orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2133984,24644.0,O,80682.15,1995-09-30,2-HIGH,Clerk#000000756,0.0,lites across the stealthy deposits boost after the regular theodolites. unus
4092036,,F,70022.62,1993-08-29,1-URGENT,Clerk#000000680,,
161799,58918.0,O,238032.28,1995-06-15,1-URGENT,Clerk#000000848,0.0,ts. unusual foxes after the fur
4223654,128105.0,O,184083.6,1997-10-19,3-MEDIUM,Clerk#000000915,0.0,ites. regular instructions b
1789347,,F,,,1-URGENT,,, foxes at the even instructions haggle furiou
5033795,134221.0,,126718.04,,,Clerk#000000086,0.0,
3170722,114433.0,,181443.92,,3-MEDIUM,Clerk#000000058,0.0,
2566310,,,170144.85,,,,,lithely final theodolites. slyly even i
1785351,,F,,1994-11-08,1-URGENT,,,y. slowly even packages wa
3992166,133592.0,F,140420.03,1993-01-30,4-NOT SPECIFIED,Clerk#000000624,0.0,"onic, regular dependencies sleep carefully"
2930658,42724.0,F,301990.62,1992-07-29,4-NOT SPECIFIED,Clerk#000000598,0.0,ily quickly ironic packages. furiously bold accounts sleep regular requests
5435141,99809.0,F,271788.2,1994-12-20,2-HIGH,Clerk#000000111,0.0,st slyly final requests. quickly bold ideas wake alongside of
2707717,126034.0,O,,,4-NOT SPECIFIED,,,kages integrate alo
4875175,115225.0,F,279997.79,1992-10-11,2-HIGH,Clerk#000000310,0.0,ts sleep furiously even notorni
1037376,54064.0,O,99953.8,1998-07-16,4-NOT SPECIFIED,Clerk#000000374,0.0,ctions. unusual asymptotes integrate. carefull
797062,,O,,1998-01-13,5-LOW,,0.0,
5842309,69314.0,F,197070.78,1993-02-22,2-HIGH,Clerk#000000258,0.0,e carefully deposits. blithely ironic theodolites across the evenly ironic
2919271,78532.0,O,212062.25,,3-MEDIUM,Clerk#000000291,0.0,usly quickly regular theodolites-- steal
4212231,,F,151793.65,,,,,e above the carefully pending requests? final accounts according 
3569856,,O,,1997-02-28,2-HIGH,Clerk#000000401,0.0,eat along the final requests. furiously pending grouches about t
1973122,105631.0,F,29305.63,1992-01-28,2-HIGH,Clerk#000000376,0.0,"ons. regular, bold dep"
4244390,2954.0,O,216515.53,1997-06-21,,Clerk#000001000,0.0,
2613313,91660.0,F,256215.27,1992-12-18,4-NOT SPECIFIED,Clerk#000000480,0.0,"even deposits. bold, bold req"
2269799,89896.0,,169706.62,1995-06-15,4-NOT SPECIFIED,Clerk#000000030,0.0,
3674758,,,164377.91,,,,,hes. slyly special theodolites sleep carefu
608038,66517.0,F,186594.22,1993-08-17,3-MEDIUM,Clerk#000000016,0.0,nag carefully against t
3214944,21640.0,F,,,,,0.0,
2063776,11005.0,F,331835.27,1992-07-29,2-HIGH,Clerk#000000385,0.0,thely unusual instructions. carefully special courts nag. slyly ir
4803392,130837.0,O,127397.01,1996-08-25,1-URGENT,Clerk#000000326,0.0,kages are during the regular packages. furiously regular requests haggle 
2279780,50155.0,O,218178.33,1997-12-04,2-HIGH,Clerk#000000954,0.0, deposits about the carefully final pint
3641696,56566.0,O,37164.57,1998-03-15,3-MEDIUM,Clerk#000000734,0.0,ven theodolites. fluffily reg
4053956,,,73327.99,1997-07-29,,Clerk#000000541,,
4460450,108820.0,O,208283.54,1996-10-25,2-HIGH,Clerk#000000883,0.0,s are. blithely special deposits around the brave 
4685381,64106.0,F,154936.68,1992-07-17,1-URGENT,Clerk#000000696,0.0,ctions hang furiousl
830182,19423.0,,,1996-10-12,3-MEDIUM,,,s; furiously pending theodolites cajole. fu
3800391,20729.0,O,168672.02,1997-08-30,1-URGENT,Clerk#000000973,0.0," slyly around the blithely ironic ideas? final, even instructions cajole"
5300225,46765.0,F,250350.31,1992-11-07,1-URGENT,Clerk#000000606,0.0,kages nag regular asympt
1379426,16126.0,F,202185.35,1992-07-15,2-HIGH,Clerk#000000501,0.0,"cajole carefully during the quickly ironic accounts. final, ex"
5715876,138169.0,O,134931.56,1997-08-06,4-NOT SPECIFIED,Clerk#000000880,0.0,ular packages. carefully final package
2554082,98692.0,O,236533.37,1996-01-29,2-HIGH,Clerk#000000633,0.0,ily above the blithely ironic warhorses. final requ
468644,92305.0,O,243600.96,1995-12-23,2-HIGH,Clerk#000000161,0.0," the bold, final courts. quickly ironic pinto be"
3702176,,F,68150.36,,,Clerk#000000656,0.0,"r packages unwind furiously above the regular, ironi"
1748929,43079.0,P,304671.56,1995-06-03,3-MEDIUM,Clerk#000000761,0.0,unts. slyly ironic theodolites integrate along 
309284,122542.0,,91666.33,,,,,lly unusual accounts. idly final foxes into the 
5239904,16906.0,F,93446.52,1994-07-25,5-LOW,Clerk#000000769,0.0,"ly. carefully ironic requests boost regular, pe"
3803971,25945.0,O,183219.35,1997-09-11,4-NOT SPECIFIED,Clerk#000000203,0.0, fluffily unusual requests. stealthily regular pinto beans are along the s
3114948,78766.0,F,219241.54,1994-03-04,2-HIGH,Clerk#000000899,0.0,the fluffily special deposits use fluffily final 
2494819,85402.0,F,101352.52,1992-04-24,2-HIGH,Clerk#000000475,0.0,s cajole; ironic foxes sleep about the final requests. furiously ironic ins
3293220,17339.0,P,174542.73,1995-06-02,1-URGENT,Clerk#000000729,0.0,ously even pinto beans 
4630946,99035.0,F,94032.06,1992-02-18,3-MEDIUM,Clerk#000000314,0.0,cuses. ironic accounts cajole alongside of the fluffily f
3961730,109483.0,O,118084.01,1998-01-13,,,,
3367013,28451.0,F,,1994-04-12,1-URGENT,Clerk#000000816,,lithely bold accounts wake carefully against t
2366278,112943.0,O,105471.29,1998-07-17,1-URGENT,Clerk#000000325,0.0, packages. slyly ironic ideas haggle fluffily along the enticingly even
2110246,21781.0,F,120921.98,1995-01-25,1-URGENT,Clerk#000000075,0.0,ticing dolphins haggle carefully alongside of the foxes. ironic
1168326,88816.0,,,1993-06-19,,Clerk#000000301,0.0,
2518306,128258.0,P,250298.21,1995-04-15,5-LOW,Clerk#000000367,0.0, haggle slyly express packages.
2872869,47914.0,F,,,,,0.0,ckages boost slyly. special tithes wake
1055587,62560.0,F,,,,,,ong the furiously even requests. quic
5830085,4834.0,F,18995.6,1994-12-29,3-MEDIUM,Clerk#000000049,0.0,refully bold asymptotes ought to use alongside of the
5500833,93064.0,O,199597.63,1997-03-13,4-NOT SPECIFIED,Clerk#000000254,0.0,"l deposits. ironic, "
3852707,1381.0,F,318369.62,1993-07-21,4-NOT SPECIFIED,Clerk#000000428,0.0,nding pinto beans affix ideas. blithely iro
1638624,144590.0,F,78293.01,1993-05-25,1-URGENT,Clerk#000000780,0.0,cross the sometimes pending packages. quickly regular frays above t
1417061,66293.0,F,71859.88,1995-02-26,2-HIGH,Clerk#000000061,0.0,tructions haggle regular 
921156,58123.0,O,123813.35,1995-07-14,,,,
3720000,46148.0,,,1994-08-05,,Clerk#000000832,0.0,the blithely regular platelets. 
5476036,,,135176.4,1997-09-30,,Clerk#000000004,0.0,onic ideas sleep. doggedly f
2371270,,F,8115.47,,,,,
201922,51827.0,P,111555.98,1995-05-05,2-HIGH,Clerk#000000261,0.0,"onic, special packages sleep requests. fluffil"
3663942,122896.0,O,215350.04,1995-05-30,,,0.0,hely bold deposits. slyly ironic theodo
321794,,F,225583.88,,,Clerk#000000705,,y express dependencies. asym
4200612,,,,1993-06-24,,,0.0,y pending dependencies among the furiously ironic 
1009826,32917.0,F,4877.92,1995-02-08,5-LOW,Clerk#000000400,0.0,ounts. blithely pending requests nag blithely express requests. slyly regu
5238017,,O,57684.01,,,,0.0,
3424002,,,101065.71,,2-HIGH,,0.0,"d, ironic ideas above the unusual, ironic pla"
5346149,17596.0,O,146699.78,,,Clerk#000000407,0.0,
2181381,,,,,,Clerk#000000587,0.0,silent dinos boost quickly even foxes-- pe
3653825,135613.0,O,148336.28,,2-HIGH,Clerk#000000899,0.0,e carefully bold waters. final requests cajole furious
2510884,33188.0,,131282.71,,4-NOT SPECIFIED,,,le according to the foxes. fin
4789730,102811.0,O,216390.4,,,,,
4544384,,O,190821.74,,1-URGENT,Clerk#000000511,,le furiously. instructions boost slyly theodolites! blithely r
5447810,119375.0,O,272698.2,1995-06-17,5-LOW,Clerk#000000762,0.0,sleep after the slyly bold tithes: slyly final p
2886885,99779.0,O,168728.74,1996-02-20,3-MEDIUM,Clerk#000000565,0.0,equests! bold packages dazzle
2961860,118127.0,F,221843.09,1995-01-11,5-LOW,Clerk#000000867,0.0,oxes haggle furiously above the slyly special dolphins. fluffily final accou
396289,55201.0,O,,1997-09-02,1-URGENT,,0.0,
1379585,93511.0,F,,,,Clerk#000000854,0.0,
4454373,,F,166437.01,,,,,ending warhorses sleep fluffily 
4607588,,,118156.35,,,Clerk#000000448,,"gular, unusual theodolites affix blithely. regular requests are final packages"
4229380,101891.0,,,1998-04-27,5-LOW,Clerk#000000570,0.0,"ep slyly. even, ironic war"
3971621,110519.0,F,16172.12,1994-12-24,2-HIGH,Clerk#000000243,0.0,"g, final notornis sleep about the furiously p"
2949349,,,283294.39,,1-URGENT,Clerk#000000766,, ironic requests haggle. blit
4955718,,,,,,Clerk#000000635,,ages. furiously express pa
553253,66691.0,O,,1997-02-11,,Clerk#000000829,0.0,
4989702,,,240697.02,,1-URGENT,,0.0,s cajole slyly among the slyly expres
2919236,112697.0,F,266632.78,1995-01-29,3-MEDIUM,Clerk#000000965,0.0,hely. slyly even foxes hinder carefully e
413063,83206.0,F,127178.73,1993-05-01,1-URGENT,Clerk#000000496,0.0,l foxes. furiously ironic forges 
2638436,138454.0,F,118715.34,1993-09-09,5-LOW,Clerk#000000883,0.0,s boost furiously ironic r
4848516,24418.0,O,12304.35,1995-12-01,1-URGENT,Clerk#000000162,0.0, quickly express requests. furiously ironic sheaves integrate s
4174022,149266.0,,,,3-MEDIUM,Clerk#000000609,,ptotes wake furiously through the furiously regular deposits. fluffily
1465191,,,253380.27,1997-11-21,,Clerk#000000586,0.0,
78689,3013.0,F,71762.03,1994-08-27,5-LOW,Clerk#000000525,0.0,regular accounts. platelets doze carefull
5683686,13447.0,O,22051.73,1996-12-29,5-LOW,Clerk#000000768,0.0,sly express packages cajole above the daring requests. iron
800005,140068.0,O,,1998-02-05,2-HIGH,Clerk#000000392,0.0,
2759776,,,17426.11,,,,0.0,ular theodolites wake quickly silent th
2836454,55612.0,,,1998-01-08,2-HIGH,Clerk#000000327,0.0,lent accounts. ironic theodolites haggle fur
3417604,36028.0,F,98574.44,1994-01-14,1-URGENT,Clerk#000000683,0.0, theodolites. blithely regular deposits wake carefully carefull
2122147,74494.0,O,37736.79,1996-05-22,1-URGENT,Clerk#000000976,0.0,side of the final asymptotes integrate slyly against the slyly pen
1104224,8614.0,,,,,,0.0,"al, regular deposits. final"
4442050,6973.0,F,105850.4,,4-NOT SPECIFIED,Clerk#000000273,0.0,t the ideas. silent ideas promise quickly. packages sleep carefully i
1421571,,O,,,3-MEDIUM,,0.0,
3202403,,,,1998-02-13,2-HIGH,Clerk#000000275,0.0,er the accounts. silent
2164225,59393.0,F,306439.87,1995-01-21,4-NOT SPECIFIED,Clerk#000000871,0.0,around the furiously 
5597126,90832.0,,130853.68,1993-11-02,3-MEDIUM,Clerk#000000621,0.0,g to the unusual foxes. fin
1724838,,O,,,,Clerk#000000250,0.0,"the regular, regular instructions. speci"
2475301,,,286198.1,,1-URGENT,Clerk#000000342,,the accounts. slyly special accounts around the even in
3349383,95026.0,O,24125.89,1997-07-22,2-HIGH,Clerk#000000534,0.0,old tithes affix after the blithe packages. quickly ironic pin
2997889,21931.0,,,1992-05-10,,,0.0,iously against the furiously
4142658,,,,1997-01-17,1-URGENT,,,
5833671,51193.0,,,,2-HIGH,,,
4732039,139099.0,F,89923.46,1994-03-30,1-URGENT,Clerk#000000625,0.0, slyly final dolphins. carefully ironic acco
2256836,71897.0,F,265477.33,1993-09-20,3-MEDIUM,Clerk#000000793,0.0, quickly unusual acco
2560711,75790.0,F,133460.18,,2-HIGH,,,ronic packages. thinly final p
2191552,51041.0,F,,1993-04-26,5-LOW,,0.0,
289057,70106.0,O,69599.13,1995-09-30,5-LOW,Clerk#000000869,0.0,efully according to the pending deposits. carefully p
1580386,51352.0,O,254108.91,1995-09-28,1-URGENT,Clerk#000000943,0.0,e final accounts use packages. pending
5953920,,O,39080.57,1995-09-28,,Clerk#000000754,,ly even theodolites? regular excuses amo
4649347,11815.0,,110186.14,1995-12-31,,,0.0,aring accounts. final packages run blithely alongside of 
2136802,80440.0,F,154272.4,1994-11-10,4-NOT SPECIFIED,Clerk#000000427,0.0,y against the ruthless requests; regu
5978881,127085.0,F,29720.48,1992-04-27,1-URGENT,Clerk#000000973,0.0,ely ironic platelets sleep slyly carefully e
1686337,48862.0,O,36115.97,1998-06-10,5-LOW,Clerk#000000402,0.0, above the carefully ironic somas wake blithely across t
3457794,71737.0,F,39622.66,1992-11-08,3-MEDIUM,Clerk#000000303,0.0,olites are carefully unusual requests. carefully ironic dep
2559847,20242.0,O,46901.34,1996-10-28,4-NOT SPECIFIED,Clerk#000000535,0.0, regular accounts nag regular plate
4643746,91787.0,F,89193.36,1994-02-22,3-MEDIUM,Clerk#000000979,0.0,kages. quickly bold deposits sleep blithely after the blithely fina
5700071,143086.0,F,94331.85,1993-05-31,2-HIGH,Clerk#000000042,0.0,"ess, ironic asymptotes haggle. carefully unusual packages use express,"
5863591,97066.0,F,181527.3,1993-02-05,2-HIGH,Clerk#000000047,,posits wake between the special packages. s
3463552,4630.0,O,205325.43,1997-11-26,3-MEDIUM,Clerk#000000793,0.0,. regular pinto beans wake after t
3238400,55016.0,F,139475.77,1992-08-31,3-MEDIUM,Clerk#000000674,0.0,y against the slyly bold warhorses. never eve
5201793,111664.0,O,13881.69,1996-02-21,2-HIGH,Clerk#000000271,0.0,ss accounts sleep fluffily. furiously
3882947,120361.0,F,80267.33,1994-07-03,1-URGENT,Clerk#000000028,0.0," final packages sleep fluffily-- final, "
159525,28558.0,O,332114.7,1997-08-06,3-MEDIUM,Clerk#000000727,0.0,sts. furiously regular attainment
4551300,84835.0,O,,1998-07-11,3-MEDIUM,,,
4554402,28705.0,F,221987.75,1992-11-08,3-MEDIUM,Clerk#000000978,0.0, sometimes careful asymptotes. blith
5093377,,F,,,3-MEDIUM,,,
3646432,,F,,,,,0.0,
3766662,41821.0,O,218094.75,1997-01-29,4-NOT SPECIFIED,Clerk#000000475,0.0,g dependencies nag slyl
4117443,,O,49353.38,,4-NOT SPECIFIED,,0.0,eodolites are caref
1612900,,,178917.36,,,,,
3004611,83479.0,O,199151.06,1997-04-06,2-HIGH,Clerk#000000467,0.0, among the furiousl
578021,63328.0,O,121345.63,1998-01-09,3-MEDIUM,Clerk#000000242,0.0,y quiet requests are slyly across the ev
157090,58741.0,,,,1-URGENT,,,
1902786,,,,,3-MEDIUM,,,
4166374,2353.0,O,183949.47,1997-03-03,2-HIGH,Clerk#000000090,0.0,ch among the ironic accounts--
2474023,145412.0,F,93708.85,1994-01-04,2-HIGH,Clerk#000000061,0.0," final packages. even, bold Tiresias da"
5981926,59557.0,O,205791.06,1995-11-18,3-MEDIUM,Clerk#000000061,0.0,nal ideas. ironic courts cajole after the carefully regular pinto beans. 
4362787,,,,1992-07-22,4-NOT SPECIFIED,Clerk#000000306,0.0,
4768576,5233.0,O,88067.52,1997-01-15,3-MEDIUM,Clerk#000000584,0.0,"ronic, final patterns use carefully above the theodolites. ironi"
3441895,,,,,,Clerk#000000086,0.0,quickly ironic instructions sub
5678788,,,,1992-10-11,4-NOT SPECIFIED,,0.0,ongside of the regular theodolites nag s
1002177,81935.0,F,,,,,0.0,kages boost slyly special asymptotes! asymptotes wake furio
447492,141574.0,F,,1993-03-12,4-NOT SPECIFIED,Clerk#000000500,,"y express waters use quickly even, even "
3929601,104080.0,,145292.73,,5-LOW,Clerk#000000817,,
1883681,141224.0,O,120270.6,1997-07-18,2-HIGH,Clerk#000000413,0.0,beans cajole quickly across the 
5047491,91739.0,O,167318.37,1998-03-23,1-URGENT,Clerk#000000403,0.0,lyly bold instructions. slyly bold ideas doubt slyly epitap
1049221,,O,7149.32,,,Clerk#000000578,0.0,
309889,,,245406.99,1995-05-29,5-LOW,Clerk#000000528,,y final accounts. slyly regular p
5368963,102730.0,,,1994-07-06,,Clerk#000000564,,odolites detect furiously. fluffily final i
478724,,,,1995-01-22,,,,
4771746,85807.0,O,146925.74,1996-03-21,5-LOW,Clerk#000000772,0.0,"s: pending, final requests are after the ironic theodolites."
2245220,29608.0,O,42461.49,1997-10-31,3-MEDIUM,Clerk#000000692,0.0,into beans use blithely about
3128642,50524.0,O,98714.07,1997-05-27,2-HIGH,Clerk#000000244,0.0,y even deposits use sometimes
1594083,,F,,1993-07-03,,,,
560069,24721.0,F,161304.8,1992-09-08,5-LOW,Clerk#000000601,0.0,inal foxes are among the regular packages. carefully pending inst
1906279,108857.0,O,327129.77,1998-07-29,5-LOW,Clerk#000000583,0.0,blithely. furiously special packages along the carefully bold requests w
3453123,,F,,1992-07-27,3-MEDIUM,Clerk#000000493,0.0,
5236487,,F,,,2-HIGH,Clerk#000000856,,"e after the furiously regular ideas. slyly even ideas cajole; express,"
3961153,139276.0,F,190084.69,1995-02-12,1-URGENT,Clerk#000000372,0.0, fluffily ironic instructions. express deposits after the sly
3572128,52420.0,F,23879.92,1993-01-24,3-MEDIUM,Clerk#000000452,0.0, around the blithely regular requests. quickly final ideas sleep about
2712295,33220.0,F,188216.89,1992-09-11,3-MEDIUM,Clerk#000000285,0.0, unusual instructions haggle slyly above the special deposits. furiously regul
5038503,,,,,5-LOW,,,owly bold deposits sleep about the even packages. furiously regular requ
4771014,132487.0,F,74329.32,1994-08-01,3-MEDIUM,Clerk#000000728,0.0,nusual requests. carefully ironic deposits detect over the furiousl
658149,,,,1995-08-29,5-LOW,Clerk#000000538,0.0,slyly pending accounts cajole furiously according to t
3199715,,,,1996-05-08,2-HIGH,Clerk#000000644,0.0," use carefully ironic, pending deposits. carefully pending packages"
2627553,,F,207143.44,,,Clerk#000000004,0.0,
3052870,41353.0,,173369.12,1997-04-24,2-HIGH,,,y regular packages cajole. special ideas aff
1335878,,O,269282.03,,5-LOW,Clerk#000000602,,
1549253,107366.0,O,128002.4,1997-12-02,4-NOT SPECIFIED,Clerk#000000584,0.0,equests nag. carefully final dolphins cajole quick
5491968,2884.0,F,32313.99,1993-09-02,3-MEDIUM,Clerk#000000637,0.0,ructions. asymptotes breach fluffily f
1996257,,O,66935.02,,,Clerk#000000068,0.0,
4255078,72968.0,F,268708.61,1993-04-09,1-URGENT,Clerk#000000621,0.0, final accounts. carefully regular ideas withi
4914532,86380.0,F,69017.76,1994-11-22,5-LOW,Clerk#000000923,0.0,oss the requests. instructions sleep carefully. pac
1966752,,,,1993-05-04,5-LOW,Clerk#000000460,,
5634432,25520.0,,,,,,0.0,
622754,,,25116.9,,3-MEDIUM,Clerk#000000117,,
5970273,149273.0,F,162723.88,1993-12-24,3-MEDIUM,Clerk#000000720,0.0,pinto beans about the noto
4890338,,,,1992-01-13,5-LOW,,0.0,
5811557,,,31674.16,1995-05-17,2-HIGH,,0.0,
2876544,19075.0,F,,1992-02-29,2-HIGH,,,uriously regular ideas are furiously. slyly special theodolites w
241474,29134.0,F,174977.24,1992-04-19,5-LOW,Clerk#000000018,0.0,y furiously regular deposits. accounts wake carefully furiously special foxe
445573,143629.0,F,54615.46,1993-11-23,5-LOW,Clerk#000000862,0.0,gular requests. slyly pending instructions unwi
4158945,,F,104343.36,,5-LOW,,,
5259714,5291.0,O,,1995-08-31,2-HIGH,Clerk#000000865,0.0,
3810854,4573.0,F,61872.6,1993-08-08,2-HIGH,Clerk#000000476,0.0,bold requests nag blithely furiously close pinto beans. final d
3108768,,F,,,3-MEDIUM,,,
4533056,58345.0,O,268994.41,1996-10-06,5-LOW,Clerk#000000747,0.0,bout the ironically
968672,133628.0,,148584.0,,,Clerk#000000906,,ding to the close pinto beans sleep blithely ir
4439648,138577.0,P,267810.44,1995-05-05,3-MEDIUM,Clerk#000000859,0.0,; quickly ironic accounts above the slyly special Tiresi
1579780,149170.0,O,28092.07,1997-01-08,3-MEDIUM,Clerk#000000563,0.0,lar accounts should have to s
1623623,60406.0,O,,1998-07-03,,Clerk#000000848,,
1118466,,,,1994-07-23,5-LOW,,0.0,
3325474,115346.0,,,,,Clerk#000000246,,
3754976,110104.0,F,90154.05,1994-11-12,4-NOT SPECIFIED,Clerk#000000191,0.0," believe along the requests. furiously ironic pinto beans wake even, "
5047366,28648.0,F,178364.14,1994-09-20,1-URGENT,Clerk#000000308,0.0,en pinto beans mold across the even accounts. slyly ironic packages among 
1500135,36484.0,O,217970.77,1996-11-17,1-URGENT,Clerk#000000154,0.0,"ajole about the special platelets. ironic, fina"
1689666,116705.0,O,,,,Clerk#000000699,0.0,
304288,55106.0,O,114160.46,1996-03-06,5-LOW,Clerk#000000030,0.0,"sual, ironic accounts wake blithely regular platelets"
5357988,,F,,,,,,
5316130,25621.0,O,172399.1,1996-06-07,,,,
614916,105022.0,F,,1992-08-02,,,,
5378597,139702.0,F,,1993-04-07,4-NOT SPECIFIED,Clerk#000000966,,
2558949,,F,124753.12,,,Clerk#000000439,0.0,
3489186,57886.0,F,30506.23,1993-10-17,3-MEDIUM,Clerk#000000602,0.0,es. slyly special asymptotes among the regular theodolites sleep boldly 
4358756,,,298610.87,1994-09-29,,,0.0,
4984609,135739.0,,37552.39,,,Clerk#000000918,0.0,
911011,102187.0,O,79305.44,1997-01-12,1-URGENT,Clerk#000000418,0.0,"l, final tithes lose blithely. ironic, silent attainments cajole furiously"
5313444,51976.0,,241062.34,1997-04-20,,,0.0,
4327776,29810.0,F,200999.11,1993-05-24,3-MEDIUM,Clerk#000000434,0.0,le slyly against the special requests. s
5947270,,O,,1997-10-16,,,0.0,
3153927,44464.0,O,269431.38,1996-09-02,1-URGENT,Clerk#000000715,0.0,asymptotes. furiously regular asymptotes after the closely bold excuses cajo
4152519,144862.0,F,77438.96,1992-08-22,1-URGENT,Clerk#000000620,0.0,ss accounts. quickl
2415810,7600.0,O,185563.61,1996-09-29,5-LOW,Clerk#000000953,0.0," carefully special, silent asymptotes-- special packages doubt slyly "
3051014,,F,109585.02,1992-02-03,4-NOT SPECIFIED,Clerk#000000602,,eposits hinder; unusual pl
4593536,123055.0,F,116668.9,1994-08-07,3-MEDIUM,Clerk#000000130,0.0, silent packages. unusua
1011783,149309.0,F,226860.78,1994-10-20,2-HIGH,Clerk#000000765,0.0,"unts boost fluffily express, regular accounts. packages haggle busily "
5781062,116956.0,,,,4-NOT SPECIFIED,,,
3344482,23483.0,O,,1997-03-29,4-NOT SPECIFIED,Clerk#000000809,,its wake slyly across the slyly regular forges. slowly iro
1651874,10250.0,O,224460.96,1996-07-01,5-LOW,Clerk#000000620,0.0,sely about the slyly express ideas. fluffily 
4896163,78718.0,O,272794.86,1996-10-09,4-NOT SPECIFIED,Clerk#000000320,0.0,along the carefully special escapades boost fu
5420290,112765.0,F,220639.97,1994-06-19,1-URGENT,Clerk#000000440,0.0,ly express requests nag quickly
1620480,,,69483.54,,,,,
1683622,36448.0,F,59677.32,1995-02-02,1-URGENT,Clerk#000000151,0.0,ing packages. furiously regular packag
4105344,7540.0,F,241077.35,1993-05-17,4-NOT SPECIFIED,Clerk#000000015,0.0,kly. quickly unusual dependencies are about the furious
534372,16147.0,O,231154.93,1998-05-28,2-HIGH,Clerk#000000346,0.0,nal packages integrate silently fu
3281635,98797.0,,239830.52,1994-12-31,1-URGENT,,0.0,
4417600,,F,234791.68,,,,0.0,lly fluffily even instruc
3940964,23626.0,F,93003.93,1994-10-15,1-URGENT,Clerk#000000290,0.0,nts unwind. regular excuses haggle. regularly quiet
2901765,133148.0,,53670.9,,3-MEDIUM,,,
838755,125132.0,,154223.25,,,,,lithely regular pinto beans. final foxes wake sly
3334695,34627.0,,254931.81,,4-NOT SPECIFIED,Clerk#000000927,0.0,rding to the blithely bold instructions. blithe
801189,130598.0,,,1998-04-09,2-HIGH,,,ual requests; carefully final platelets haggle
844870,115031.0,F,61360.66,,,Clerk#000000858,,
1461312,103175.0,F,71300.45,1993-03-16,5-LOW,Clerk#000000162,0.0,deposits are slyly a
3029061,65578.0,O,131713.63,1997-02-24,4-NOT SPECIFIED,Clerk#000000641,0.0,e: carefully final dolphins doubt furiously regular packag
4865219,,O,171026.22,1996-03-20,4-NOT SPECIFIED,,, asymptotes. blithely ironic forges boost fluffily: carefu
871108,127765.0,O,251375.59,1998-07-19,2-HIGH,Clerk#000000389,0.0,oxes. unusual foxes sleep carefully care
4772775,41342.0,O,185195.46,1996-03-07,,,,atelets haggle. ironic 
3276357,8299.0,O,344034.08,1996-12-15,3-MEDIUM,Clerk#000000411,0.0, haggle deposits. deposits integrate. slowly even excuses a
2684933,131767.0,O,77190.87,1995-05-17,3-MEDIUM,Clerk#000000968,0.0,. fluffily ironic packages detec
455142,141662.0,F,152738.19,1992-02-19,1-URGENT,Clerk#000000888,0.0,"rly among the special, reg"
5343527,,,218542.51,,,,0.0, boost furiously. evenly ironic accounts shall 
3696832,100912.0,O,62282.0,1996-10-13,1-URGENT,Clerk#000000208,0.0,final pinto beans are carefully accounts. evenly regular idea
1636001,2230.0,O,255492.33,1996-06-19,1-URGENT,Clerk#000000637,0.0,lphins. thinly express ideas above 
4139076,141161.0,F,,,,,,
1098304,140485.0,F,67767.12,1994-06-09,5-LOW,Clerk#000000212,0.0,"s use slowly ironic, express requests. carefully bold instructions are q"
1444325,,F,,,,Clerk#000000569,0.0,
5866820,143518.0,O,160227.36,1996-04-04,2-HIGH,Clerk#000000215,0.0,l packages are carefully. slyly regular req
4913986,,P,112830.43,,2-HIGH,,,l ideas thrash. pending requests are blithely slyly even foxes. pin
5466208,,O,75578.29,1998-05-25,,,0.0,ronic asymptotes. regular notornis poach. blithely ex
262721,16763.0,F,,,2-HIGH,,0.0,
830144,,,309204.52,1994-08-12,,Clerk#000000547,0.0,
4462407,,O,,,,Clerk#000000220,0.0,bold ideas eat carefully blithely 
5590311,7426.0,F,,1992-02-12,,Clerk#000000042,,s wake furiously un
5596934,100906.0,O,129660.17,1996-04-25,3-MEDIUM,Clerk#000000040,0.0,yly ironic accounts. blithely pe
4439329,85859.0,F,136415.6,1994-03-14,3-MEDIUM,Clerk#000000930,0.0,about the slowly even accounts-- slyly even d
5575459,28633.0,,27250.85,,,Clerk#000000831,0.0,
5412836,138206.0,O,147266.81,1995-12-05,2-HIGH,Clerk#000000682,0.0,beans are quickly according to 
4562437,141626.0,,165120.95,1993-05-22,,,,e after the carefully regular pains. blithely express r
5944641,,O,,1996-07-08,,Clerk#000000444,,
1397414,72904.0,F,10941.07,1993-11-03,1-URGENT,Clerk#000000965,0.0,usly furiously special dinos. requests sleep permanently. express theodol
3834656,229.0,O,59246.35,1998-02-12,4-NOT SPECIFIED,Clerk#000000212,0.0,"e carefully about the special, final dependencies: always ironic deposit"
5203078,53716.0,F,53658.47,1992-01-07,1-URGENT,Clerk#000000652,0.0,sleep slyly final pinto beans. fluffily pending wa
1201155,102823.0,O,241022.14,1997-12-03,3-MEDIUM,Clerk#000000927,0.0,omise among the furiously unusual ideas.
3724548,74054.0,F,50357.07,1993-07-02,3-MEDIUM,Clerk#000000859,0.0,out the furiously bold instru
2337890,,,,,2-HIGH,Clerk#000000036,,"ronic, bold packages wake slyly? even waters are atop the fluffil"
1838400,,O,,1995-08-25,,,,
5434818,,,,,,Clerk#000000247,,arefully ironic asymptotes integrate at the sometimes regular accounts
1870051,,,,,3-MEDIUM,Clerk#000000381,0.0," silent, ironic accounts nod enticingly across the pending pinto beans. "
3434945,110623.0,O,208843.14,1996-09-28,2-HIGH,Clerk#000000399,0.0,ar asymptotes doze carefully after the blithely expre
