orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5123235,136249,O,30435.8,pnvibycice,1-URGENT,Clerk#000000005,0,e the final packages. furiously express sentiment
4482759,14800,O,205736.44,1997-04-20,1-URGENT,Clerk#000000112,0,rding to the carefully even pinto beans. fluffily ironic deposits nag a
2194533,140690,vixvnhuqxw,720112.7662737201,1993-07-28,5-LOW,Clerk#000000374,439446,e about the blithely final pinto beans. furiously special foxes x-ray blit
5106727,79115,F,66901.46,1995-01-24,5-LOW,Clerk#000000499,0, quickly unusual packages slee
1092128,128860,O,33529.89,1998-06-29,4-NOT SPECIFIED,fiiaucbwhf,776975,hxydeovjpv
4379524,50287,O,70008.66,1997-03-09,3-MEDIUM,Clerk#000000891,0,"s the final, even sauternes. boldly regula"
4489762,539523,hlgkpgmsch,68097.08805695135,wrhjtiqznh,clodhfibvp,lxxomxuhcy,0,egular dependencies cajole-- silently final deposits c
393284,146234,O,197058.2,1998-03-07,1-URGENT,Clerk#000000134,0, thrash quickly. pending gifts cajole carefully against the
2755778,94516,F,206738.53,spwoaboewo,ssldyaawac,rbsirzmqlt,240750,ing deposits will have to wake furiously ironic foxes. ironically pe
3161668,13415,pigbunoqxw,12968.693942408183,1996-12-05,hdqyxhkxba,Clerk#000000881,308200,efully blithely final deposits. finally express packages 
673570,54637,O,40756.01,1996-11-13,1-URGENT,Clerk#000000319,0,ndencies sleep carefully around 
4075365,72311,F,156061.49,1993-05-23,1-URGENT,Clerk#000000837,0,posits wake furiously eve
1431429,52337,O,50849.11,1997-08-06,3-MEDIUM,Clerk#000000528,0,ts dazzle furiously even dep
696384,132181,O,38638.44,1996-11-12,4-NOT SPECIFIED,Clerk#000000783,0,ckly bold dependencies: slyly bold instr
4743424,10784,O,684698.618540272,1996-05-04,4-NOT SPECIFIED,Clerk#000000463,0,ver the furiously iro
3642790,185708,O,188175.23,pjjlzbmzvp,2-HIGH,Clerk#000000140,715704,feviftxafr
314439,211711,F,58114.71,1993-04-21,3-MEDIUM,lmafvzpigk,0,tisiwhtpkr
4709344,143605,O,53855.36,1995-11-29,4-NOT SPECIFIED,Clerk#000000709,0,packages across the slyly silent pinto be
3707649,85276,O,200327.09,1997-04-22,1-URGENT,Clerk#000000714,0,ckages sleep quickly. pending packages should are blithely. bli
4636070,84871,O,125059.56,1996-03-01,5-LOW,Clerk#000000023,0,"ideas wake slyly regular, silent accounts"
4962563,136501,F,196135.12,1994-04-29,4-NOT SPECIFIED,Clerk#000000372,0,equests use regular accounts. 
2708291,84646,O,204564.36,1996-06-22,2-HIGH,Clerk#000000678,0,nstructions try to c
1191814,45541,xhguyhtsys,117086.93,1995-10-15,kiqebiijxj,bgqdcropfx,0,ydutnsjezb
192836,195689,O,53093.56,ahyhxczydj,2-HIGH,zciaqnhbxm,399314,ioqepabulp
3783043,137593,daixujjvja,80316.97,uhqnpimzvo,5-LOW,Clerk#000000194,0,dencies cajole against the slyl
1986722,4300,O,66129.86,1997-10-22,5-LOW,Clerk#000000693,0,ual pains around the even theodolites might use above the slyly spec
4595492,33880,O,202961.55,1997-01-10,5-LOW,Clerk#000000663,0,ithout the unusual pi
1120867,931485,rtwudezybb,122956.84,1994-07-24,3-MEDIUM,uygunjzatf,0,ress accounts. blithely express requests along the even accounts wake 
3243744,11041,O,249012.53,1996-10-18,1-URGENT,Clerk#000000151,0,"s. stealthy packages wake blithely among the regular dependencies. final, spec"
460130,11923,F,145132.53,1994-12-12,3-MEDIUM,Clerk#000000217,0,st the furiously ironic requests nag s
2205767,352606,F,405989.42290011985,1994-02-03,5-LOW,Clerk#000000285,0," even, even pinto beans. thinly bold packages cajole furiously slyly"
487462,123733,O,234935.97,1996-02-15,3-MEDIUM,Clerk#000000419,0,theodolites. fluffily even acc
1159906,748143,tphoifjoci,221042.63,efcxhodcfc,3-MEDIUM,Clerk#000000280,0,rgbpjyidch
4410342,24766,F,155413.61,1993-11-08,4-NOT SPECIFIED,Clerk#000000919,0,ages about the slyly ironic requests boost carefully express accou
406212,148547,O,195773.24,xayzkqjssu,4-NOT SPECIFIED,cdvefawavd,796544,ly about the doggedly ironic dependencies. finally 
2110529,88207,eeivnbqdyr,142610.84,1995-07-16,2-HIGH,anyyrhzzfh,307493,cntiiduqpp
866241,126893,O,104260.77,1997-11-22,2-HIGH,Clerk#000000901,0,"requests boost fluffily about the even, bold dependencies. accounts are caref"
2074182,58525,F,251609.47,deefkelenq,5-LOW,sitqxhkgtc,0,slomqrhzzq
5055270,548741,F,283802.4,1994-02-03,jjbjxvcwlf,Clerk#000000171,786905,se carefully. quickly sp
1191777,779382,vtulisxtoj,856033.3804948659,qcwzcydicq,3-MEDIUM,Clerk#000000938,0,aakrawgkaz
1058689,474104,F,122121.78,tmdarmcred,3-MEDIUM,Clerk#000000706,0,wfdulliqip
5630818,88816,F,390659.8519835729,byyzmgazqn,1-URGENT,Clerk#000000454,0,"fts poach quickly silent, ironic deposits. carefully "
1646342,595946,O,155887.44,1996-09-18,rrbszzidqy,Clerk#000000520,0,r theodolites across th
3612512,360483,pxjlnopaba,569476.8180622727,1997-05-31,weydopqlkm,xmoyjyyehx,604410,ages boost fluffily. fluffily bold excuses kindle furi
3253285,101782,F,191461.15,1993-02-27,5-LOW,Clerk#000000371,0,c deposits sleep carefully. blithely silent plat
2863270,524261,rurjyfvsdl,161123.5726122121,1995-07-18,3-MEDIUM,Clerk#000000016,0,gwxpzugxir
5476225,109600,lbadscymeq,469467.6594028753,1994-04-26,pdevhyzgik,czqxbeolql,0,ests. quickly pending in
3141345,10169,O,162737.42,1996-02-02,3-MEDIUM,Clerk#000000209,0,fy pinto beans. carefully express requests 
5488160,90178,O,289387.28,ltgcapjtxe,4-NOT SPECIFIED,pmoyncjgwf,0,oukcfdiwjq
4570438,521012,jukaeshecp,677154.1932315481,fxfvcnjntz,1-URGENT,Clerk#000000512,544049,kwblumivtt
4902821,27272,F,134386.87,yycntniksa,2-HIGH,kmufwkfynz,0,e realms. slyly ironic dolphins cajole furiously-- even accounts use
30055,119804,F,171939.42,1993-04-17,5-LOW,Clerk#000000657,0,requests. final acco
1580448,20578,O,54855.14,1997-01-18,1-URGENT,xakytpyiqc,0,e asymptotes wake ex
1045824,743850,F,70762.17,edkjsnksnu,2-HIGH,Clerk#000000980,789931,prvbtstdmp
1408384,93956,F,203052.02,1992-06-24,1-URGENT,Clerk#000000089,0,tealthy packages. fluffily unusual ideas haggle slyly about the silent a
407525,1382,O,228916.12,1995-09-21,4-NOT SPECIFIED,Clerk#000000395,0, accounts doze quickly above th
1401824,12529,F,317973.56,1994-09-08,4-NOT SPECIFIED,Clerk#000000966,0,s boost carefully about the fluffily silent dependencies. carefully ironic ide
1264355,20122,asiwgbqddt,934513.8833468232,ltxntcthna,3-MEDIUM,hddpwehnpi,855477,pdnqntxulw
4811653,143809,O,149570.94,1998-03-21,1-URGENT,Clerk#000000593,0,counts detect fluffily along th
5684803,325794,llpmvgokim,511271.9068538487,snxspjvsjq,4-NOT SPECIFIED,Clerk#000000944,0,hiainzohps
1397799,265427,dbmqctvqzo,339913.79684551613,whhdeasccr,3-MEDIUM,uoumzdlmii,0,cavbrytvyt
1617351,884795,O,187861.65,1996-04-30,juezsnmwyj,Clerk#000000502,0,lyly pending packages above the reg
5452226,72556,O,21813.56,1998-07-13,1-URGENT,Clerk#000000912,0, was slyly. furiously even request
1618438,129308,F,143188.01,1993-04-25,3-MEDIUM,Clerk#000000713,0,s haggle. furiously regular platelets alongside of the permanently reg
3386562,48898,O,75803.14,1995-06-25,5-LOW,Clerk#000000226,0,xpress instructions was carefully at the 
2648611,134026,twnykbfplx,92243.14,1993-06-14,fscurxbofp,dgdpsbmuri,36681,ftdbijwwnt
3383719,833597,gcvvjemyfs,358465.39,hcwmlpixcp,ihhrogtkav,tvzyxnrpvp,0,tes. gifts throughout the permanently regular packages
1248068,701470,F,213395.63,1994-06-06,5-LOW,Clerk#000000272,938536,"er the even, careful foxes. fluffily unusual theodolites are across th"
5840321,64802,O,382974.79,1996-01-27,1-URGENT,Clerk#000000455,0,around the quickly final realms are 
3778467,112657,F,306692.37,1994-07-04,3-MEDIUM,Clerk#000000260,0, according to the slyly regular excuses. requests na
2973733,48436,tumhlupgzv,109940.11404806392,yksnpwttgv,1-URGENT,ydstbtulfw,0,sqcpvrhrfl
2260320,44597,F,289594.3,1994-05-28,3-MEDIUM,Clerk#000000616,0,ithely regular accounts sleep. furiously bold foxes alongside of t
3512774,981489,O,298226.26,kziaiddzkw,nvchhnjmbm,lyrtqhywpb,0,gyqebrpwii
3745318,57970,F,191093.71,1992-02-03,2-HIGH,Clerk#000000427,0,"after the blithely final realms. ironic, express requests amon"
5298373,41092,O,165866.34,1997-12-26,2-HIGH,Clerk#000000713,0,ve the furiously silent pinto beans. furiously pending dolphins boost amo
1770722,559730,ffithdoqtj,154676.08,1997-05-04,pxryxkskpj,Clerk#000000418,0,fluffily silent requests engage behind 
1417446,995857,F,33777.023089796356,weffuaxnrc,4-NOT SPECIFIED,Clerk#000000989,699936,lent foxes. theodolites nag blithely: unusual pinto beans boost across t
2402630,118663,F,234545.1,1992-05-17,3-MEDIUM,Clerk#000000063,0,otes dazzle slyly among t
1688193,131771,F,244342.59,1992-11-06,3-MEDIUM,Clerk#000000522,0,ven excuses are blithely fluffily ironic r
995943,360574,nplpgwbrka,90901.57471740001,1998-03-25,3-MEDIUM,Clerk#000000595,0,sits; slyly unusual packages sleep quickly about the requests.
5338113,148208,F,1872.81,1992-04-18,2-HIGH,Clerk#000000348,0,ly regular packages sleep above the final theodol
1019394,132853,O,255582.54,1997-06-09,4-NOT SPECIFIED,Clerk#000000660,0,sleep permanently silent requests! carefully ironic deposits within the speci
3703936,57670,F,250249.82,1994-09-24,4-NOT SPECIFIED,Clerk#000000264,0,hely silent requests breach 
3985410,18040,F,280971.98,1994-10-27,3-MEDIUM,Clerk#000000271,0,ely even theodolites are slyly final deposits. 
5986117,15691,O,203798.53,1995-11-28,2-HIGH,Clerk#000000128,0,lar requests wake packages. sly
3585446,116347,O,131817.43,1996-05-28,1-URGENT,Clerk#000000447,0,s. deposits haggle. fluffily regular foxes abou
3818752,131537,gkqfnlmvvf,297137.49221057637,akexekgkjq,5-LOW,oqiptfywzv,521494,xmiwmviamy
2108487,147799,O,269926.62,1995-12-05,5-LOW,Clerk#000000269,0,al dependencies. furiously 
2634789,2546,O,176838.67,1997-08-09,2-HIGH,Clerk#000000216,0,quickly pending req
4826789,22418,F,125542.81,1993-01-13,3-MEDIUM,Clerk#000000787,0,lent foxes. fluffily final accounts doubt furiously. theodolites sleep carefu
333223,29239,O,277919.72,1997-07-21,3-MEDIUM,Clerk#000000339,0,es cajole slyly alongsid
3122951,80431,gtzfzfnjfc,195321.08,1997-09-14,jnpyoexkcv,Clerk#000000818,578699,sdsyutbypg
835590,142069,F,89169.26,1992-07-03,5-LOW,Clerk#000000141,0,"lithely express deposits above the even, sp"
1512386,73622,F,165107.09,1994-04-10,2-HIGH,Clerk#000000838,0,c instructions. carefully special pinto beans sleep. accounts
5694501,41144,ngutqvbnou,3092.2518670912777,ywnltfupiw,lgneaauxlg,Clerk#000000388,396712,uxcyhhvmiy
3702880,13933,O,79355.83,1997-09-19,3-MEDIUM,Clerk#000000226,0,"ongside of the ironic, b"
3975429,114871,F,254676.0,1993-07-29,4-NOT SPECIFIED,Clerk#000000825,0,uriously pending instructions-- platelets cajole carefully according to the 
3144071,112123,O,128407.12,1995-10-05,2-HIGH,Clerk#000000472,0,ites are fluffily along the requests. reque
5429568,135968,O,125220.82,1997-06-04,1-URGENT,Clerk#000000760,0,"ckly alongside of the regular asymptotes. regular, special deposits sleep"
1870499,50009,F,124771.88,1994-09-16,4-NOT SPECIFIED,Clerk#000000903,0,s along the final deposits sleep quickly among the final orbits. regula
3604961,46975,lcfjnqyjmx,70988.41,zbywyuizbf,fzlntxylhn,Clerk#000000654,0,brsjjwsejo
2380352,469335,F,377780.6164555123,jezjnegmuz,iqpmdghgnw,xkhhvlnvps,0,eqxgudtztl
5924064,91335,jbctizkfiy,132440.67,1995-08-31,1-URGENT,upvzndayhj,0,ts. ironic ideas print ideas. slyly even packages are furiousl
5031840,40192,O,223266.0,1997-04-14,5-LOW,Clerk#000000702,0,cording to the quickly even foxes snooze slyly even accounts. neve
5659490,455671,vlxoiirxrq,299422.00399131444,pgdieqrbjt,2-HIGH,vzlnilbhyh,905600,"to the deposits. even asymptotes are pending, fina"
1184644,85327,O,11303.92,1998-03-29,4-NOT SPECIFIED,Clerk#000000137,0,"to beans wake. pending,"
757411,102037,O,371495.85,1998-02-26,2-HIGH,Clerk#000000768,0,ly pending requests doubt carefully to the carefully expre
2219810,703173,mxcopumxzj,261923.46,mwbtdvfmet,1-URGENT,Clerk#000000554,0,s busy packages. furiously even ideas ca
2301765,258405,xwhbsjlorx,656422.9339460679,1996-08-21,3-MEDIUM,dtwtnrlekv,335286,nqeeppnncc
1407239,137516,F,138114.24,1992-10-09,5-LOW,Clerk#000000481,0,carefully final dependencies affix according to t
1208935,927097,icvvxbsotn,222266.11,jidozfvoly,rkckklzscv,ytgplpawqg,0,roubultgnt
914310,124190,F,52301.03,1992-07-31,4-NOT SPECIFIED,Clerk#000000958,0,slyly above the packages; slyly regular pinto beans print stealthily silent 
1793922,110284,O,150334.17,1996-10-12,2-HIGH,Clerk#000000548,0,"ly. regular, ironic accounts nag thinly packages. re"
500482,7570,sjmfuxbfvt,57991.5,1992-01-17,iqfkawkysv,Clerk#000000253,817915,regular dolphins. blithely express accounts against t
5190337,113824,O,337984.32,zqviqdbdmi,4-NOT SPECIFIED,Clerk#000000004,162333,aftkaqarwx
233924,976190,pveohpomfr,840700.2561138174,1993-08-13,2-HIGH,Clerk#000000611,399789,ng foxes-- slyly silent packages boost carefully. furiou
444417,86086,O,154654.84,1996-10-07,1-URGENT,Clerk#000000825,0,"efully express dependencies after the even, ironic foxes wake furio"
4925891,51629,O,196585.89,1998-03-25,5-LOW,Clerk#000000186,0," asymptotes sleep. final, special in"
3069255,755595,mbwzmbufqf,79522.37616955249,vjvnfsnejw,2-HIGH,yjmkvubrwb,434680,dpqznbcmqp
2948099,736,apidukdfgw,254813.1,1995-06-22,5-LOW,tinvmxjmsm,0,okmfwauxzj
5224516,76300,yjwuisrfsi,92393.29579855481,sdotrlasok,2-HIGH,Clerk#000000088,65854,thely regular deposits are carefully qui
2735840,79303,crvbdfmkof,350081.31,lykyardbhf,dlyifwnqwa,lgwonivdov,0,nusual requests along the depths are furiousl
633795,19246,F,997218.6686990067,1994-01-27,rytykenrgd,Clerk#000000881,262332,znhnpkapje
4152674,43900,mbttzgswmr,155953.17,qujvhzbryw,1-URGENT,Clerk#000000747,925052,ts. fluffily ironic instructions sleep 
5797125,40687,O,191406.93,1996-04-22,3-MEDIUM,Clerk#000000644,0,ess deposits among the slyly ironic 
5344294,122240,F,218788.13,1994-11-29,1-URGENT,Clerk#000000405,0,otes cajole about the careful
3285282,295137,F,88722.43,zjyawcnqbm,fsppzjzezu,Clerk#000000559,764731,rcllounhki
3735041,99451,augiyojmnn,749785.0936502909,1995-09-20,adzebogybm,Clerk#000000289,0,the boldly ironic ideas are fluffily even ideas. furiously pendin
4020805,162086,svofppvbsv,116511.42684986503,1997-09-27,junvxxhwbf,Clerk#000000643,3843,l requests. furiously express asymptotes after th
5634337,59909,F,242100.13,1993-08-31,5-LOW,Clerk#000000508,0,usly about the deposits. bold packages against the bo
672229,824,O,205103.83372378992,1998-01-29,bszoyzbebk,Clerk#000000133,175614,imhakfmzbm
5425573,136864,F,74994.91,1992-06-29,5-LOW,Clerk#000000743,0,ges. quickly special asymptotes wake quickly express realms. pend
486566,60409,qbcxalziyy,324480.41256852524,1994-04-07,qijflrscya,Clerk#000000540,0,zfujloffet
3088484,92065,F,129114.09,1993-05-10,1-URGENT,Clerk#000000626,0,ages cajole after the quickly 
2668773,11143,O,79957.88028814377,1995-07-18,oojfshlhzr,Clerk#000000388,0,glqxcizvrn
3439457,80957,tkzfxqytje,160576.3673964459,nlhoqaizpk,2-HIGH,yulshlhjft,247011,hqvrygpsrb
2450946,50404,ojzmbfcugm,6420.879467868624,rkvkrkbxli,4-NOT SPECIFIED,Clerk#000000707,990445,dinxfnyzcp
430339,19625,zckrvjujnw,55942.76,nklkxakfwh,2-HIGH,Clerk#000000772,113569,cuyxpawmzs
777510,40754,F,232571.37,1994-03-04,2-HIGH,Clerk#000000457,0,eas use furiously ironic deposits. pending packages after the c
3284162,123229,O,190833.81,1995-12-06,3-MEDIUM,Clerk#000000321,0,gular pinto beans eat-- instructions
3035555,80567,P,139235.43,1995-06-05,3-MEDIUM,Clerk#000000336,0,"ctions. silent, final instructions across the express deposits su"
5588613,63068,F,244060.83,1994-03-18,3-MEDIUM,Clerk#000000996,0,usly final theodolites according to the platelets 
1894566,50249,O,127809.66,1996-04-28,2-HIGH,Clerk#000000343,0,y blithely special requests. even p
5015367,803445,O,553009.374588795,ugxnianpvl,1-URGENT,Clerk#000000124,248249,nuqmgfqutk
4788004,93226,O,165588.05,1997-10-26,4-NOT SPECIFIED,Clerk#000000393,0,ole slyly according to the final accounts. quickly idle dep
2865376,82385,O,376071.0316907785,vaiajoozpj,3-MEDIUM,gkxmnadxln,892768,hxfoljbpwc
4831520,77089,F,241135.55,1993-01-25,5-LOW,Clerk#000000943,0,ts mold blithely fluffily final pinto beans. ideas integ
4109665,67208,F,127210.97,1993-02-04,2-HIGH,Clerk#000000606,0,ithely. regular accounts wake. carefully regular requests snooze furiou
2337409,3091,mevirxkyrn,121488.63604262828,lntenydxoy,1-URGENT,Clerk#000000550,0, pinto beans breach across the blithely silent deposits. unusual accounts use
4348166,125482,O,183847.02,1997-08-06,3-MEDIUM,Clerk#000000217,0,ely final theodolites. cl
1093923,4892,O,156334.2,1995-10-28,3-MEDIUM,Clerk#000000921,0,. idly even pinto beans print sl
4245446,127117,O,311994.0,1998-02-16,3-MEDIUM,Clerk#000000669,0,. sometimes special requests wake fluffi
1659137,118337,F,487894.6516606838,1994-07-12,5-LOW,Clerk#000000185,0,r forges. quiet theodolites sleep above the sometimes iro
1242146,32692,F,279194.48,1993-03-21,2-HIGH,Clerk#000000994,0,inal accounts integrate blithely beside th
4700771,65368,O,212760.37,1998-03-18,5-LOW,Clerk#000000346,0,ach furiously. express packages will
3640898,66367,O,65422.03,1996-10-21,3-MEDIUM,Clerk#000000086,0, packages. express dol
2488834,56617,xudzzosckz,893743.5701035025,ylahhtikxa,3-MEDIUM,Clerk#000000329,145451,y express packages. final pinto beans 
5311847,306884,O,130379.57,dlmqcpdidm,1-URGENT,Clerk#000000299,923863,". silent, even packages about the ironic, fluffy packages boost above the "
3095590,128332,F,303128.9857076319,1994-02-04,phjoqzpwyg,Clerk#000000437,0,ngkifvrzxv
1956352,60908,F,167326.17,1993-06-23,3-MEDIUM,Clerk#000000858,0,ng packages. ruthless foxes cajole
3607046,463519,O,902945.9977583585,mcbgfrnylw,1-URGENT,Clerk#000000238,0,ously final foxes affix fluffily among the carefully final deposi
2547173,1405,yakmwdatfg,311904.6657517204,1994-09-09,2-HIGH,Clerk#000000842,823193,zvvgilrwzk
3648132,141229,fbttxwnonn,198107.84,1992-07-29,orlnjhagnl,Clerk#000000758,390710,slaslwxidx
2339041,8287,F,244973.0,1994-08-25,3-MEDIUM,Clerk#000000698,0,dencies. carefully special deposits sleep furiously about t
4687810,121226,O,85460.99,1997-10-24,1-URGENT,Clerk#000000195,0,"the regular, regular requests: b"
4448161,43642,O,257944.61,1996-12-08,pkejgtfnlx,fldvaamrbo,0,"instructions print regular, unusual foxes-- pinto beans wake fluffily. furious"
3384900,3431,F,118664.68,1993-07-10,3-MEDIUM,Clerk#000000212,0,nt ideas boost fluffily. blithely ironic excuses detect. special instructions
3600899,74479,F,128684.43,1994-09-13,2-HIGH,Clerk#000000198,0,accounts are carefully aft
5731459,760546,O,167022.83,1997-05-12,3-MEDIUM,mehblmriku,476620,te except the carefully sly foxes. ste
2188772,83374,F,105090.7,1994-12-28,4-NOT SPECIFIED,Clerk#000000356,0,ke around the quickly regular packages. slyly final pinto beans belie
4662565,12053,O,947505.0707976369,rgfiaqrfbx,5-LOW,otcoamoniq,0,pdvxqchgbc
3673154,75349,bsmbqbqmfp,91539.45,vtgmzfcvoc,1-URGENT,Clerk#000000743,681000,s wake furiously until the fluffily even accounts. blit
5183558,10142,O,25213.2,1996-11-03,2-HIGH,Clerk#000000777,0,ironic asymptotes wake. careful
535588,36283,dspbfwqqhx,160858.71,1992-04-15,cklzyhnblv,Clerk#000000304,0,yly express platelets. even accounts nag carefully. regularly regul
4003713,112912,F,175649.71,1992-02-05,4-NOT SPECIFIED,Clerk#000000579,0,"ess deposits boost packages. pending, final "
3565572,84864,O,64479.73,usgfhdkmgr,jdldvltulb,hjwmlrrxlu,0,"t pending deposits. unusual, even courts impress aro"
4098851,110882,F,54910.45,1993-10-08,5-LOW,Clerk#000000916,0,fully even instructions
3450502,19735,F,190474.26,1994-11-25,3-MEDIUM,Clerk#000000322,0,after the patterns. always
3416481,137602,F,195823.71,1993-10-16,3-MEDIUM,Clerk#000000491,0, the fluffily unusual accounts. special accounts according
3721762,44198,O,40565.37,1995-07-14,5-LOW,Clerk#000000382,0,the carefully ironic accounts. carefully express instructions hag
5299169,468468,O,225994.12,1998-01-29,rdiixsccbz,Clerk#000000085,0,exxlpdixxf
5095335,82745,F,24636.81,1993-08-04,2-HIGH,Clerk#000000060,0,thely ironic accounts affix furiously: carefully ironic packages wake
2100164,88315,gehpfqayfl,353131.46,1996-04-13,bubtfdfrfm,mcnqgvrofy,760679,ep fluffily slyly express instructions. carefully special 
2185638,82876,O,51490.2,1997-10-17,5-LOW,Clerk#000000650,0,"haggle slyly accounts. final, regular instructions wake carefully express p"
472871,894602,kyjbqkamjr,148291.31143397721,1993-02-18,tceprfmbid,Clerk#000000818,920873,bwevbycxkm
1206246,953839,zorgrzyycf,143834.05,1995-12-31,kziqmvcrjb,jlkdpcggpy,189974,blcmewcifc
2647264,92419,F,137568.85,1994-12-15,5-LOW,Clerk#000000635,0,l requests boost blithely ironic pinto bea
5228260,116984,F,283694.33,1994-09-18,nugavmyfdy,Clerk#000000909,0,enchsjehkw
5760004,68062,F,114593.69,1993-11-24,2-HIGH,Clerk#000000595,0,blithely quick sheaves. special platelets haggle. deposits wake boldly abo
5558081,69910,O,155945.21,1996-08-23,2-HIGH,Clerk#000000305,0,egular ideas. slyly final dependencies
4221024,84919,O,203752.34,zicvrhlsya,xwoxagkalo,fydqnmfcfb,0,ily even requests. carefully bold accounts integrate silen
5416164,6163,F,171068.74,1993-05-20,5-LOW,Clerk#000000240,0,l courts x-ray about the blithely final instructions. expre
4476966,30589,F,4325.61,1993-09-07,5-LOW,Clerk#000000415,0,ke furiously slyly unusual accounts. fluffily final warthogs
4830817,19306,obnkisblhz,112687.6,1993-05-16,yvlntdgchv,dhsfdramju,0,kqyztkhwmq
736416,150366,swxyggpijx,45213.86,1994-05-25,ecfebefuqt,mxuuvakbxp,0, furiously special theodolites affix 
2041510,820033,tgojbgtmoy,868298.8002428318,qjuqcoajyu,1-URGENT,Clerk#000000643,263734,cevlyqlvtx
5821152,425019,szzsbyxisp,105184.08,1993-03-23,2-HIGH,oqbowbyvkx,0,dlajxbykuf
5482339,995061,F,122826.63,oxtildtkkd,1-URGENT,ehuayddkie,0,"aphs detect furiously alongside of the final accounts. pending, regul"
797860,62896,F,160195.47,1994-01-27,2-HIGH,Clerk#000000036,0,c asymptotes. blithely expr
4077190,755521,ndpatiqukd,267368.46,1998-02-04,bguhlhqvao,byccbkrtkg,0,gvjfhmrnjo
5020358,137923,F,228728.86,1992-03-04,4-NOT SPECIFIED,Clerk#000000344,0, blithely foxes. furiously regular pint
4396292,48652,O,119121.83,gsugsqtfkq,clyfjgqbms,Clerk#000000240,237281,hqtdwrneef
5605955,130450,hqdcmvvsdl,970084.3986201524,zxqjwfiorf,4-NOT SPECIFIED,vhgpwqyqeo,821117,daqgcpmnqf
286722,96705,xphcnvegfx,208627.99,egrhogwfvt,1-URGENT,lnrlcieqlp,0,y within the quickly regular deposits. regular ideas haggle furiously. fi
5492897,2206,F,190884.27,1993-01-11,1-URGENT,Clerk#000000179,0,"uriously above the silent dependencies. regular, special packa"
5138596,56546,F,677238.6887016853,klkgymnopt,2-HIGH,Clerk#000000338,576027,dptbrdbgsq
2440453,48910,mfulmilzjw,16691.44,aymbbdrqxh,vuowmrpymp,ewmzhgcxjh,0,heodolites kindle slyly against the closely ironic instructions. furio
1364290,90481,F,64132.89,1995-02-14,phnpdgufyw,Clerk#000000446,0,aedabwdxci
4658690,80950,ufekihrfgz,125258.18,1995-08-26,svwboakbnr,Clerk#000000393,0,es. pending accounts wake furiously closely expre
5731424,162603,O,522140.3882775908,1996-04-02,userncssuc,nbnjvbcgyu,0,haggle slyly! slyly regular requests around the instructions haggle quickl
5526855,103546,F,4061.19,1992-02-14,1-URGENT,Clerk#000000593,0,"en, express accounts. even requests above t"
1160580,655324,F,136127.5,ipvhgasnah,2-HIGH,ryhofivyud,727091,he ironic theodolites. quietly final asymptote
5686789,76955,F,56977.15,1992-12-31,hrvijrpkfc,nqahxamgsn,743397,aqgwggpsfb
5484225,972925,dilthwvauk,104421.19,1994-10-20,2-HIGH,kccfpxkmsi,340804,c dolphins are requests. express theodolite
4445475,115198,O,332981.42,1998-07-10,5-LOW,Clerk#000000894,0,avely even deposits. regular deposits nag quic
2940803,116726,F,21213.0,1993-09-28,judetjkvkq,Clerk#000000727,0,arefully. blithely bold dependencies
1639590,5497,O,140114.13,1995-09-07,5-LOW,Clerk#000000473,0,kages. packages about the darin
5268416,102536,O,74489.12,1997-09-11,4-NOT SPECIFIED,Clerk#000000360,0,ly even requests. finally ironic excus
3458144,21695,O,110738.95,1997-03-05,1-URGENT,Clerk#000000174,0,ternes. furiously regular pinto beans are among the furiou
4653664,77992,F,193015.53,1995-01-26,5-LOW,Clerk#000000252,0,gular deposits. slyly
132550,78950,mqgetrsqnc,149590.04,xfkrzsweqe,2-HIGH,dzsgbxyvmr,0,ular deposits. final theodolites boost blithely even pl
5373733,21230,cmthynisdf,247406.64,1996-12-08,eikygysowr,Clerk#000000101,0,bcsnhaqimv
5050085,59341,O,166164.79,1997-04-17,1-URGENT,ewtntagwzq,0,mtdffzebzu
5958918,615782,O,116205.38743686392,1998-06-24,uzpfdhhbtt,zaoozbpvft,0,lmjaytfbvj
408900,828222,O,271451.5,xhkwvuefej,5-LOW,dxalpvczcr,0,vrqdrghmwg
15008,375964,ypxsvqthwn,64353.01,yigyvuqktf,jhxvthykbw,lwhyqgwmqj,678518,yzdmenueah
3023815,102518,O,204552.66,1996-12-09,sxlfsbggvd,xhjptwdmbf,77814,sleep fluffily dogged deposits. quickly regular d
4269543,116639,F,48533.08,1992-02-17,3-MEDIUM,Clerk#000000654,0,"egrate furiously. final, bold accounts are fluffily. express, sile"
510595,141857,F,116723.03,1994-09-24,hskrbnrdyw,Clerk#000000754,181789, pending packages haggle furiously above t
1528998,78809,F,86195.37,1992-03-30,1-URGENT,Clerk#000000032,0,ges are. final packages use furiously packages. hockey players n
588929,141427,O,234379.65,1997-06-28,4-NOT SPECIFIED,Clerk#000000022,853000,jhycefzzow
4578496,762652,uyhgbyfjot,438938.7870245133,eiqehfyoof,3-MEDIUM,brymkvejuh,0,brbnzbzdje
266246,78077,O,201439.08,1996-09-21,2-HIGH,Clerk#000000755,0,ar accounts sleep alongside of the fluffily even foxes. fluffily ironic reque
3915651,86846,O,289931.59,1995-09-12,5-LOW,Clerk#000000055,0,s according to the carefully final theodolites use slyly at the even 
