orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2642339,58849,O,140173.25,1995-07-19,5-LOW,Clerk#000000027,0, pending asymptotes integrate furiously. quietly ca
1688992,494233,feaykpkbhd,985107.84450325,1997-10-03,3-MEDIUM,kqmluzqmwa,0,", regular accounts. blithely express excuses "
5048711,23677,F,279760.28331284487,1994-03-14,xkmxnadnii,vaanirojhc,883268, cajole. carefully regular accounts after the dependencie
5661637,46246,F,74223.85,1994-07-20,3-MEDIUM,Clerk#000000892,0,bove the carefully ironic requests. slyly even reques
2486594,128893,P,276457.61,1995-06-10,5-LOW,Clerk#000000198,0,y close sauternes. furiously final de
2133984,24644,O,80682.15,1995-09-30,2-HIGH,Clerk#000000756,0,lites across the stealthy deposits boost after the regular theodolites. unus
4092036,41413,F,70022.62,wocptwgnfe,ggicuizczu,Clerk#000000680,590913,rbzzklutht
161799,58918,O,238032.28,1995-06-15,1-URGENT,Clerk#000000848,0,ts. unusual foxes after the fur
4223654,128105,O,184083.6,1997-10-19,3-MEDIUM,Clerk#000000915,0,ites. regular instructions b
1789347,25219,F,94275.33,1992-01-02,kpxghpajpx,evambpwgjk,847540,fzipkfogka
5033795,226571,O,279134.29112301144,hshzkoxpui,bnccamrawm,Clerk#000000086,0,refully regular requests use slyly quiet deposits. slyly regular foxes 
3170722,448807,O,181443.92,1996-07-16,3-MEDIUM,ynwhtantdw,180787,qsczfygzkk
2566310,52643,nidemuleme,170144.85,blcfxdqkbl,umcwhtephv,iatjahviop,300244,ogufnwlpha
1785351,835079,pseivchcks,95894.47,obmvdohchc,1-URGENT,lrrcvgstbk,0,y. slowly even packages wa
3992166,133592,F,140420.03,1993-01-30,4-NOT SPECIFIED,Clerk#000000624,0,"onic, regular dependencies sleep carefully"
2930658,42724,F,301990.62,1992-07-29,4-NOT SPECIFIED,Clerk#000000598,0,ily quickly ironic packages. furiously bold accounts sleep regular requests
5435141,99809,F,271788.2,1994-12-20,2-HIGH,Clerk#000000111,0,st slyly final requests. quickly bold ideas wake alongside of
2707717,126034,O,30004.08,qposbknbsw,4-NOT SPECIFIED,Clerk#000000403,882819,kages integrate alo
4875175,115225,F,279997.79,1992-10-11,2-HIGH,Clerk#000000310,0,ts sleep furiously even notorni
1037376,54064,O,99953.8,1998-07-16,4-NOT SPECIFIED,Clerk#000000374,0,ctions. unusual asymptotes integrate. carefull
797062,56810,O,22203.83,1998-01-13,5-LOW,Clerk#000000211,825506,"express requests are blithely. regular, regular accounts haggle qu"
5842309,69314,F,197070.78,1993-02-22,2-HIGH,Clerk#000000258,0,e carefully deposits. blithely ironic theodolites across the evenly ironic
2919271,78532,ymvsghalej,212062.25,fvqwkktcgu,dqatzerxwh,vjllfaljcb,622581,jgkkkzlfow
4212231,112471,F,151793.65,rvzhqbgmtc,1-URGENT,Clerk#000000232,0,cbcubeovob
3569856,51926,O,68296.33,1997-02-28,cjandnlnii,Clerk#000000401,0,uschcbdxkq
1973122,105631,F,29305.63,1992-01-28,2-HIGH,Clerk#000000376,0,"ons. regular, bold dep"
4244390,208940,O,265455.9157440044,kmxqccixqx,erunvebduk,Clerk#000001000,0,mdxgphehvl
2613313,91660,F,256215.27,1992-12-18,4-NOT SPECIFIED,Clerk#000000480,0,"even deposits. bold, bold req"
2269799,256608,xdavaxpzkr,169706.62,hnbmomtwcm,4-NOT SPECIFIED,uadhbmmcll,853987,boabkqizju
3674758,6814,hyafulpbby,607656.6491322812,1994-09-13,2-HIGH,Clerk#000000881,341440,vnuoimtyus
608038,66517,F,186594.22,1993-08-17,3-MEDIUM,Clerk#000000016,0,nag carefully against t
3214944,252546,agqmxevmle,660288.8649106901,1993-09-20,lyzbroigcw,qydsjzvxin,977353,szayekdhbo
2063776,11005,F,331835.27,1992-07-29,2-HIGH,Clerk#000000385,0,thely unusual instructions. carefully special courts nag. slyly ir
4803392,130837,O,127397.01,1996-08-25,1-URGENT,Clerk#000000326,0,kages are during the regular packages. furiously regular requests haggle 
2279780,50155,O,218178.33,1997-12-04,2-HIGH,Clerk#000000954,0, deposits about the carefully final pint
3641696,56566,O,37164.57,1998-03-15,3-MEDIUM,Clerk#000000734,0,ven theodolites. fluffily reg
4053956,134695,O,73327.99,1997-07-29,1-URGENT,nlhmxxtrei,0,cajole blithely ironic ideas. final requests boost against the ca
4460450,108820,O,208283.54,1996-10-25,2-HIGH,Clerk#000000883,0,s are. blithely special deposits around the brave 
4685381,64106,F,154936.68,1992-07-17,1-URGENT,Clerk#000000696,0,ctions hang furiousl
830182,8757,O,52448.56,1996-10-12,3-MEDIUM,tnatofkxlk,827051,s; furiously pending theodolites cajole. fu
3800391,20729,O,168672.02,1997-08-30,1-URGENT,Clerk#000000973,0," slyly around the blithely ironic ideas? final, even instructions cajole"
5300225,46765,F,250350.31,1992-11-07,1-URGENT,Clerk#000000606,0,kages nag regular asympt
1379426,16126,F,202185.35,1992-07-15,2-HIGH,Clerk#000000501,0,"cajole carefully during the quickly ironic accounts. final, ex"
5715876,138169,O,134931.56,1997-08-06,4-NOT SPECIFIED,Clerk#000000880,0,ular packages. carefully final package
2554082,98692,O,236533.37,1996-01-29,2-HIGH,Clerk#000000633,0,ily above the blithely ironic warhorses. final requ
468644,92305,O,243600.96,1995-12-23,2-HIGH,Clerk#000000161,0," the bold, final courts. quickly ironic pinto be"
3702176,118017,xwlccmghos,68150.36,mzytyumfpj,qodgtvmdhl,Clerk#000000656,737974,"r packages unwind furiously above the regular, ironi"
1748929,43079,P,304671.56,1995-06-03,3-MEDIUM,Clerk#000000761,0,unts. slyly ironic theodolites integrate along 
309284,155950,ybmtkzzvct,136400.6629557667,1994-12-13,tupsjfexqs,pcylhcustg,0,lly unusual accounts. idly final foxes into the 
5239904,16906,F,93446.52,1994-07-25,5-LOW,Clerk#000000769,0,"ly. carefully ironic requests boost regular, pe"
3803971,25945,O,183219.35,1997-09-11,4-NOT SPECIFIED,Clerk#000000203,0, fluffily unusual requests. stealthily regular pinto beans are along the s
3114948,78766,F,219241.54,1994-03-04,2-HIGH,Clerk#000000899,0,the fluffily special deposits use fluffily final 
2494819,85402,F,101352.52,1992-04-24,2-HIGH,Clerk#000000475,0,s cajole; ironic foxes sleep about the final requests. furiously ironic ins
3293220,17339,P,174542.73,1995-06-02,1-URGENT,Clerk#000000729,0,ously even pinto beans 
4630946,99035,F,94032.06,1992-02-18,3-MEDIUM,Clerk#000000314,0,cuses. ironic accounts cajole alongside of the fluffily f
3961730,109483,saunucdphf,676060.1463061725,1998-01-13,myhecpdmzh,bfausbexkf,624230,es sleep above the regular requests. slyly r
3367013,28451,F,3769.64,rlxjpjrhzj,1-URGENT,Clerk#000000816,506216,lithely bold accounts wake carefully against t
2366278,112943,O,105471.29,1998-07-17,1-URGENT,Clerk#000000325,0, packages. slyly ironic ideas haggle fluffily along the enticingly even
2110246,21781,F,120921.98,1995-01-25,1-URGENT,Clerk#000000075,0,ticing dolphins haggle carefully alongside of the foxes. ironic
1168326,915711,ozdnxanpxc,214401.83,foigjyljlm,3-MEDIUM,Clerk#000000301,0,es. carefully even multipliers believe
2518306,128258,P,250298.21,1995-04-15,5-LOW,Clerk#000000367,0, haggle slyly express packages.
2872869,676704,bwhjajgedc,175643.4364615066,1993-10-29,5-LOW,Clerk#000000122,0,ckages boost slyly. special tithes wake
1055587,62560,spfmumiojb,615574.479188202,kibaljfthx,3-MEDIUM,nanimsbomh,0,vogaqpghwi
5830085,4834,F,18995.6,1994-12-29,3-MEDIUM,Clerk#000000049,0,refully bold asymptotes ought to use alongside of the
5500833,93064,O,199597.63,1997-03-13,4-NOT SPECIFIED,Clerk#000000254,0,"l deposits. ironic, "
3852707,1381,F,318369.62,1993-07-21,4-NOT SPECIFIED,Clerk#000000428,0,nding pinto beans affix ideas. blithely iro
1638624,144590,F,78293.01,1993-05-25,1-URGENT,Clerk#000000780,0,cross the sometimes pending packages. quickly regular frays above t
1417061,66293,F,71859.88,1995-02-26,2-HIGH,Clerk#000000061,0,tructions haggle regular 
921156,58123,gpwjbqjwtv,123813.35,unltfipqct,2-HIGH,wjhqeftjjb,940051,ymfurzganv
3720000,570536,F,200147.45,1994-08-05,olkjclsjpy,nioxuxccmh,0,the blithely regular platelets. 
5476036,77170,vtvedjmshl,135176.4,cmzsbnmlxl,1-URGENT,Clerk#000000004,0,onic ideas sleep. doggedly f
2371270,26855,fqblvytvwg,733147.9579090003,1995-04-14,1-URGENT,vsfakhcwfb,0,ckly unusual courts lose carefully requests. bold accou
201922,51827,P,111555.98,1995-05-05,2-HIGH,Clerk#000000261,0,"onic, special packages sleep requests. fluffil"
3663942,122896,hnqgiwfdxq,647530.5390337465,ecduygainx,2-HIGH,gfzqrrjhrj,0,hely bold deposits. slyly ironic theodo
321794,43102,qnfofeqnjz,225583.88,ordxcrzkrd,jtiwwwadqs,berdsrgsmp,82301,akrimqljjf
4200612,34231,tyyrpzdqsu,5578.9,1993-06-24,xmxptnvivr,Clerk#000000125,0,y pending dependencies among the furiously ironic 
1009826,32917,F,4877.92,1995-02-08,5-LOW,Clerk#000000400,0,ounts. blithely pending requests nag blithely express requests. slyly regu
5238017,112474,O,57684.01,1996-05-13,nyqvhonusi,Clerk#000000337,882452,bqimstzzuf
3424002,286117,O,101065.71,nurjqrtaqu,wnxdnqmqpl,pqtullwbna,0,zppuqbmbou
5346149,17596,O,182407.67484521013,ldzmcnrhyi,mewbbkcteb,Clerk#000000407,0," ironic, careful notornis. pending,"
2181381,981944,fxvmnrzpdm,83201.78404904254,zjrzwcoykt,4-NOT SPECIFIED,nlzchbymhf,393719,fgyiveenkx
3653825,854949,O,148336.28,gmwsdenzku,yxmurrdmwf,Clerk#000000899,0,e carefully bold waters. final requests cajole furious
2510884,275435,tiaidfouic,131282.71,whbdayjrin,4-NOT SPECIFIED,Clerk#000000807,0,snuzxjohny
4789730,102811,O,665449.4223849291,1997-12-03,1-URGENT,Clerk#000000687,0,bdkrtmpven
4544384,71524,hgmblkkyxw,190821.74,1996-03-19,mogdsjqpjc,Clerk#000000511,25310,le furiously. instructions boost slyly theodolites! blithely r
5447810,119375,O,272698.2,1995-06-17,5-LOW,Clerk#000000762,0,sleep after the slyly bold tithes: slyly final p
2886885,99779,O,168728.74,1996-02-20,3-MEDIUM,Clerk#000000565,0,equests! bold packages dazzle
2961860,118127,F,221843.09,1995-01-11,5-LOW,Clerk#000000867,0,oxes haggle furiously above the slyly special dolphins. fluffily final accou
396289,55201,ngezlmshhh,202063.33,lmrvpcbvjp,1-URGENT,Clerk#000000152,694348,tubcdfuirr
1379585,250431,dsyycwlgki,506177.7110477749,gowgzxaber,1-URGENT,Clerk#000000854,0,n foxes wake around
4454373,17870,sgimxlhbxe,166437.01,1994-11-07,msihcpgwxc,Clerk#000000756,0,dgwgosjtnw
4607588,141556,F,118156.35,mrrnjvmaza,3-MEDIUM,Clerk#000000448,527801,"gular, unusual theodolites affix blithely. regular requests are final packages"
4229380,267491,dfzwuslggw,314854.7,ocbynnhcrr,lwdjqaphsl,yjxpohhahj,0,euiupbavbw
3971621,110519,F,16172.12,1994-12-24,2-HIGH,Clerk#000000243,0,"g, final notornis sleep about the furiously p"
2949349,18562,F,283294.39,1993-09-01,1-URGENT,Clerk#000000766,0,odaedjvsvv
4955718,43876,O,36552.25,eptxpvnhdb,kjfokcuhzo,ifjhtsqykc,173922,upafkefuzh
553253,66691,dyjxomnyhz,628099.044807064,fmkddvminx,acobptygrc,cpuyshljtf,0,rktrqkkqop
4989702,37985,F,522755.9111063863,1994-08-30,qfborpsewl,csvukcfcai,609381,s cajole slyly among the slyly expres
2919236,112697,F,266632.78,1995-01-29,3-MEDIUM,Clerk#000000965,0,hely. slyly even foxes hinder carefully e
413063,83206,F,127178.73,1993-05-01,1-URGENT,Clerk#000000496,0,l foxes. furiously ironic forges 
2638436,138454,F,118715.34,1993-09-09,5-LOW,Clerk#000000883,0,s boost furiously ironic r
4848516,24418,O,12304.35,1995-12-01,1-URGENT,Clerk#000000162,0, quickly express requests. furiously ironic sheaves integrate s
4174022,149266,vothetlqqa,175097.99,1992-02-02,3-MEDIUM,daqpmmpute,0,wbvlrlizjw
1465191,41701,ehdaucbuhc,253380.27,dmwyehddqs,zcktmusydy,lyicojixay,751415,qngdnqrydt
78689,3013,F,71762.03,1994-08-27,5-LOW,Clerk#000000525,0,regular accounts. platelets doze carefull
5683686,13447,O,22051.73,1996-12-29,5-LOW,Clerk#000000768,0,sly express packages cajole above the daring requests. iron
800005,522622,O,200691.92,1998-02-05,2-HIGH,Clerk#000000392,426097,. quickly special dugouts above the sly
2759776,830730,gntzhsuyyx,17426.11,xvxsktgbpg,3-MEDIUM,nwralvufve,0,ular theodolites wake quickly silent th
2836454,273759,jcyioqkupn,127713.33,amiwlwohze,fyreabtumi,zoyzxudboo,0,lent accounts. ironic theodolites haggle fur
3417604,36028,F,98574.44,1994-01-14,1-URGENT,Clerk#000000683,0, theodolites. blithely regular deposits wake carefully carefull
2122147,74494,O,37736.79,1996-05-22,1-URGENT,Clerk#000000976,0,side of the final asymptotes integrate slyly against the slyly pen
1104224,776322,apbdtswnbf,212302.71,1995-01-18,5-LOW,czxxmzhsth,0,"al, regular deposits. final"
4442050,912517,vegomsbxoi,105850.4,klwjqkcapj,biqzyvajqi,Clerk#000000273,113970,cwzpgqbgos
1421571,87397,O,167578.44,offqollkhm,evurxkswiv,Clerk#000000116,0,urts sleep along the furiously final requests. quiet accounts cajole furiou
3202403,337593,qzmdmuhnsn,157870.87,1998-02-13,tglqbnixlu,Clerk#000000275,0,er the accounts. silent
2164225,59393,F,306439.87,1995-01-21,4-NOT SPECIFIED,Clerk#000000871,0,around the furiously 
5597126,915386,jfkrnhqggy,130853.68,1993-11-02,bowqtkvzwx,Clerk#000000621,0,g to the unusual foxes. fin
1724838,712215,O,178197.65,1995-05-23,4-NOT SPECIFIED,Clerk#000000250,585695,lkowdabewp
2475301,218628,O,286198.1,1996-11-22,jvwhaqdver,fswphsnpam,82008,the accounts. slyly special accounts around the even in
3349383,95026,O,24125.89,1997-07-22,2-HIGH,Clerk#000000534,0,old tithes affix after the blithe packages. quickly ironic pin
2997889,897257,F,212375.66,izppxhdvsm,istumrwfnx,dqoyjmlwmi,0,jddkyckyvg
4142658,163503,O,767663.5285979895,akjnvmubaj,fafkfzwbcc,nzxekmiqnm,0,uriously. ironic excuses affix carefully alongside of the foxes. re
5833671,51193,O,422402.9924286853,1997-06-02,efecgypuvv,Clerk#000000271,0,hfndyyzmpv
4732039,139099,F,89923.46,1994-03-30,1-URGENT,Clerk#000000625,0, slyly final dolphins. carefully ironic acco
2256836,71897,F,265477.33,1993-09-20,3-MEDIUM,Clerk#000000793,0, quickly unusual acco
2560711,75790,oeybcfarni,16339.707992479634,1992-05-13,aqsbgwrhrl,Clerk#000000110,0,ikjyhgzwhw
2191552,51041,F,296025.57356314716,jayabhqeui,qfvbczvtlh,Clerk#000000642,0,g blithely after the blithely
289057,70106,O,69599.13,1995-09-30,5-LOW,Clerk#000000869,0,efully according to the pending deposits. carefully p
1580386,51352,O,254108.91,1995-09-28,1-URGENT,Clerk#000000943,0,e final accounts use packages. pending
5953920,165197,deqpbyghbq,39080.57,fhkrlvjquf,3-MEDIUM,neregdwbjp,281168,ly even theodolites? regular excuses amo
4649347,241049,sfelzrjkdp,110186.14,1995-12-31,5-LOW,xcfmhtoptc,0,dwrtwseroi
2136802,80440,F,154272.4,1994-11-10,4-NOT SPECIFIED,Clerk#000000427,0,y against the ruthless requests; regu
5978881,127085,F,29720.48,1992-04-27,1-URGENT,Clerk#000000973,0,ely ironic platelets sleep slyly carefully e
1686337,48862,O,36115.97,1998-06-10,5-LOW,Clerk#000000402,0, above the carefully ironic somas wake blithely across t
3457794,71737,F,39622.66,1992-11-08,3-MEDIUM,Clerk#000000303,0,olites are carefully unusual requests. carefully ironic dep
2559847,20242,O,46901.34,1996-10-28,4-NOT SPECIFIED,Clerk#000000535,0, regular accounts nag regular plate
4643746,91787,F,89193.36,1994-02-22,3-MEDIUM,Clerk#000000979,0,kages. quickly bold deposits sleep blithely after the blithely fina
5700071,143086,F,94331.85,1993-05-31,2-HIGH,Clerk#000000042,0,"ess, ironic asymptotes haggle. carefully unusual packages use express,"
5863591,97066,F,782599.202420112,bdertrlksa,2-HIGH,Clerk#000000047,356559,posits wake between the special packages. s
3463552,4630,O,205325.43,1997-11-26,3-MEDIUM,Clerk#000000793,0,. regular pinto beans wake after t
3238400,55016,F,139475.77,1992-08-31,3-MEDIUM,Clerk#000000674,0,y against the slyly bold warhorses. never eve
5201793,111664,O,13881.69,1996-02-21,2-HIGH,Clerk#000000271,0,ss accounts sleep fluffily. furiously
3882947,120361,F,80267.33,1994-07-03,1-URGENT,Clerk#000000028,0," final packages sleep fluffily-- final, "
159525,28558,O,332114.7,1997-08-06,3-MEDIUM,Clerk#000000727,0,sts. furiously regular attainment
4551300,84835,O,865387.0300051015,qvfplbtegt,siufyjkuxc,tmtpluabvv,521411,craapucstm
4554402,28705,F,221987.75,1992-11-08,3-MEDIUM,Clerk#000000978,0, sometimes careful asymptotes. blith
5093377,135367,rrwhqmcsyq,171760.6359994772,wkhfardiji,spzbbmxdqp,Clerk#000000834,0, idly bold grouches. permanently bra
3646432,122105,vdcwglwzdp,375443.682825917,1994-10-25,1-URGENT,Clerk#000000948,372966,hzbxyhhvfu
3766662,41821,O,218094.75,1997-01-29,4-NOT SPECIFIED,Clerk#000000475,0,g dependencies nag slyl
4117443,173877,O,49353.38,1996-11-21,4-NOT SPECIFIED,oyxtwxvfwf,0,eodolites are caref
1612900,596971,O,813510.0672871254,twymvbppqt,jmcerdoqnt,Clerk#000000023,0,"l, ironic theodolites. pending pi"
3004611,83479,O,199151.06,1997-04-06,2-HIGH,Clerk#000000467,0, among the furiousl
578021,63328,O,121345.63,1998-01-09,3-MEDIUM,Clerk#000000242,0,y quiet requests are slyly across the ev
157090,58741,hrdebhsmfe,186708.92,1993-10-29,1-URGENT,Clerk#000000308,0,mgrkjeegsz
1902786,505758,F,241357.4,1994-05-09,3-MEDIUM,tduyzahcth,0,ing to the even packages. special req
4166374,2353,O,183949.47,1997-03-03,2-HIGH,Clerk#000000090,0,ch among the ironic accounts--
2474023,145412,F,93708.85,1994-01-04,2-HIGH,Clerk#000000061,0," final packages. even, bold Tiresias da"
5981926,59557,O,205791.06,1995-11-18,3-MEDIUM,Clerk#000000061,0,nal ideas. ironic courts cajole after the carefully regular pinto beans. 
4362787,44627,F,531359.6134368558,jhayfyntzk,4-NOT SPECIFIED,aszrbecfjh,0,xqrgdtgooe
4768576,5233,O,88067.52,1997-01-15,3-MEDIUM,Clerk#000000584,0,"ronic, final patterns use carefully above the theodolites. ironi"
3441895,144170,F,696956.8973917481,1993-01-09,1-URGENT,posdystpis,229799,hofzumnsas
5678788,559531,bvhaprcigv,173731.48,1992-10-11,ktuhlrdvzd,fswdvqgnoq,690716,wqdgtahegh
1002177,81935,F,338239.3596101525,abxghauyse,5-LOW,Clerk#000000638,0,kages boost slyly special asymptotes! asymptotes wake furio
447492,373711,F,257363.03,1993-03-12,ilqygjqycz,paukkwdxmh,0,"y express waters use quickly even, even "
3929601,570479,lwnjhzsfrg,145292.73,1996-05-19,5-LOW,Clerk#000000817,885195,y carefully close requests. qu
1883681,141224,O,120270.6,1997-07-18,2-HIGH,Clerk#000000413,0,beans cajole quickly across the 
5047491,91739,O,167318.37,1998-03-23,1-URGENT,Clerk#000000403,0,lyly bold instructions. slyly bold ideas doubt slyly epitap
1049221,134608,tozpnmylpt,970861.8276247563,fcdbyrhtml,3-MEDIUM,usqgrdkvrz,605789,"raids. silent, final pinto beans would detect fluffily against the careful id"
309889,518026,mddggcqvjp,54846.1239774326,1995-05-29,jkalrlybpl,Clerk#000000528,0,qudktzyipc
5368963,529123,F,798259.7392920831,1994-07-06,iciolyusnt,Clerk#000000564,0,odolites detect furiously. fluffily final i
478724,61459,iuaedetpki,108523.46,ftdaxevzew,mobdnfqanr,gyecxfmlvj,0,frnxfuwwan
4771746,85807,O,146925.74,1996-03-21,5-LOW,Clerk#000000772,0,"s: pending, final requests are after the ironic theodolites."
2245220,29608,O,42461.49,1997-10-31,3-MEDIUM,Clerk#000000692,0,into beans use blithely about
3128642,50524,O,98714.07,1997-05-27,2-HIGH,Clerk#000000244,0,y even deposits use sometimes
1594083,198491,ylzoqjewcl,93876.2,sesiixiybl,1-URGENT,oaqdkflosv,181392,ngside of the carefully regular theod
560069,24721,F,161304.8,1992-09-08,5-LOW,Clerk#000000601,0,inal foxes are among the regular packages. carefully pending inst
1906279,108857,O,327129.77,1998-07-29,5-LOW,Clerk#000000583,0,blithely. furiously special packages along the carefully bold requests w
3453123,960662,F,105973.74,1992-07-27,3-MEDIUM,Clerk#000000493,316227,"ing to the ironic, regular requests. furiously unusual deposits ha"
5236487,125266,F,478085.72968162963,lavblpzibc,2-HIGH,rqexanglie,531503,zovwpurcuq
3961153,139276,F,190084.69,1995-02-12,1-URGENT,Clerk#000000372,0, fluffily ironic instructions. express deposits after the sly
3572128,52420,F,23879.92,1993-01-24,3-MEDIUM,Clerk#000000452,0, around the blithely regular requests. quickly final ideas sleep about
2712295,33220,F,188216.89,1992-09-11,3-MEDIUM,Clerk#000000285,0, unusual instructions haggle slyly above the special deposits. furiously regul
5038503,214807,F,242944.05,hptstfpvgo,nzunnwrmgv,ksdmfnujgm,810434,poazsuualb
4771014,132487,F,74329.32,1994-08-01,3-MEDIUM,Clerk#000000728,0,nusual requests. carefully ironic deposits detect over the furiousl
658149,789829,trgsnlgmav,229266.93,vfsglvveqc,5-LOW,ggcqbhyyff,250617,ogfyoxdkyv
3199715,763114,itqwhfwzny,48273.87,1996-05-08,2-HIGH,vnhpmaxonc,0,irnztqdvbz
2627553,397941,qclcokzprk,207143.44,1993-06-12,nmbiexouod,jzexmfkely,0,qkajkxfecb
3052870,278519,znknfwnobd,669750.7764363711,fidrozptdy,tznazmmueo,Clerk#000000659,797822,njhvruqccw
1335878,36301,O,269282.03,vzyvuflyyf,xzrywgrhqe,zbaqtwywqs,0, special accounts prom
1549253,107366,O,128002.4,1997-12-02,4-NOT SPECIFIED,Clerk#000000584,0,equests nag. carefully final dolphins cajole quick
5491968,2884,F,32313.99,1993-09-02,3-MEDIUM,Clerk#000000637,0,ructions. asymptotes breach fluffily f
1996257,41680,O,813748.908507433,ibajsarlmo,qyvbsdknhk,poahczzpjz,300579,against the slyly special accounts. final theodolites abo
4255078,72968,F,268708.61,1993-04-09,1-URGENT,Clerk#000000621,0, final accounts. carefully regular ideas withi
4914532,86380,F,69017.76,1994-11-22,5-LOW,Clerk#000000923,0,oss the requests. instructions sleep carefully. pac
1966752,326256,F,631421.587492357,bljldfppsh,kosdecnche,Clerk#000000460,55537,nding dolphins haggle quickly furiously final accounts. packages cajole furio
5634432,25520,F,72778.6,1992-05-06,3-MEDIUM,bjdtrhxmhf,802240,e carefully. blithely bold accounts haggle
622754,11377,F,500169.9035925885,lozehpnepr,3-MEDIUM,Clerk#000000117,0,lithely final instructions. quickly regular depos
5970273,149273,F,162723.88,1993-12-24,3-MEDIUM,Clerk#000000720,0,pinto beans about the noto
4890338,117214,ilwltvyvrx,30452.2,yjscxoexmi,5-LOW,kfvicqmcrs,0,ukttpoiczn
5811557,146278,O,31674.16,1995-05-17,2-HIGH,hqddenatiq,445375,lyly ironic tithes haggle after the carefully regular asymptotes. furiousl
2876544,70405,jzrvwpkuhc,407538.6,1992-02-29,2-HIGH,Clerk#000000313,630142,uriously regular ideas are furiously. slyly special theodolites w
241474,29134,F,174977.24,1992-04-19,5-LOW,Clerk#000000018,0,y furiously regular deposits. accounts wake carefully furiously special foxe
445573,143629,F,54615.46,1993-11-23,5-LOW,Clerk#000000862,0,gular requests. slyly pending instructions unwi
4158945,724214,F,104343.36,1993-10-16,crrmgudopn,esklhlqlzs,817995,"ly quickly regular accounts. express, ironic requests boost ironic, express "
5259714,5291,O,240363.71,1995-08-31,wstzokkvps,kmntzrgahn,0,onic dependencies. express platelets nag carefully; furiously ironic d
3810854,4573,F,61872.6,1993-08-08,2-HIGH,Clerk#000000476,0,bold requests nag blithely furiously close pinto beans. final d
3108768,29608,F,462960.38192645606,czlwfbupto,3-MEDIUM,Clerk#000000653,0,miahmbthxc
4533056,58345,O,268994.41,1996-10-06,5-LOW,Clerk#000000747,0,bout the ironically
968672,133628,emchcommhp,557272.1294725072,cumtxlkpet,3-MEDIUM,Clerk#000000906,236174,ding to the close pinto beans sleep blithely ir
4439648,138577,P,267810.44,1995-05-05,3-MEDIUM,Clerk#000000859,0,; quickly ironic accounts above the slyly special Tiresi
1579780,149170,O,28092.07,1997-01-08,3-MEDIUM,Clerk#000000563,0,lar accounts should have to s
1623623,60406,kktbvzsaxs,56721.07,1998-07-03,5-LOW,fgvhndzdso,0,. carefully express pinto beans boo
1118466,280559,F,341563.05,1994-07-23,cpifszlwon,rmhimzokni,304959,y final accounts. slyly special pinto beans wake slyly about the furiou
3325474,799223,xajtvpyncv,197071.03,1997-04-24,4-NOT SPECIFIED,tgtbvzcxbn,0,qmhoajjdsq
3754976,110104,F,90154.05,1994-11-12,4-NOT SPECIFIED,Clerk#000000191,0," believe along the requests. furiously ironic pinto beans wake even, "
5047366,28648,F,178364.14,1994-09-20,1-URGENT,Clerk#000000308,0,en pinto beans mold across the even accounts. slyly ironic packages among 
1500135,36484,O,217970.77,1996-11-17,1-URGENT,Clerk#000000154,0,"ajole about the special platelets. ironic, fina"
1689666,333195,O,95202.65,yofshvlhqb,moucwyngcq,gvvscpkohq,0,"nal requests. fluffily ironic deposits among the even, pendin"
304288,55106,O,114160.46,1996-03-06,5-LOW,Clerk#000000030,0,"sual, ironic accounts wake blithely regular platelets"
5357988,87076,bfsdswjokv,32647.25,zriypwziab,rrnyrdnptu,Clerk#000000621,760395,iously pending pinto
5316130,25621,O,172399.1,puwdisaqzx,4-NOT SPECIFIED,sxhkcfwzdf,0,tibtjkkzox
614916,105022,F,406548.2358563257,cjthqqwtuo,1-URGENT,rmhurlxpnv,0,vvnmuvogcp
5378597,703527,pgijnpjghi,126431.98,1993-04-07,mfvydqpmre,zsaviqsjpm,766918,hglbhmakks
2558949,460545,cyrzxzrixd,538024.5815070499,1992-02-19,kprptvqfwe,aawxkzchdc,610686,kminvmxomz
3489186,57886,F,30506.23,1993-10-17,3-MEDIUM,Clerk#000000602,0,es. slyly special asymptotes among the regular theodolites sleep boldly 
4358756,16559,blfgatyppc,298610.87,xvoajfafly,1-URGENT,Clerk#000000239,0,cwjrttwwtj
4984609,286040,F,37552.39,1992-07-01,nzuoeusikp,Clerk#000000918,284705,efully bold ideas wake slyly. ideas eat carefully. blit
911011,102187,O,79305.44,1997-01-12,1-URGENT,Clerk#000000418,0,"l, final tithes lose blithely. ironic, silent attainments cajole furiously"
5313444,51976,O,241062.34,1997-04-20,5-LOW,byfbumzhih,0,ssmhysieej
4327776,29810,F,200999.11,1993-05-24,3-MEDIUM,Clerk#000000434,0,le slyly against the special requests. s
5947270,294031,O,674138.5298328341,1997-10-16,ctsmzhnkzp,hrzespulkf,59799,uffily even requests. quickly even
3153927,44464,O,269431.38,1996-09-02,1-URGENT,Clerk#000000715,0,asymptotes. furiously regular asymptotes after the closely bold excuses cajo
4152519,144862,F,77438.96,1992-08-22,1-URGENT,Clerk#000000620,0,ss accounts. quickl
2415810,7600,O,185563.61,1996-09-29,5-LOW,Clerk#000000953,0," carefully special, silent asymptotes-- special packages doubt slyly "
3051014,69426,cwghsnkcqq,109585.02,nmdhmmbbky,4-NOT SPECIFIED,nfowswbeum,274953,hfrzinlgrb
