orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4190596,117716.0,,58036.29,1994-01-31,,,,into beans. foxes try to boost furiously. 
5575488,5870.0,F,219000.53,,1-URGENT,,,. carefully bold theodolites about the platelets
4709698,114793.0,O,193524.82,1997-08-26,1-URGENT,Clerk#000000640,0.0,nal instructions integrate furiously besides th
5565863,89140.0,,299148.58,,,,,
807906,,F,,,3-MEDIUM,Clerk#000000425,, to haggle furiously across
504771,32830.0,O,,,2-HIGH,,0.0,hout the blithely regular 
3380199,117833.0,F,139180.07,1993-05-22,3-MEDIUM,Clerk#000000178,0.0,es. blithely regular instru
1680290,55658.0,P,136732.58,1995-05-15,2-HIGH,Clerk#000000837,0.0,dly express instruction
3544550,4388.0,F,133398.38,1992-08-04,,,,
2673860,,,,1997-07-03,2-HIGH,,0.0,"lly final packages grow carefully across the even, special "
5417605,57691.0,,92780.71,,3-MEDIUM,,,
4943204,60427.0,O,282399.73,1995-09-19,3-MEDIUM,Clerk#000000874,0.0,nal waters. never regular theodolites at the pending sheaves sleep
5617153,42620.0,O,,1997-01-22,4-NOT SPECIFIED,,0.0,
4564327,17141.0,F,275630.56,1994-08-29,2-HIGH,Clerk#000000839,0.0,onic asymptotes against the foxes dazzle across the 
50338,144034.0,F,56808.85,1994-03-24,4-NOT SPECIFIED,Clerk#000000967,0.0,gainst the blithely regular packages. c
186535,,F,311907.69,,,Clerk#000000265,,y deposits integrate 
4617861,122707.0,O,249533.86,1998-04-19,3-MEDIUM,Clerk#000000730,0.0,"yly regular deposits cajole daring, ironic deposi"
2817380,125716.0,O,178959.59,1995-08-10,4-NOT SPECIFIED,Clerk#000000740,0.0,"late blithely after the unusual, final"
2881154,128854.0,,131339.41,1994-03-15,,Clerk#000000918,0.0,
3739206,80272.0,,,,4-NOT SPECIFIED,,,
963718,31343.0,F,381314.18,1994-07-15,1-URGENT,Clerk#000000581,0.0,sits affix among the ironic requ
5170983,,F,,1995-03-05,4-NOT SPECIFIED,,,
718976,15238.0,,68827.31,1998-03-24,5-LOW,,,s. quickly even asymptotes a
5017856,9097.0,O,148721.49,1998-02-27,3-MEDIUM,Clerk#000000109,0.0," accounts nod after the slyly regular asymptotes. packages across the express,"
2943074,,F,50682.89,1994-08-25,,,,
1777920,82664.0,O,77373.32,1995-05-16,2-HIGH,Clerk#000000234,0.0,lyly ironic frets acro
2782945,122125.0,O,247267.73,1996-11-28,2-HIGH,Clerk#000000235,0.0,dly courts! special theodolites across the c
4735651,,O,,1997-01-24,,,0.0,
1918053,47303.0,,322375.81,,4-NOT SPECIFIED,,,lyly special deposits. r
1857445,,,,1995-01-20,4-NOT SPECIFIED,,0.0,egular accounts haggle. theodolites use according to the quickly expr
1437125,107440.0,,97852.53,1998-04-25,5-LOW,,0.0,even dependencies cajole carefully furiously unusual instructions. al
4492453,83567.0,F,309229.24,1993-01-24,1-URGENT,Clerk#000000876,0.0, furiously? furiously s
4935810,90578.0,F,23445.06,1992-10-11,5-LOW,Clerk#000000728,0.0,osits. excuses boost 
1158307,,O,,,4-NOT SPECIFIED,,0.0, accounts. carefully 
7174,128731.0,F,95955.14,1992-03-11,4-NOT SPECIFIED,Clerk#000000619,0.0,ons use quickly. blithely iro
5817124,45982.0,,,,,,,bout the even accounts g
5889698,53833.0,,,,,Clerk#000000430,,ages between the carefully ironic packages sleep blithely furiously
3415174,,O,50016.41,,5-LOW,Clerk#000000510,0.0,nal pinto beans above the unus
967526,71113.0,O,132521.06,1996-03-26,2-HIGH,Clerk#000000957,0.0,"y special, even platelets. slyly ironic"
1045026,64300.0,O,84169.95,1998-04-01,2-HIGH,Clerk#000000438,0.0,fluffily pending packages. quickly regular accounts haggle blithely above the 
5083655,88568.0,O,99648.89,1996-04-26,5-LOW,Clerk#000000596,0.0,"deposits. final, ironic accounts along"
5198080,,F,,,1-URGENT,Clerk#000000751,,
2905794,47971.0,F,88632.09,1994-06-29,4-NOT SPECIFIED,Clerk#000000751,0.0,express asymptotes sleep. carefu
4027842,21064.0,F,124892.68,1992-03-07,2-HIGH,Clerk#000000600,0.0, even deposits are quickly. carefully even courts after the 
5358756,,,,,1-URGENT,,,tions haggle. silent foxes haggle fluffily according to the e
5607845,16495.0,O,30464.2,1996-02-29,1-URGENT,Clerk#000000341,0.0, slyly regular foxes. carefully regular accounts wake along the slyly busy
247232,45577.0,F,170486.88,1993-04-08,5-LOW,Clerk#000000578,0.0,the slyly regular accounts. blithely pending courts snooze
2958721,143878.0,O,194728.02,1997-10-19,5-LOW,Clerk#000000506,0.0,ully furiously regular deposits. requests 
4120902,78325.0,F,92486.28,1992-10-19,4-NOT SPECIFIED,Clerk#000000417,0.0,d have to wake according to the final foxes. acc
2895648,,O,,,,,0.0,
1952580,32257.0,O,,1996-08-28,4-NOT SPECIFIED,Clerk#000000245,,
2678082,10130.0,,,1993-07-03,2-HIGH,,,eposits until the carefully regular p
2058629,5518.0,F,62006.53,1992-04-02,2-HIGH,Clerk#000000680,0.0,y regular ideas sleep sl
2259619,147376.0,O,219795.24,1997-02-17,5-LOW,Clerk#000000379,0.0, beans. doggedly reg
2930243,47428.0,F,106798.67,1992-12-25,5-LOW,Clerk#000000209,0.0,ccording to the furiously ironic excuses p
5713443,38378.0,F,227412.89,1993-06-24,3-MEDIUM,Clerk#000000960,0.0,"g, special accounts about the special requests hang slyly blithely bold plate"
4537095,92458.0,O,165733.32,1996-05-07,3-MEDIUM,Clerk#000000638,0.0,ffily special requests. blithely unusual deposits wake 
463078,137270.0,F,,,5-LOW,,0.0,"s. even, pending accounts use pending packages. carefully"
2541479,24169.0,O,42002.29,,,Clerk#000000757,0.0,"omas along the dolphins wake quickly final, regular instruction"
5821124,8668.0,F,51608.57,1992-05-26,3-MEDIUM,Clerk#000000607,0.0,
864998,,F,,1993-03-05,4-NOT SPECIFIED,Clerk#000000419,,
3158948,,F,141119.47,,5-LOW,,,
727779,115601.0,F,20071.34,1992-10-27,5-LOW,Clerk#000000383,0.0,ts detect deposits. fluffily
713958,,O,,1995-10-11,,,0.0,"liers. even, regular requests nag quick"
2402599,,,88525.84,,5-LOW,,0.0,
5667014,,,,,,,,"nic theodolites. bold instructions integrate blithely among the bold, blithe "
3851878,84164.0,,47407.2,,5-LOW,Clerk#000000400,,eans cajole after the requests. quickly unusual depende
4783040,129814.0,F,182053.98,1992-08-11,4-NOT SPECIFIED,Clerk#000000268,0.0,theodolites cajole blith
3936327,,F,,,,,,
4203842,35107.0,F,188094.51,,,,0.0,
634245,149506.0,,,,,Clerk#000000917,0.0,old braids haggle quickly idle requests. courts thrash quiet
5358884,17678.0,O,,1997-11-27,,,0.0,
2865697,59498.0,O,107745.1,1998-02-07,2-HIGH,Clerk#000000117,0.0,en dolphins play furiously among the flu
5989540,37208.0,F,18542.56,1992-05-19,1-URGENT,Clerk#000000876,0.0, packages cajole carefully. quickly ironic dependen
747810,125731.0,O,79597.12,1998-02-03,3-MEDIUM,Clerk#000000307,0.0, even packages along
4966887,36058.0,F,14109.67,1993-03-22,5-LOW,Clerk#000000012,0.0,oxes. requests integrate 
4047232,127420.0,O,91758.34,1996-04-12,5-LOW,Clerk#000000412,0.0,ests. furiously regular Tiresias sleep
3056935,,,,,,Clerk#000000955,0.0,
5830912,102283.0,F,240755.95,1993-05-11,3-MEDIUM,Clerk#000000330,0.0,"gular deposits. pending, regular instructions sleep. even"
3319396,,F,,,,,0.0,
3967686,32671.0,O,40984.39,1996-05-26,4-NOT SPECIFIED,Clerk#000000841,0.0,nts. blithely bold dependencies use quickly bold packages. blit
4196198,61039.0,O,178502.79,1997-02-18,4-NOT SPECIFIED,Clerk#000000274,0.0,sual dependencies w
1738085,76558.0,F,190278.93,1992-03-18,5-LOW,Clerk#000000119,0.0,sly against the furiously even packa
2338242,68095.0,,112089.73,1992-02-11,1-URGENT,Clerk#000000958,,equests use blithely along the 
2639906,,F,,,,Clerk#000000160,,
1934468,22333.0,F,141165.68,1994-09-21,1-URGENT,Clerk#000000516,0.0,ar deposits. pinto beans cajole. furiously ironic packages boost. car
588706,128327.0,F,140629.26,1995-01-04,5-LOW,Clerk#000000720,0.0,c dugouts nag requests. ironic deposits at the express asymptotes affi
4500421,,O,,1997-06-19,,,,l escapades boost according to the
155652,108421.0,O,37233.67,1997-01-11,2-HIGH,Clerk#000000659,0.0,ular ideas. ironic requests haggle doggedly after t
4564068,139598.0,F,190853.92,1993-11-19,5-LOW,Clerk#000000136,0.0, pending courts alongside of the carefully bold foxes haggle ironically final
1513444,52240.0,F,310960.04,1994-06-13,2-HIGH,Clerk#000000383,0.0,ully ironic packages. boldly final asymptotes haggle slyly carefully regul
5977762,101563.0,O,112565.92,1996-02-03,1-URGENT,Clerk#000000264,0.0,"y ironic excuses. regular, pending dolphins wa"
2589061,8245.0,O,181813.91,1995-08-25,2-HIGH,Clerk#000000642,0.0,e quickly around the deposits. slyly express 
5750368,86527.0,F,66428.95,1993-04-16,5-LOW,Clerk#000000308,0.0,to the carefully regular epitaphs. pinto beans use blithely 
1929027,,,199326.06,,,,0.0,
5444421,,,,1994-05-08,3-MEDIUM,,0.0,
4343780,107986.0,,,1996-03-16,5-LOW,,0.0,ter the even notornis haggle stealthily regular packages. sly
1736454,94649.0,,,1995-12-14,2-HIGH,Clerk#000000661,0.0,
3715233,85960.0,F,28097.24,1994-09-02,3-MEDIUM,Clerk#000000879,0.0," silent pinto beans? pending, even Tiresias thr"
5981216,,F,,,,Clerk#000000107,0.0,rmanently bold gifts will have to cajole a
5778145,32449.0,,286875.85,1995-08-05,,Clerk#000000154,,ves are fluffily. furiously final accounts haggle furiously car
3227524,46657.0,O,293379.48,1995-08-17,4-NOT SPECIFIED,Clerk#000000205,0.0,es along the ironic asymptotes m
2130753,107686.0,O,186313.84,,1-URGENT,Clerk#000000176,,nal packages. carefully final asymptotes about the regular reque
1455363,41086.0,O,79491.3,1998-06-28,2-HIGH,Clerk#000000659,0.0, the final packages. slyly 
5586368,,O,,,4-NOT SPECIFIED,,0.0,
825952,97247.0,O,61023.4,1996-04-18,5-LOW,Clerk#000000256,0.0,fully quickly unusual accounts. furiously ironic asymptotes eat fu
5064384,36463.0,O,250302.91,,,Clerk#000000143,,
1865381,104326.0,O,311231.64,1996-06-13,3-MEDIUM,Clerk#000000344,0.0,"nts haggle. unusual, final theodolites from the"
5701254,,F,,1992-12-15,,,,
4531652,22184.0,F,85482.11,1993-10-02,2-HIGH,Clerk#000000402,0.0,uickly regular theodolites haggle carefully final accounts. 
4442598,125186.0,F,,1993-03-20,2-HIGH,Clerk#000000293,,ending deposits. carefu
5569472,135218.0,O,210549.44,1998-04-06,3-MEDIUM,Clerk#000000857,0.0,ounts. final pinto beans lose sometimes? quickly fi
2723047,118369.0,F,248571.37,1993-06-07,3-MEDIUM,Clerk#000000850,0.0,ents. fluffily regular deposi
4058535,41747.0,O,134718.01,1997-06-06,2-HIGH,Clerk#000000534,0.0,ounts use slyly; silent deposits use slyly slyly
2945191,103423.0,O,51080.33,1996-03-21,3-MEDIUM,Clerk#000000755,0.0,s about the even requests unwind furiously quickly enticing package
2137184,,O,22898.61,1996-10-19,2-HIGH,,,
2170951,116669.0,O,16335.13,1997-01-17,3-MEDIUM,Clerk#000000336,0.0,". even, silent excuses cajole slyly across th"
2989472,4523.0,O,201366.61,,,,,
5133539,112522.0,O,83609.59,1995-10-11,1-URGENT,Clerk#000000024,0.0,deas. slyly unusual instructions hang closely. final multipliers pro
5496294,115723.0,O,122332.89,1996-02-18,4-NOT SPECIFIED,Clerk#000000757,0.0, deposits from the slyly ironic 
4270278,,,,1995-11-29,1-URGENT,Clerk#000000502,,
2401286,12007.0,,,1995-07-28,5-LOW,Clerk#000000088,0.0,
701895,62669.0,,22746.98,1996-02-13,3-MEDIUM,Clerk#000000721,0.0,nic asymptotes wake alongsid
1966593,52399.0,F,233348.85,1994-08-26,5-LOW,Clerk#000000352,0.0,ironic pinto beans. furiou
1734784,25009.0,O,,1996-07-10,,,,"ual, regular ideas are furiously across the c"
346243,52855.0,F,288662.89,,,Clerk#000000148,0.0,"ven deposits. carefully final theodolites according to the express, bold pint"
3920007,107209.0,F,144924.31,1994-07-30,,,0.0,"ily final requests. regular, unus"
4622785,132439.0,F,100018.84,1993-04-07,5-LOW,Clerk#000000614,0.0, accounts wake slyly fluffily re
1865827,49841.0,,,,3-MEDIUM,,0.0,equests. express accounts cajole carefully above the unusual instruct
4002563,110540.0,O,126419.68,1997-01-25,1-URGENT,Clerk#000000187,0.0,ding foxes. blithely final asymptotes
1147236,61628.0,,,,,Clerk#000000470,,
5083393,28646.0,,115123.02,,,,,
39040,49306.0,F,160341.07,1994-05-22,1-URGENT,Clerk#000000994,0.0,equests around the thinly even 
4613094,117223.0,O,54439.15,,5-LOW,Clerk#000000270,,
4313766,439.0,O,159696.57,1998-03-29,3-MEDIUM,Clerk#000000896,0.0,instructions nag furiously ironic instructions. carefu
4907460,101197.0,,,,,Clerk#000000717,,use carefully alongside of the furiously final instructions. special
2202176,46645.0,O,242092.96,1995-07-28,2-HIGH,Clerk#000000593,0.0,quickly silent ideas. bl
1434884,59153.0,F,14601.93,1994-01-10,3-MEDIUM,Clerk#000000779,0.0,instructions. slyly ironic requests according t
186466,,F,8783.78,,,,,requests use slyly blithely unusual dependencies. always bold warhorses
5888641,1840.0,F,130419.23,,3-MEDIUM,Clerk#000000016,0.0,
4535685,,O,241061.77,,,Clerk#000000245,0.0,y slyly across the 
666183,68533.0,F,69849.84,1994-06-13,3-MEDIUM,Clerk#000000114,0.0,"ar, ironic waters. blithely silent pinto beans doubt furiously regu"
5012357,,O,127372.42,1997-12-05,,Clerk#000000830,0.0,round the deposits sleep carefully ironic ideas. unusual accounts believe. car
4095717,11384.0,,133241.77,1992-10-12,,Clerk#000000731,,
727809,43801.0,F,52944.0,1994-03-23,2-HIGH,Clerk#000000028,0.0,sly against the carefully final deposits. carefully bold 
594880,78775.0,O,222229.07,1996-08-14,2-HIGH,Clerk#000000971,0.0,er the furiously express deposits. furiously bold r
2889410,128068.0,F,54737.31,1992-05-01,2-HIGH,Clerk#000000802,0.0,"ly stealthy, pending packages. quickly express pinto beans"
1104513,,F,,1993-02-09,,Clerk#000000394,0.0,y final packages cajole slyly behind
2989890,,F,,,,Clerk#000000190,,t furiously. even platelets are re
215362,40544.0,O,314795.96,1996-03-22,1-URGENT,Clerk#000000730,0.0,. quickly silent braids are quickly blithely ironic dugo
1943142,137107.0,O,32734.87,1996-06-11,2-HIGH,Clerk#000000475,0.0, pending excuses. courts are carefully. slyly bold acc
5868582,114823.0,F,89057.52,1992-07-01,4-NOT SPECIFIED,Clerk#000000622,0.0,y according to the slyly final requests. pendin
2150467,64162.0,O,238327.66,1997-07-26,4-NOT SPECIFIED,Clerk#000000703,0.0, theodolites cajole about the regu
1942784,37420.0,O,23964.54,1996-07-29,4-NOT SPECIFIED,Clerk#000000148,0.0,", regular deposits should are. quickly final "
18917,,F,,1992-05-04,1-URGENT,Clerk#000000427,0.0,
995044,2863.0,F,,,,Clerk#000000458,,g quickly. pinto bean
3585762,27478.0,F,213128.14,1992-06-18,2-HIGH,Clerk#000000461,0.0,te after the platelets. accounts haggle slyl
3081127,101122.0,O,6386.25,1995-04-29,4-NOT SPECIFIED,Clerk#000000438,0.0,e slyly above the carefully unusual reques
378244,131186.0,O,212129.86,1997-03-30,1-URGENT,Clerk#000000083,0.0,express grouches cajole quickly final accounts. blithely i
5378819,51607.0,F,87979.3,1993-02-24,4-NOT SPECIFIED,Clerk#000000995,0.0,ess accounts. slyly regular requests are sly
394658,24481.0,,236315.74,1995-01-18,,Clerk#000000609,0.0,idly unusual requests detect slyly bold packages. foxes about the furiously ir
2830503,59134.0,O,56951.9,1998-05-23,3-MEDIUM,Clerk#000000098,0.0,out the blithely un
4927844,114919.0,O,92870.03,1995-07-23,2-HIGH,Clerk#000000726,0.0,g to the stealthy packag
3050310,,F,,1994-09-19,,Clerk#000000560,0.0,
1661222,14798.0,O,48347.15,1997-08-03,2-HIGH,Clerk#000000819,0.0,ages are fluffily deposi
1886279,136265.0,F,329419.04,1993-10-13,5-LOW,Clerk#000000120,0.0,y even forges. carefully regular deposit
1512580,3136.0,,,,2-HIGH,Clerk#000000045,0.0,
321536,146878.0,F,,,3-MEDIUM,,,fully bold dinos. carefully even dependencies 
1012867,13192.0,,,,,,,ly final foxes; blithely pending instructions was asymptotes. slyly special f
1676676,43696.0,O,98636.3,1995-10-24,5-LOW,Clerk#000000081,0.0,"es. fluffy, ironic ideas above the carefully ironi"
3726437,97867.0,F,17064.93,1994-05-11,1-URGENT,Clerk#000000007,0.0,ly carefully ironic requests. blithely even foxes are careful
1670597,,,,,,,, furiously against the slyly quiet requests. doggedly ironic waters are furi
291973,113299.0,O,63967.19,1998-03-31,4-NOT SPECIFIED,Clerk#000000188,0.0,ounts cajole along the carefully even i
4803492,74641.0,F,131823.38,1994-11-11,2-HIGH,Clerk#000000434,0.0,ges. carefully ironic deposits dazzle furiously accou
548646,136957.0,O,240321.06,1997-08-25,3-MEDIUM,Clerk#000000656,0.0,"refully express deposits. pending, pending excuses"
4798340,113606.0,P,74502.17,1995-02-18,2-HIGH,Clerk#000000050,0.0,furiously pending dependencies wake fluffily af
3536739,,,,1995-12-19,5-LOW,Clerk#000000561,0.0,
4059299,,,,1993-10-29,,Clerk#000000573,," ironic ideas. final, ironic pinto beans integrate quickly"
3895015,122608.0,,327446.19,1994-05-17,3-MEDIUM,,,
837345,96409.0,O,113224.64,1998-06-15,2-HIGH,Clerk#000000971,0.0,s pains are always regular sauternes. sile
5023266,,,,1992-02-05,4-NOT SPECIFIED,Clerk#000000440,,ourts affix above the carefully regular
1854279,108601.0,O,111135.0,1996-01-17,5-LOW,Clerk#000000518,0.0,pendencies are alon
5080613,14395.0,O,250058.58,1997-06-02,5-LOW,Clerk#000000158,0.0,"ounts. ironic ideas use regular, silent requests. re"
4358304,26390.0,F,17901.13,1995-02-09,2-HIGH,Clerk#000000995,0.0,symptotes sleep furiously.
370471,62728.0,O,58272.97,1997-02-24,2-HIGH,Clerk#000000028,0.0, cajole furiously. blithely ironic requests integrate furiously furi
3526213,64774.0,O,147884.08,1998-07-19,3-MEDIUM,Clerk#000000066,0.0,ding accounts. regular frets wake furiously slyly special reques
2842246,117110.0,O,295192.94,1995-11-08,5-LOW,Clerk#000000152,0.0,sual packages. quickly final platelets around the regular requests
88256,,F,,,,,0.0,s foxes. regular ideas at the furiou
3625122,,O,280201.01,1997-10-20,,Clerk#000000288,0.0,totes eat closely final foxes. furiously pen
2383558,142285.0,F,307216.72,1993-08-14,5-LOW,,, slyly regular requests snooze slyly about the final
5518182,112276.0,O,212119.05,,,,0.0,
4864480,,F,,1994-01-27,,,0.0,iously. fluffily even foxes alongside of the furiously
1632865,6607.0,O,52383.37,1997-01-08,1-URGENT,Clerk#000000948,0.0, even theodolites. dependencies
2760993,115997.0,F,328561.52,1993-10-18,4-NOT SPECIFIED,Clerk#000000739,0.0," pending accounts. silent, final sentiments after the carefully ev"
2922242,101776.0,F,71362.56,1992-12-09,4-NOT SPECIFIED,Clerk#000000315,0.0, of the blithely ironic platelets. furiously regular packages haggle. s
600870,50801.0,O,230752.23,1996-03-20,,Clerk#000000698,0.0,". regular, unusual foxes eat ca"
4354916,,,,,4-NOT SPECIFIED,,,
725156,67561.0,F,,,1-URGENT,Clerk#000000281,,about the slyly even theodolites. slyly final instructions wak
3700288,91216.0,F,39217.37,1993-05-29,3-MEDIUM,Clerk#000000944,0.0,s sleep blithely slyly daring accounts. carefully silent p
631876,,,109319.57,1992-12-14,2-HIGH,,0.0,
1092257,,O,62990.3,,,,0.0,ously. ironic pinto beans boost upon the
4192294,43846.0,O,,,,,,
1568359,116311.0,F,13724.76,1993-06-19,3-MEDIUM,Clerk#000000284,0.0,"ainst the regular, even waters are furiou"
3959334,30239.0,O,97653.22,1997-09-06,2-HIGH,Clerk#000000380,0.0, quiet accounts. ideas haggle. ironic foxes above the expres
1799111,90773.0,F,98804.87,1993-07-14,5-LOW,,,
5454467,49945.0,F,109455.8,1992-10-18,1-URGENT,Clerk#000000468,0.0, the carefully express packages. carefully regular requests hang furiously 
4761511,10354.0,F,175804.07,1995-01-24,4-NOT SPECIFIED,Clerk#000000142,0.0, quickly furiously express dependencies. carefully bold
962436,114314.0,F,16674.64,1992-05-25,1-URGENT,Clerk#000000454,0.0, carefully above the furiously final requests. bold
3382208,141484.0,O,38876.4,1995-05-14,4-NOT SPECIFIED,Clerk#000000298,0.0, platelets. idly final platelets use carefully quickly final packages
5574628,81244.0,O,,1997-07-13,4-NOT SPECIFIED,Clerk#000000452,0.0,"arefully final excuses along the thin, bold packages "
488930,89914.0,F,17584.05,,2-HIGH,Clerk#000000594,, instructions. slyly even theodolites detec
4508870,110443.0,F,84550.04,1993-11-08,2-HIGH,Clerk#000000196,0.0,ing to the furiously final theodolites. bold requests cajole blithely
4543458,,,151168.95,1997-09-22,,Clerk#000000653,0.0,
1122692,38419.0,O,,,,Clerk#000000761,,
1851233,85094.0,,,1998-02-06,,,,
2987489,,O,,1998-02-11,2-HIGH,,0.0,haggle. slyly bold excuses according to the blithely express dolphins wake qu
5004416,46429.0,O,121467.15,1995-06-05,5-LOW,Clerk#000000612,,
5412256,144740.0,O,54827.5,1996-11-07,4-NOT SPECIFIED,Clerk#000000158,0.0,regular requests boost 
26274,24589.0,F,314536.69,1992-06-13,4-NOT SPECIFIED,Clerk#000000865,0.0,fully express frays can sleep slyly.
4472033,127963.0,F,55580.07,1995-02-24,5-LOW,Clerk#000000858,0.0,"cuses lose slyly. bold packages wake regular, iro"
1261924,,,52027.34,,,,0.0,gle quickly. pending deposits sleep furiously above th
4555654,32524.0,O,,,1-URGENT,,,w foxes. carefully bold deposits are carefully slyly final requests. 
4851844,73276.0,O,194876.75,1995-09-19,1-URGENT,Clerk#000000980,0.0,"oxes. carefully special deposits at the final, s"
790247,12391.0,F,158470.37,1994-06-16,5-LOW,Clerk#000000960,0.0,ackages boost furiously pending packages. ironic pa
2554437,694.0,F,183028.86,,,,0.0,
2074150,32803.0,O,32245.88,1996-09-12,2-HIGH,Clerk#000000058,0.0,ously. final hockey players cajole blithely; slyly regular i
3081093,84214.0,F,,,,,0.0,
5236678,146795.0,O,250513.42,1997-10-11,4-NOT SPECIFIED,Clerk#000000895,0.0,s. blithely final accounts are b
1099488,95707.0,F,329603.22,,,Clerk#000000025,,
3870305,28043.0,P,131454.51,1995-03-24,3-MEDIUM,Clerk#000000920,0.0,en deposits cajole. theodolites haggle carefully about the 
4823173,63026.0,O,160290.18,1997-07-16,1-URGENT,Clerk#000000381,0.0,ironically against the slyly ironic packages. 
435298,96641.0,O,19190.96,1995-07-22,4-NOT SPECIFIED,Clerk#000000282,0.0,slyly pending orbits haggle carefully regu
2088356,77236.0,O,232938.16,1995-08-13,2-HIGH,Clerk#000000174,0.0,ependencies wake carefully ironic requests! blithely i
5873315,35423.0,O,91440.98,1997-11-01,4-NOT SPECIFIED,Clerk#000000190,0.0, furiously silent dolphins
1642053,74824.0,O,,,,Clerk#000000280,0.0,
3456929,74245.0,,,,,Clerk#000000274,,riously ironic requests wake carefully around the furiously unusual depos
4098690,69827.0,O,263151.94,1996-09-28,5-LOW,Clerk#000000298,0.0, instructions haggle quickly about the slyly ironic requests. final frays abo
3626116,65464.0,F,190771.69,1993-07-04,3-MEDIUM,Clerk#000000104,0.0,slowly quiet instructions sleep blithely. final pinto beans cajole furio
859781,,F,,1992-03-15,,,,
3625857,145411.0,F,139831.98,1992-02-15,4-NOT SPECIFIED,Clerk#000000675,0.0,sts. idle instructions alongside of the final dependencies haggle
3666531,,,,1992-03-26,3-MEDIUM,Clerk#000000203,,
971360,,F,,,,,,uests. blithely final foxes haggle after the requests. ideas breach
1663012,,F,,,3-MEDIUM,Clerk#000000182,,ular packages boost quickly carefully unusual packages. express request
4541254,118249.0,F,121350.21,,,,0.0,fily unusual deposits wake blithely blithely final packages. furi
2132230,,,,1992-04-21,,Clerk#000000451,0.0,
1823620,8230.0,,,1994-11-09,,Clerk#000000152,0.0,
712355,,F,174463.44,,,,0.0,
5501447,,F,176512.92,1995-02-13,4-NOT SPECIFIED,,0.0,
3851495,,,,1994-06-25,,Clerk#000000100,,
5598752,,F,,,,Clerk#000000201,0.0,"nt deposits. unusual accounts haggle slyly express, u"
3013537,70418.0,F,68561.06,1993-01-24,2-HIGH,Clerk#000000254,0.0,ns are quickly. quickly bold deposits integrate.
1316580,142081.0,O,159711.77,1996-01-01,4-NOT SPECIFIED,Clerk#000000133,0.0,st furiously slyly even a
5080807,131428.0,F,145431.85,1992-08-16,,,0.0,warhorses integrate slyly regular multipli
4834951,54709.0,F,,,,Clerk#000000784,,
1008867,,F,,1993-11-05,2-HIGH,,,ular courts sleep blithely alongside of the quickly unusual theodolites. 
2002983,98771.0,F,,,,Clerk#000000493,,s are according to the blithely pending instructions? slyly bold packages 
4408804,64810.0,F,88947.75,1994-10-27,4-NOT SPECIFIED,Clerk#000000001,0.0,ending requests sleep slyly across the slyly express acco
1133030,,,327006.74,1996-11-13,,,0.0,quickly across the pending theodoli
5179329,,,273387.18,1998-01-26,1-URGENT,,0.0,carefully final packages. quickly ironic instruct
3246051,10825.0,F,245325.24,1994-02-28,5-LOW,Clerk#000000018,0.0,ajole carefully. final theodolites against the
1424226,81337.0,O,,1996-08-11,4-NOT SPECIFIED,Clerk#000000788,,al accounts. final theodolites lose. blithely ironic requests boost ab
5482531,23864.0,O,150144.55,1998-01-10,2-HIGH,,0.0,nic foxes are furiously regular ideas. iron
5224131,57508.0,,182283.69,1995-04-18,3-MEDIUM,Clerk#000000863,0.0,asymptotes eat permanently. carefully bold i
2693922,98248.0,F,224271.59,1993-07-26,2-HIGH,Clerk#000000631,0.0,ely even packages. slyly ironic packages cajole carefu
802560,15490.0,O,153477.03,1997-03-04,5-LOW,Clerk#000000104,0.0,lyly pending dolphin
2090307,72679.0,,169571.81,1992-06-03,2-HIGH,Clerk#000000725,0.0,
3898950,32479.0,O,56733.62,1998-07-02,5-LOW,Clerk#000000278,0.0,tes use. quickly special requests s
4376352,54799.0,F,125388.65,1992-06-10,4-NOT SPECIFIED,Clerk#000000372,0.0,ending instructions. fluffily final acco
570690,8005.0,O,,,,,,
1065409,,F,51724.13,,,Clerk#000000538,,. even pinto beans use quickly above the
3613347,61768.0,O,215217.99,,1-URGENT,Clerk#000000433,,
3586950,,O,137023.24,1995-07-31,,,,ular packages. carefully final excuses nag carefully express request
1467623,78844.0,F,198006.93,1993-11-26,,,0.0,
1982338,,F,,1993-05-08,2-HIGH,,0.0,
2278339,101528.0,F,128432.31,,2-HIGH,Clerk#000000680,,
726978,59131.0,,,,2-HIGH,,," packages are slyly final, ironic accounts. silen"
5174112,,O,,1995-11-13,1-URGENT,,,bits was carefully according to the blithely bold theodolit
3212738,36002.0,O,142588.2,,5-LOW,,0.0,
684708,119620.0,O,245034.7,1995-10-13,5-LOW,Clerk#000000162,0.0, the slyly special accounts; thin packages haggle furiously.
1547012,,F,301389.53,1992-06-08,4-NOT SPECIFIED,Clerk#000000486,,
1613413,,,,1993-02-02,2-HIGH,,,ular excuses. silent accounts across the final requests wake furiously acc
975300,,O,116325.85,,,,,ly bold ideas. furiously regular
1121123,37873.0,O,203618.69,1996-02-08,4-NOT SPECIFIED,Clerk#000000857,0.0, final sheaves. slyly final accounts serve pac
4512199,96179.0,F,51486.59,1992-12-19,1-URGENT,Clerk#000000756,0.0, carefully up the blith
4889380,100099.0,O,223779.4,1997-02-02,4-NOT SPECIFIED,Clerk#000000669,0.0,
