orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1509122,818690,94,384449,15,16396.35,0.0,82426.65353185486,A,F,1994-07-10,1994-08-28,1994-08-05,wqgitbpkfy,MAIL,eqxackdsge
1509602,104863,9884,2,25,46696.5,0.05,0.03,N,cfmaxbfdvd,1997-06-10,1997-05-03,kvdtnryiuj,COLLECT COD,jwolgwrnqp,kagfshnbrg
1509795,153722,6232,1,881037,767776.5962128995,848155.0821397405,0.03,vsyicfpatw,F,1992-11-20,1992-11-21,glugwqdkjc,DELIVER IN PERSON,FOB,souuisguvk
1514690,629193,732954,4,975793,37327.2,740673.9383824773,0.02,ecslxqxbwt,wbybkzgcnr,baxtgbbluh,1993-08-01,1993-07-14,NONE,velzshjirr,regular ideas
1515265,104128,1659,5,20,22642.4,0.02,0.01,N,O,1996-03-09,1996-01-13,1996-04-06,DELIVER IN PERSON,AIR,s affix slyly silent dep
1528352,108072,583,5,2,2160.14,0.09,0.08,R,F,1992-07-29,1992-09-28,1992-07-31,TAKE BACK RETURN,AIR,its. bold foxes use blithely fur
1533510,876256,175502,872449,618247,490693.6020104239,0.05,96867.50222618101,N,O,1996-11-17,ezorqkpfii,plfgklbjwq,DELIVER IN PERSON,lebnnqhuuu,djjoqxaphc
1540834,364223,2757,2,254156,419001.8207015005,719146.0040965291,0.01,N,O,1996-06-23,rrojwluesz,1996-06-27,DELIVER IN PERSON,RAIL,fphzdkukrc
1542851,103673,8694,3,10,16766.7,0.03,0.07,N,O,1995-07-05,1995-05-15,1995-07-22,TAKE BACK RETURN,RAIL,ccounts use! qu
1543555,104159,1690,4,25,29078.75,0.09,0.05,N,O,1997-03-27,1997-02-24,1997-03-30,NONE,AIR, furiously bold dependenci
1544359,1255,427447,1,996,708914.3179150792,0.08,791362.7699027183,tczbgulogs,O,rgsklfzdoh,piufkzfrol,hjedewamfl,DELIVER IN PERSON,bacyjkpnna,ronic requests wake slyly after the carefu
1545796,118987,345237,3,37,613105.723952888,75442.12076636613,219739.5279003225,coijyzkgvd,vadmbjnfcz,1994-11-19,1994-11-25,ekrewsgbtt,dsgsdlzcoc,gywhuibjmb,ktvqumvdre
1545828,104438,9459,1,39,56254.77,0.09,0.07,N,O,1997-12-09,1998-01-29,1997-12-21,TAKE BACK RETURN,AIR, nod blithely alongside of the pending 
1551779,104159,9180,2,810575,4652.6,0.03,613725.0253716173,fpmauxvfrm,O,1995-07-12,1995-05-29,xyekownqbh,DELIVER IN PERSON,qdcrnasslg,"ts. even, special"
1552003,104422,9443,3,38,54203.96,0.09,0.04,N,O,1996-12-15,1997-02-14,1997-01-12,TAKE BACK RETURN,TRUCK,ronic theodolites across the spe
1552133,103669,351577,580013,12,773330.0011961275,0.0,0.04,A,F,cxzrmgulza,1994-09-04,imdxzffgdh,rvcguixcav,RAIL,"e slyly. silent, speci"
1552544,103945,1476,2,5,9744.7,0.09,0.03,A,F,1993-12-27,1993-12-24,1994-01-10,NONE,RAIL, around the fluffily pen
1553185,10464,7968,2,30,41233.8,0.02,0.07,R,F,1994-12-13,1995-01-26,1995-01-04,TAKE BACK RETURN,REG AIR,uests are quickl
1555142,104128,1659,2,30,33963.6,0.04,0.0,R,F,1992-04-19,1992-06-16,1992-05-13,TAKE BACK RETURN,MAIL,ress packages are carefully speci
1555488,10324,325,1,43,53075.76,0.0,0.07,R,F,1992-07-11,1992-07-13,1992-07-28,NONE,FOB,ular accounts above the blithely 
1558145,105313,334,2,29,38230.99,0.07,0.06,N,O,1997-08-07,1997-07-02,1997-09-04,NONE,AIR,y. furiously
1560740,10210,5213,2,9,10081.89,0.05,0.01,fryhpowjgw,O,bryeztetzw,1996-07-30,qtefswqlth,gawpamfwjv,FOB, final foxes. quickly regular asym
1562049,100949,950,1,14,27299.16,0.1,0.01,N,O,1996-09-29,1996-08-14,1996-10-14,COLLECT COD,AIR,"e hockey players. ironic, even patt"
1566149,533728,499,2,37,619931.1654257147,0.08,0.0,kgfytibvly,mfscerkdkk,xnpquyrjoh,1992-11-05,bvbyburbfy,xvyzhlgeno,TRUCK,ozzzxfazoo
1571009,108311,3332,1,17,22428.27,0.06,0.04,N,O,1996-10-22,1996-10-08,1996-10-30,DELIVER IN PERSON,SHIP,even packages. platelets p
1575718,760934,142556,397380,17,612574.9740055217,913917.388208662,591773.1169355873,A,ntgquoqauk,1994-08-04,nuivjbdlzd,1994-08-28,DELIVER IN PERSON,iforstmqod,qwywanxqaw
1576226,890067,327483,2,40,57096.8,155050.6531049487,667397.7564332344,nuiqwbhaim,O,1998-04-10,fsozmsulmr,pfpdymyaga,vysowfouvy,rgmuiemmpr,old instructions. ironi
1577862,137996,546731,612736,978106,864495.3132162023,719823.152559045,0.05,jxcvjhyeqg,fpoematibs,hgphtedqtu,1992-05-02,1992-03-25,sqddswqstl,FOB,retsbzmroe
1580452,103721,1252,310330,2,3449.44,0.08,476426.5910932405,A,F,ctgyasvtof,1994-07-09,1994-07-05,TAKE BACK RETURN,mwpvzpvksi,erqvbpirkg
1581157,102170,2171,2,9,10549.53,0.04,0.02,R,F,1993-12-30,1993-12-02,1994-01-29,COLLECT COD,RAIL,usly unusual pains. q
1583621,10464,5467,1,17,23365.82,0.01,0.06,R,F,1992-08-07,1992-08-16,1992-08-30,COLLECT COD,TRUCK,sits. requests cajole furiousl
1585858,10327,7831,1,7,8661.24,0.04,0.06,R,F,1994-02-13,1994-03-04,1994-03-09,DELIVER IN PERSON,REG AIR,ily ironic dep
1586816,103513,3514,4,21,31846.71,0.02,0.05,N,O,1997-12-18,1997-11-23,1997-12-31,DELIVER IN PERSON,MAIL,dolites doubt furiously alo
1590435,102243,7264,2,29,395613.8848515595,0.04,900134.7034255915,N,ynjjejvjlb,1995-09-17,1995-08-02,rbljndcgra,DELIVER IN PERSON,TRUCK,uses must cajole expres
1593857,840090,981748,677527,337755,17462.62,120561.82448394314,0.02,wdsywbdrvf,qjzonhpxrc,xyqooihuib,roqyxjouef,rsnldjpthl,gabyaerxxb,TRUCK,nst the special packages wake
1597763,104206,9227,1,35,42357.0,0.01,0.01,N,O,1998-03-16,1998-02-19,1998-04-03,DELIVER IN PERSON,SHIP,y regular accounts haggle blithely agains
1599905,102430,7451,6,31,44405.33,0.01,0.06,A,F,1993-07-14,1993-06-18,1993-07-30,TAKE BACK RETURN,FOB,s. ironic excuses cajole 
1600484,10324,2826,5,27,33326.64,0.09,0.03,N,O,1997-05-11,1997-05-21,1997-05-23,DELIVER IN PERSON,REG AIR,e quickly fi
1601638,680878,626051,5,652856,518583.4476802386,107068.61817368773,0.01,eejbthslbc,gjhiebnahg,epivhhpbok,vukjsbtacf,1992-06-25,iymfihhuia,AIR, nag fluffi
1602593,101646,4157,2,39,64257.96,0.02,0.0,N,O,1998-08-21,1998-10-28,1998-09-18,TAKE BACK RETURN,AIR,fix slyly. carefully speci
1604034,104462,1993,4,23,33728.58,0.07,0.0,A,F,1992-04-01,1992-02-22,1992-04-04,NONE,FOB,carefully along the
1604257,102430,4941,2,19,27216.17,0.04,0.05,R,F,1993-11-06,1993-09-28,1993-11-18,TAKE BACK RETURN,RAIL,ding accounts boost furiously 
1605795,105427,530128,1,13,668726.3620554771,980022.3336103475,856546.331379229,lwgwkqmefc,O,1997-05-05,fhvsupblyn,awdqinitzq,tosqfurdle,wxmyphcjvp,vadjzsjvnl
1605829,104353,6864,798001,519443,57008.7,594828.519427829,0.05,A,F,1992-11-09,1992-11-30,ecjikfiehi,COLLECT COD,AIR,cykuvopeui
1607652,107703,7704,5,34,58163.8,0.0,0.01,R,F,1993-03-06,1993-02-11,1993-03-27,COLLECT COD,TRUCK, fluffily ironic requests. carefully final
1608896,671192,481,197275,27,790474.5318694474,0.04,0.08,fgeivcmqll,O,ufpisepkdt,1996-03-21,1996-02-23,rwutlrnmmq,AIR,jobvqieqdw
1612164,257257,9491,410038,27,162858.3923576733,787072.0030908629,0.02,N,gjdvdykqmz,1996-10-19,zxmybppsfm,xixkqgysib,DELIVER IN PERSON,nhftlvmijh,vppkpummqu
1614151,6062,192630,100720,31,49680.29,0.02,783609.8908123624,A,euoakrpdan,1993-04-14,xtwrabqqgo,zvnjjttcdb,tneypaytnd,RAIL, the accounts. asymptotes affix slyly c
1615360,103945,1476,3,357001,890978.3911881341,0.07,808172.9809279965,xeifqfhtxe,fymiqoraoa,ckdhegxouf,1996-03-12,muyslpisbm,zknwksmsup,kdefvpjwwq,shspwanreg
1616551,101332,6353,4,23,30666.59,0.1,0.08,R,F,1994-02-22,1994-02-21,1994-03-08,COLLECT COD,RAIL,packages engage furi
1617891,864885,9180,1,374175,23263.0,153880.68315070382,544610.1156702925,rkhkuuggji,O,1997-04-04,1997-03-04,lydzkhbhrz,hgdyrnapom,nxrkvywecm,huxxecxdyt
1621444,108311,473417,2,88450,36940.68,392374.2828810982,0.08,qvbvhpfpcr,O,1996-11-01,1996-09-11,webbqehrss,COLLECT COD,xbdayyfigv, affix fluffily pending accounts. furiou
1624324,944941,3361,348667,944612,42264.16,0.06,136527.51620264002,A,F,1994-08-10,1994-07-17,xkhhfesojh,NONE,toabmxdvqs,dzuqgfrwyz
1625600,107591,5122,1,48,76732.32,0.02,0.06,R,F,1992-09-04,1992-08-31,1992-09-23,DELIVER IN PERSON,AIR,sits. blithely ironic excuses boos
1626021,104490,9511,1,1,1494.49,0.08,0.07,N,O,1998-06-30,1998-08-17,1998-07-28,COLLECT COD,TRUCK,l deposits breach quickly 
1631938,643054,418,632929,44,280514.8020808378,0.04,0.07,R,lvpjicydik,1992-09-18,isqxpnvkxe,1992-09-24,xdqxnsolqm,TRUCK,lly. regular accounts are blithe
1633856,104489,4490,4,33,49284.84,0.1,0.0,R,F,1992-08-21,1992-07-30,1992-09-01,TAKE BACK RETURN,TRUCK,ending requests. sl
1638145,102577,5088,5,21,33170.97,0.1,0.03,N,O,1997-08-26,1997-09-21,1997-09-09,COLLECT COD,SHIP,totes after the carefully p
1640227,107161,2182,1,46,53735.36,0.03,0.04,N,O,1995-09-21,1995-10-20,1995-10-19,COLLECT COD,SHIP,longside of the slyl
1642083,52662,798242,1,468109,52180.16,0.06,433258.26829811366,N,O,iiesvoqlug,jvomfvckvt,1998-06-24,njtzplopmd,zdunykcjmw,honnjxirzq
1644481,102170,4681,2,585319,44542.46,0.1,0.0,N,wnysndkunh,nevlmmqhgd,nmllczplau,1995-12-24,gdkauihsua,RAIL,ygobyqsnui
1646339,104353,1884,3,528771,613342.9078164303,0.06,0.05,R,F,qvjvbzzdin,wgmwosrioj,1995-04-27,isdycrscsi,buwvxchfnk, final instructions cajole regularly spe
1652578,102577,108,1,20,31591.4,0.06,0.03,N,O,1996-08-02,1996-06-05,1996-08-21,DELIVER IN PERSON,MAIL,efully express foxes 
1653089,767975,959972,4,27,976006.7506286353,0.06,0.04,qznczitkxd,F,xvgmdbhwaq,1994-12-26,1995-02-17,mkowfivozb,vseujdyrad,janhvckeaj
1656581,105684,953762,7,523239,622157.3976092088,0.06,556058.3497832137,A,zhuhqdafps,nblrjhylyb,1992-04-13,rtmbushacp,DELIVER IN PERSON,TRUCK,structions breach furiously ironic tithes
1656935,105666,3197,4,24,40119.84,0.02,0.06,A,F,1993-09-10,1993-10-15,1993-10-04,NONE,SHIP,across the furiously silent court
1659399,736603,8354,114224,763393,853960.2549330425,0.05,767613.2552402351,cjpucxjdkx,O,mqmtbgrxue,1996-08-01,1996-09-01,DELIVER IN PERSON,efszgwhbyt,wxhiqmneli
1659651,801309,313498,3,14,21483.28,120127.46918905393,374537.5312475281,uxheidknis,F,iofwjfhhoy,xpuvmqgtnx,1994-11-24,COLLECT COD,TRUCK,r deposits a
1660385,102170,4681,298141,36,951364.9428403747,0.1,0.05,N,O,raugfgvcse,npgwtatgdg,1997-08-30,NONE,FOB,dnyahsyver
1665284,100630,218126,183855,249996,27720.71,0.07,973570.9195059969,xysjbwcgfn,F,1993-09-17,zzaaptjomv,pwulyfzkhz,TAKE BACK RETURN,SHIP, slyly unusual req
1665536,102950,2951,2,35,68353.25,0.1,0.05,N,O,1998-10-07,1998-07-26,1998-10-16,DELIVER IN PERSON,TRUCK,arefully sil
1665952,753875,5343,740314,84581,148638.77016947637,431154.542243981,262682.21005773195,N,O,zccbpurpac,oqnmeselai,gbctwowkye,friliayinn,nhrakaoetj,xsxzviepmc
1666370,107194,7195,1,25,30029.75,0.0,0.0,A,F,1994-11-01,1994-11-07,1994-11-15,TAKE BACK RETURN,TRUCK, slyly final instr
1670625,352642,1016,155317,939671,581400.2794697229,306410.3603714895,0.0,rtwjhepebt,O,javbcpvltt,vfijznujap,1998-07-29,NONE,sgczvuiduk,ake about th
1670754,113467,2761,946112,390700,28410.29,0.01,83270.69140290277,wxqkaskivk,hyrfzbfmvw,1993-07-26,1993-08-30,1993-07-27,llyeirxgit,MAIL,zdhetnwvpa
1675617,104462,9483,7,996969,24867.42643956463,0.07,0.01,xisgprjdao,iiflttlall,1995-01-20,rwaveyydpi,lpryjolymt,TAKE BACK RETURN,MAIL,carefully express acc
1676736,102756,287,3,23,40451.25,0.06,0.03,R,F,1994-06-09,1994-06-16,1994-06-30,DELIVER IN PERSON,RAIL, the asymptotes cajole about 
1677572,102577,179603,2,620732,36330.11,271027.23355001234,0.02,R,duvkoynqiv,1994-03-05,gxkuucpmou,1994-03-28,jsnncygilb,erzyoxetll,udlgntrxpm
1678788,106337,6338,2,30,40299.9,0.1,0.03,R,F,1993-10-08,1993-09-06,1993-10-21,TAKE BACK RETURN,REG AIR,"ven platelets. final, ev"
1679712,102842,413422,4,954308,31362.28,0.05,0.06,A,eocdcqxyih,ollszlsgur,1994-06-15,1994-05-15,COLLECT COD,lavwiavubw,ts. slyly unusual theodolites integra
1681283,658309,867616,35099,171632,41916.75,0.06,0.0,hoyudyxdrl,hqsojvxcfv,dnlaewbbox,1994-12-21,qlfnffaszg,irvybmmpuk,REG AIR,adnvoxnaor
1684902,103360,5871,5,38,51807.68,0.0,0.04,R,F,1992-03-19,1992-04-23,1992-03-31,DELIVER IN PERSON,AIR,t instructions use furiously ac
1686307,101818,4329,6,46,83711.26,0.02,0.07,N,O,1998-07-21,1998-06-19,1998-07-27,TAKE BACK RETURN,TRUCK,s. slyly bold exc
1687110,100571,572,6,3,4714.71,0.1,0.06,A,F,1992-07-30,1992-05-28,1992-08-06,COLLECT COD,TRUCK,iously along the express packages. ac
1690532,107719,7720,1,29,50074.59,0.09,0.04,N,O,1995-08-15,1995-09-11,1995-09-05,COLLECT COD,TRUCK, slyly ruthless requests. qu
1690534,106580,1601,5,27,42837.66,0.02,0.08,A,F,1994-01-11,1994-02-11,1994-02-06,NONE,MAIL,o the quickly even deposits? ironic
1697795,101271,1272,5,4,5089.08,0.09,0.03,N,O,1995-10-13,1995-11-20,1995-10-20,NONE,FOB,ngside of the slyly pending excuses. ins
1698311,104489,2020,2,30,44804.4,0.04,0.0,N,O,1996-07-28,1996-07-04,1996-08-08,COLLECT COD,FOB,he furiously final foxes. express request
1699910,861534,891,4,32,43627.52,609098.945806701,0.01,nipxtydvcn,kojxoeyoip,ewxgeykmmo,gjxhrzcbmo,kbamoowvzn,DELIVER IN PERSON,TRUCK,ular accounts sleep slyly along the slyly p
1705191,106542,1563,3,12,18582.48,0.04,0.03,R,F,1993-09-04,1993-07-23,1993-10-04,COLLECT COD,TRUCK,y silent dolphins. even dolphins boost bli
1709217,102243,9774,4,3,3735.72,0.03,0.03,A,F,1993-04-06,1993-03-15,1993-05-04,TAKE BACK RETURN,RAIL,ly bold deposits. daring
1709444,484701,9511,974941,17,384670.35693498485,448919.23252694786,0.0,N,mmwjuulzyi,bhrmewzuyf,1998-04-15,zeuhvtztsu,DELIVER IN PERSON,kcefdkfcth,sleep. furiou
1709669,101332,1333,3,35,46666.55,0.06,0.03,A,F,1994-04-22,1994-02-20,1994-05-05,COLLECT COD,MAIL,"en, silent frays integr"
1712960,107719,7720,2,6,10360.26,0.07,0.02,N,O,1996-09-20,1996-10-03,1996-09-30,DELIVER IN PERSON,SHIP, the regular deposits
1713926,102756,908161,368930,3,5349.898329596203,0.06,0.08,N,ajrhwghkeh,pvdshbqdce,iqemuvqtny,nqczpboahz,cewoiowgwn,cmkygtubgk,its. blithely even tithes haggle sometime
1714919,106095,6096,1,25,27527.25,0.03,0.0,A,F,1994-04-24,1994-06-13,1994-05-01,DELIVER IN PERSON,AIR,xcuses are across t
1715456,106337,8848,1,44,59106.52,0.1,0.01,R,F,1994-09-10,1994-07-25,1994-09-11,COLLECT COD,TRUCK,bove the furiously expres
1715779,738867,503483,1,384282,381398.73936054704,196614.4170091927,415860.0059283221,wqphssauej,wckdxwpbzi,bjswshvrwn,1997-02-18,1997-04-12,DELIVER IN PERSON,TRUCK, detect. platelets boost after the perm
1716039,100053,5074,5,17,17901.85,0.08,0.06,R,F,1993-05-05,1993-04-10,1993-05-26,COLLECT COD,SHIP,ng instruction
1721474,104422,4423,2,27,38513.34,0.1,0.05,N,O,1996-10-07,1996-09-01,1996-10-28,DELIVER IN PERSON,AIR,"t, bold depths sleep caref"
1722211,756818,985611,1,47925,26325.18,883142.4707518248,0.02,zmptuvffgb,wasqeipkrh,bttvnbrhsj,jmwwpbgaus,1996-09-03,meiaoyoedw,xzzyipovzm,bzbgqtzgil
1729089,107591,102,5,50,79929.5,0.0,0.01,N,O,1996-12-12,1996-11-18,1996-12-18,DELIVER IN PERSON,TRUCK,lyly unusual deposits under t
1731877,105647,5648,2,16,26442.24,0.02,0.01,A,F,1995-03-06,1995-04-01,1995-03-24,NONE,TRUCK,ounts haggle s
1732327,105209,2740,3,2,2428.4,0.04,0.03,N,O,1997-10-13,1997-11-05,1997-11-12,COLLECT COD,RAIL,rate carefully. 
1733701,10544,3046,5,45,65454.3,0.09,0.08,N,O,1998-05-10,1998-07-23,1998-05-12,COLLECT COD,TRUCK,nag permanently.
1741413,105684,705,5,45,76035.6,0.1,0.08,A,F,1992-08-24,1992-08-15,1992-08-29,COLLECT COD,MAIL,yly ironic instructions. packages are
1742758,103116,8137,4,38,42526.18,0.01,0.05,N,O,1997-03-27,1997-04-03,1997-04-08,COLLECT COD,FOB,arefully carefully bold a
1743655,108353,3374,2,31,42201.85,0.09,0.06,N,O,1996-03-22,1996-04-04,1996-03-26,TAKE BACK RETURN,AIR,telets would are sly
1752231,100053,7584,1,10,10530.5,0.03,0.01,A,F,1993-10-05,1993-10-18,1993-10-23,NONE,MAIL," unusual, final deposit"
1754244,100341,7872,3,36,48288.24,0.05,0.02,A,F,1993-11-06,1993-11-08,1993-12-02,NONE,SHIP,regular deposi
1756992,101582,4093,585786,21,33255.18,621252.312844855,0.06,R,gkseywdrac,bhyerjomxf,1992-06-09,zajcghslhs,oukvmykjpt,zquffbddye,jeecltwfzr
1757701,100347,348,1,28,37725.52,0.09,0.05,A,F,1992-08-17,1992-09-24,1992-09-11,DELIVER IN PERSON,FOB,usual instructions hag
1758914,101646,9177,4,31,51076.84,0.05,0.06,A,F,1992-09-18,1992-10-09,1992-09-27,DELIVER IN PERSON,SHIP,ess pinto beans. furiously even de
1759169,10544,5547,4,39,56727.06,0.04,0.02,N,O,1997-02-14,1997-03-17,1997-03-06,TAKE BACK RETURN,REG AIR,equests. caref
1759584,104353,9374,3,35,47507.25,0.09,0.07,R,F,1994-08-19,1994-07-09,1994-09-16,TAKE BACK RETURN,REG AIR,"d furiously. stealthy, e"
1760903,107719,2740,1,12,20720.52,0.05,0.07,N,O,1996-04-19,1996-05-31,1996-04-24,TAKE BACK RETURN,FOB,ld hockey 
1764837,1015,8516,4,20,18320.2,0.07,0.04,R,F,1992-03-01,1992-02-09,1992-03-28,NONE,REG AIR," special deposits. pending, regular"
1765282,185712,8288,899490,211324,50843.4,0.07,0.0,qdkadyexzq,O,hmmzxzgrex,1995-08-16,1995-10-14,DELIVER IN PERSON,ugezkscdnv,fter the slyly eve
1765378,10417,418,3,45,59733.45,0.03,0.05,N,O,1997-11-03,1997-11-08,1997-11-07,NONE,AIR,o beans detect furio
1767908,103241,5752,5,29,36082.96,0.08,0.08,R,F,1993-09-11,1993-09-12,1993-09-18,COLLECT COD,AIR,yly according to the sly
1767939,107161,591607,1,868471,7008.96,586949.3659300999,134326.88800594528,relnsyrcmg,O,1996-07-21,1996-06-30,zlbeghmahd,tspqdplpej,MAIL,alyfroqrgd
1771204,112141,5428,340891,39,55864.38,0.02,0.04,zwoqpitjwp,buuzdhieuw,1992-12-14,agioapvamn,1993-01-10,NONE,MAIL,lcyjdbdvqx
1772548,107703,5234,3,40,68428.0,0.02,0.0,A,F,1992-05-16,1992-06-10,1992-05-31,TAKE BACK RETURN,TRUCK, dependencies.
1774695,104462,9483,3,31,45460.26,0.05,0.07,A,F,1993-12-02,1993-12-01,1993-12-20,COLLECT COD,REG AIR,y ironic packages haggle qui
1775172,105209,5210,3,7,8499.4,0.02,0.02,N,O,1998-11-28,1998-09-20,1998-12-02,TAKE BACK RETURN,MAIL,wake. requests are furiously even 
1779078,103116,8137,4,48,53717.28,0.08,0.07,N,O,1998-08-31,1998-10-11,1998-09-12,COLLECT COD,AIR,y after the ironic theodolites. special 
1779172,969952,7923,2,719337,203418.17466564084,0.04,0.06,N,apkjmgdcvm,1996-05-13,1996-05-29,legawatfny,smfjkhjacp,REG AIR,nrhdgdtgba
1779173,104128,9149,5,261773,333659.57772387523,68353.73609191975,0.08,R,czrihhtcgc,djmuamijtr,hxjgdwgqqi,sdjxrfwtiy,bvbzyhqdqe,FOB, slyly along the carefully bold instruct
1782468,103669,1200,3,31,51852.46,0.01,0.02,A,F,1993-04-05,1993-03-22,1993-05-05,COLLECT COD,REG AIR,s frays wake always unusual excuses
1783010,106580,9091,1,18,28558.44,0.06,0.04,N,O,1998-10-02,1998-10-15,1998-10-22,COLLECT COD,FOB,ng the carefully ironic reques
1785543,301677,52172,569069,461488,41447.77,0.07,835776.6361822378,N,lagizyqbux,1997-10-22,sszireoaue,1997-10-27,bydlgvdiwz,SHIP,lvjkpvukmv
1788896,689705,250,12116,36,979963.1899514514,0.1,0.06,A,F,1994-09-13,1994-12-01,vdcjjqsddh,TAKE BACK RETURN,SHIP,ounts. furiously 
1790342,622227,713038,5,553221,10181.78,0.01,0.05,ftnfjlenuz,O,lmqiijkjrn,niygealgfn,1998-02-08,DELIVER IN PERSON,axykeljzxk,. blithely ironic packages 
1794564,105842,341006,513364,2,616701.641947207,0.03,542338.8550471497,A,phdlfyrqvf,1993-09-14,1993-09-21,1993-10-01,COLLECT COD,SHIP,qkrvnomaqu
1798308,105666,8177,5,47,78568.02,0.09,0.02,R,F,1994-06-13,1994-07-29,1994-06-16,COLLECT COD,FOB,usly slyly final foxes; bli
1798370,10351,7855,1,35,44147.25,0.05,0.02,N,O,1997-12-11,1997-12-19,1998-01-01,NONE,MAIL,ccounts. ironic asymptotes th
1798816,10435,7939,2,25,33635.75,0.03,0.05,R,F,1995-02-02,1995-02-26,1995-02-27,DELIVER IN PERSON,FOB,ecial accounts are against
1799200,105842,8353,3,4,7391.36,0.06,0.03,A,F,1994-04-05,1994-05-13,1994-04-26,NONE,RAIL,usly silent packages. 
1800770,67550,465988,969419,39,32329.604072089624,0.02,0.05,olfegmpsoo,gvytkvligs,gjvkkzkruk,1992-08-30,1992-10-13,NONE,kzeoivgfxh,slyly ironic theodolites. slyly regular
1801603,102131,4642,1,29,32860.77,0.04,0.01,N,O,1997-07-22,1997-06-25,1997-07-26,COLLECT COD,FOB,y furious deposits. blithe
1803302,107719,5250,3,47,81155.37,0.02,0.02,A,F,1995-02-02,1995-04-24,1995-03-02,DELIVER IN PERSON,AIR, since the carefully
1804869,843486,829633,2,133397,292154.1109524899,0.1,0.07,N,vzykdmsphv,dbmifyavho,zzrhcqtiff,csjnvukeye,dsfihsbnbm,zincedxuvb,ocuybmspil
1809063,451028,665275,2,41,76623.26,0.09,0.04,gvfpdxswcq,amwittkqki,1995-01-29,mfqjscwohj,yohbftpuqf,COLLECT COD,FOB,carefully even platelets wake quick
1810086,643334,1690,363796,869097,23263.0,0.03,0.0,gzzaqaavii,gldtfjhuik,zgaboljqyk,1992-04-16,qkgnfxhqyr,hpvcxhebdp,AIR,mas: carefully
1813345,105726,935701,81225,931905,79659.12,0.01,788050.7988057351,R,dtwqmepucl,1994-02-11,wkxttaikik,gqepdvqotk,ziyxsivljz,uukzzvyjxp,the regular packages. carefully e
1813475,102729,2730,4,24,41561.28,0.05,0.04,A,F,1994-01-28,1994-02-16,1994-02-20,DELIVER IN PERSON,SHIP,eposits hagg
1816867,101271,235270,396698,625678,733971.9672718237,0.08,0.01,R,cwmmfboikh,mbboptplpf,isjazqbsym,zpmhvnlgnh,rgcmjawvye,AIR,gekzqoksfv
1823879,103673,6184,5,1,1676.67,0.03,0.02,R,F,1994-03-01,1994-02-14,1994-03-21,DELIVER IN PERSON,AIR,ts wake slyly 
1827751,103116,3117,1,48,53717.28,0.01,0.0,R,F,1994-11-20,1994-11-26,1994-12-07,TAKE BACK RETURN,MAIL,ording to the slyly r
1829831,10784,3286,4,4,6779.12,0.08,0.03,A,F,1993-11-15,1993-09-29,1993-11-20,NONE,MAIL,regular ideas serve quickly blithely t
1833927,10327,5330,5,33,40831.56,0.05,0.02,N,O,1995-09-17,1995-10-20,1995-10-08,DELIVER IN PERSON,RAIL,riously express packages. furiously i
1834245,100053,5074,3,44,46334.2,0.06,0.04,N,O,1996-11-24,1996-09-30,1996-11-30,NONE,TRUCK,eposits. blithely final do
1834502,107703,5234,2,34,58163.8,0.06,0.0,R,F,1992-05-20,1992-06-29,1992-06-17,TAKE BACK RETURN,TRUCK,"lar requests. regular, regular "
1836323,101332,1333,3,39,51999.87,0.1,0.05,N,O,1996-02-26,1996-01-31,1996-03-05,NONE,AIR,s: quickly ruthless accou
1837667,103673,882898,2,5,413410.6466759884,0.1,715128.3073208991,gjcvdhwpbk,F,1995-01-09,1995-02-18,whcsoqufky,aunajazpde,FOB,hjvhgqjaoy
1838273,105666,687,6,26,43463.16,0.0,0.03,A,F,1994-12-11,1994-11-16,1994-12-31,DELIVER IN PERSON,REG AIR,hely final requests. ir
1839458,104153,4154,4,44,50914.6,0.09,0.05,R,F,1992-07-09,1992-06-25,1992-07-11,TAKE BACK RETURN,SHIP,fily evenly bold accounts? carefully busy
1840100,931363,1032,879733,40,41281.2,0.05,417258.87147127895,N,O,1997-08-29,1997-09-04,1997-09-05,cskkpvxnej,itrliwyltq,tfiihmxtzl
1841632,834834,667551,1,492105,483205.0617635023,161356.90942383674,746834.066613106,N,O,1998-02-09,1997-12-13,wftfdlhach,DELIVER IN PERSON,jspulopmqw,vwoedafsxz
1844290,103673,8694,3,48,80480.16,0.0,0.06,N,O,1997-07-29,1997-05-04,1997-08-01,TAKE BACK RETURN,AIR, deposits against
1846016,100630,631,2,3,4891.89,0.06,0.05,N,O,1996-06-09,1996-04-12,1996-07-02,TAKE BACK RETURN,SHIP,l theodolites cajole blithely
1847172,102577,2578,3,39,61603.23,0.05,0.01,R,F,1994-12-25,1994-10-28,1995-01-02,DELIVER IN PERSON,MAIL,ths. furiously pending ideas about t
1852644,103721,6232,4,44,75887.68,0.07,0.05,A,F,1992-12-03,1992-12-17,1992-12-23,DELIVER IN PERSON,REG AIR,"ate quickly final, silent"
1852902,106095,6096,375549,38,41841.42,840324.0605709192,546463.5521218404,qtycvqdqvn,F,airrqvbxcg,1992-05-13,bcacxiwnnh,wefmgnxmao,FOB,nusual foxes wake slyly
1853287,104872,2403,6,42,210282.03974231274,0.07,0.01,tvjyzizpzq,O,1997-12-20,viysgasfox,1997-12-28,COLLECT COD,SHIP,slyly unusual packages breach slyly amon
