orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1605795,105427.0,5428.0,1.0,13.0,18621.46,0.09,0.01,N,O,1997-05-05,1997-06-16,1997-05-08,COLLECT COD,FOB,s will have to eat slyly above the even
1605829,104353.0,6864.0,6.0,42.0,57008.7,0.05,0.05,A,F,1992-11-09,1992-11-30,1992-11-18,COLLECT COD,AIR,ress quickly across the blithely f
1607652,107703.0,7704.0,5.0,,58163.8,0.0,,,F,1993-03-06,,,COLLECT COD,,
1608896,102950.0,481.0,1.0,27.0,52729.65,0.04,0.08,N,O,1996-02-06,1996-03-21,1996-02-23,NONE,AIR,ar deposits hang always sl
1612164,104470.0,9491.0,1.0,27.0,39810.69,0.01,0.02,N,O,1996-10-19,1996-11-11,1996-10-26,DELIVER IN PERSON,REG AIR, use slyly 
1614151,103599.0,8620.0,7.0,31.0,49680.29,0.02,0.0,A,F,1993-04-14,1993-02-04,1993-04-21,COLLECT COD,RAIL, the accounts. asymptotes affix slyly c
1615360,103945.0,1476.0,3.0,13.0,25336.22,0.07,0.01,N,O,1996-02-06,1996-03-12,1996-03-06,COLLECT COD,FOB,ajole regular accounts. slyly fina
1616551,,,4.0,,30666.59,,,,F,,1994-02-21,,COLLECT COD,,
1617891,104159.0,9180.0,1.0,20.0,23263.0,0.02,0.02,N,O,1997-04-04,1997-03-04,1997-04-07,DELIVER IN PERSON,REG AIR,quickly regular pinto beans. furiou
1621444,108311.0,5842.0,2.0,28.0,36940.68,0.02,0.08,N,O,1996-11-01,1996-09-11,1996-11-26,COLLECT COD,SHIP, affix fluffily pending accounts. furiou
1624324,103360.0,3361.0,3.0,31.0,42264.16,0.06,0.0,A,F,1994-08-10,1994-07-17,1994-08-16,NONE,TRUCK,uests nag. regular accounts boost quietl
1625600,,5122.0,1.0,,76732.32,,0.06,,,1992-09-04,,,DELIVER IN PERSON,AIR,
1626021,104490.0,,,,1494.49,,0.07,N,O,,1998-08-17,,,,
1631938,10417.0,418.0,1.0,44.0,58406.04,0.04,0.07,R,F,1992-09-18,1992-10-23,1992-09-24,COLLECT COD,TRUCK,lly. regular accounts are blithe
1633856,,,,,49284.84,,0.0,R,F,1992-08-21,,1992-09-01,,TRUCK,ending requests. sl
1638145,,,5.0,21.0,33170.97,0.1,0.03,N,O,1997-08-26,,,COLLECT COD,SHIP,totes after the carefully p
1640227,107161.0,,1.0,,,,,,,,,,COLLECT COD,SHIP,
1642083,100630.0,3141.0,1.0,32.0,52180.16,0.06,0.05,N,O,1998-06-20,1998-06-04,1998-06-24,NONE,AIR, packages. regular requests affix f
1644481,102170.0,4681.0,2.0,38.0,44542.46,0.1,0.0,N,O,1995-12-06,1995-10-31,1995-12-24,TAKE BACK RETURN,RAIL,rnis. unusual ex
1646339,104353.0,1884.0,3.0,16.0,21717.6,0.06,0.05,R,F,1995-04-14,1995-02-13,1995-04-27,COLLECT COD,REG AIR, final instructions cajole regularly spe
1652578,102577.0,108.0,1.0,20.0,31591.4,,0.03,,O,1996-08-02,1996-06-05,1996-08-21,DELIVER IN PERSON,,efully express foxes 
1653089,103945.0,6456.0,4.0,27.0,52621.38,0.06,0.04,R,F,1995-01-27,1994-12-26,1995-02-17,DELIVER IN PERSON,SHIP,ar deposits after the depen
1656581,105684.0,3215.0,7.0,45.0,76035.6,0.06,0.0,A,F,1992-05-27,1992-04-13,1992-06-22,DELIVER IN PERSON,TRUCK,structions breach furiously ironic tithes
1656935,105666.0,,4.0,,40119.84,,0.06,A,F,1993-09-10,,,NONE,,across the furiously silent court
1659399,108353.0,8354.0,7.0,18.0,24504.3,0.05,0.0,N,O,1996-08-18,1996-08-01,1996-09-01,DELIVER IN PERSON,RAIL,quests use furiously
1659651,107527.0,2548.0,3.0,14.0,21483.28,0.06,0.06,R,F,1994-11-19,1994-09-25,1994-11-24,COLLECT COD,TRUCK,r deposits a
1660385,102170.0,4681.0,2.0,36.0,42198.12,0.1,0.05,N,O,1997-08-21,1997-08-17,1997-08-30,NONE,FOB,slyly. caref
1665284,100630.0,631.0,6.0,17.0,27720.71,0.07,0.0,R,F,1993-09-17,1993-07-03,1993-10-09,TAKE BACK RETURN,SHIP, slyly unusual req
1665536,102950.0,,2.0,,68353.25,0.1,0.05,,O,,,1998-10-16,,TRUCK,arefully sil
1665952,10340.0,5343.0,5.0,15.0,18755.1,0.1,0.01,N,O,1996-05-21,1996-04-12,1996-06-09,TAKE BACK RETURN,AIR,le slyly against the furiou
1666370,,,1.0,,30029.75,,0.0,A,,,,1994-11-15,,TRUCK,
1670625,1015.0,1016.0,4.0,44.0,40304.44,0.08,0.0,N,O,1998-07-22,1998-07-23,1998-07-29,NONE,AIR,ake about th
1670754,105230.0,2761.0,1.0,23.0,28410.29,0.01,0.0,A,F,1993-07-26,1993-08-30,1993-07-27,NONE,MAIL, above the furiously express th
1675617,104462.0,9483.0,7.0,24.0,35195.04,0.07,0.01,R,F,1995-01-20,1995-02-03,1995-02-09,TAKE BACK RETURN,MAIL,carefully express acc
1676736,,287.0,3.0,,,,,R,F,1994-06-09,,,DELIVER IN PERSON,RAIL, the asymptotes cajole about 
1677572,102577.0,5088.0,2.0,23.0,36330.11,0.08,0.02,R,F,1994-03-05,1994-02-15,1994-03-28,COLLECT COD,MAIL,packages cajole blithely. blithel
1678788,106337.0,,,30.0,40299.9,,,R,,,,,,REG AIR,"ven platelets. final, ev"
1679712,102842.0,7863.0,4.0,17.0,31362.28,0.05,0.06,A,F,1994-04-26,1994-06-15,1994-05-15,COLLECT COD,REG AIR,ts. slyly unusual theodolites integra
1681283,103673.0,6184.0,4.0,25.0,41916.75,0.06,0.0,R,F,1994-12-08,1994-12-21,1994-12-14,COLLECT COD,REG AIR,uctions haggle quic
1684902,,5871.0,5.0,38.0,51807.68,,,R,,1992-03-19,1992-04-23,,,,
1686307,,4329.0,,46.0,83711.26,,0.07,,O,,1998-06-19,1998-07-27,TAKE BACK RETURN,TRUCK,s. slyly bold exc
1687110,100571.0,,,,,,0.06,,,1992-07-30,,,,TRUCK,
1690532,107719.0,,,29.0,50074.59,0.09,0.04,N,O,1995-08-15,,,,,
1690534,106580.0,1601.0,5.0,,42837.66,,,A,,,,1994-02-06,NONE,MAIL,o the quickly even deposits? ironic
1697795,101271.0,1272.0,5.0,4.0,,,0.03,,O,,,,,,
1698311,,2020.0,,30.0,44804.4,0.04,0.0,,O,,1996-07-04,1996-08-08,COLLECT COD,FOB,
1699910,103360.0,891.0,4.0,32.0,43627.52,0.06,0.01,A,F,1993-09-16,1993-09-28,1993-10-04,DELIVER IN PERSON,TRUCK,ular accounts sleep slyly along the slyly p
1705191,,,3.0,12.0,,,0.03,R,,,,,,TRUCK,y silent dolphins. even dolphins boost bli
1709217,,9774.0,4.0,3.0,3735.72,0.03,0.03,,,,1993-03-15,,,RAIL,ly bold deposits. daring
1709444,104490.0,9511.0,4.0,17.0,25406.33,0.01,0.0,N,O,1998-02-20,1998-04-15,1998-03-04,DELIVER IN PERSON,AIR,sleep. furiou
1709669,101332.0,1333.0,,35.0,,0.06,,A,,1994-04-22,,1994-05-05,COLLECT COD,MAIL,
1712960,,,,6.0,,,,,,1996-09-20,,1996-09-30,DELIVER IN PERSON,SHIP,
1713926,102756.0,5267.0,2.0,3.0,5276.25,0.06,0.08,N,O,1998-07-24,1998-06-26,1998-08-02,TAKE BACK RETURN,MAIL,its. blithely even tithes haggle sometime
1714919,106095.0,6096.0,1.0,25.0,,,0.0,A,F,1994-04-24,1994-06-13,1994-05-01,DELIVER IN PERSON,,
1715456,,,1.0,,59106.52,0.1,0.01,R,F,,,1994-09-11,COLLECT COD,TRUCK,bove the furiously expres
1715779,104863.0,2394.0,1.0,3.0,5603.58,0.1,0.05,N,O,1997-04-10,1997-02-18,1997-04-12,DELIVER IN PERSON,TRUCK, detect. platelets boost after the perm
1716039,,5074.0,,17.0,17901.85,0.08,0.06,,F,1993-05-05,1993-04-10,,COLLECT COD,SHIP,
1721474,104422.0,4423.0,2.0,,38513.34,0.1,,,O,1996-10-07,,,,AIR,
1722211,106542.0,1563.0,1.0,17.0,26325.18,0.09,0.02,N,O,1996-08-21,1996-07-31,1996-09-03,COLLECT COD,AIR,y regular depe
1729089,,102.0,,,,,0.01,N,,1996-12-12,,,,TRUCK,lyly unusual deposits under t
1731877,105647.0,5648.0,2.0,16.0,26442.24,,,,F,,1995-04-01,,NONE,TRUCK,
1732327,,,3.0,,,0.04,,,,1997-10-13,1997-11-05,,COLLECT COD,,
1733701,10544.0,,,,,,0.08,,,1998-05-10,1998-07-23,,,,nag permanently.
1741413,105684.0,705.0,5.0,45.0,,,,A,F,1992-08-24,1992-08-15,1992-08-29,COLLECT COD,MAIL,yly ironic instructions. packages are
1742758,103116.0,8137.0,4.0,38.0,,0.01,0.05,,O,,1997-04-03,1997-04-08,,FOB,arefully carefully bold a
1743655,,,2.0,31.0,42201.85,,0.06,,,1996-03-22,1996-04-04,1996-03-26,,AIR,
1752231,,,,,10530.5,,,,,,1993-10-18,,,MAIL,
1754244,,,3.0,36.0,48288.24,,0.02,A,,1993-11-06,,1993-12-02,NONE,,regular deposi
1756992,101582.0,4093.0,3.0,21.0,33255.18,0.06,0.06,R,F,1992-03-31,1992-06-09,1992-04-08,COLLECT COD,REG AIR, slyly sly pinto beans. carefully iron
1757701,,348.0,,28.0,,0.09,0.05,,F,1992-08-17,,1992-09-11,,FOB,usual instructions hag
1758914,,9177.0,,,51076.84,0.05,,A,F,,1992-10-09,1992-09-27,,,
1759169,10544.0,,4.0,39.0,,0.04,,,,1997-02-14,1997-03-17,1997-03-06,,REG AIR,equests. caref
1759584,,,,35.0,47507.25,,0.07,,F,,,,TAKE BACK RETURN,,"d furiously. stealthy, e"
1760903,107719.0,2740.0,,,20720.52,,0.07,,O,1996-04-19,1996-05-31,,,,ld hockey 
1764837,,,4.0,20.0,18320.2,0.07,0.04,,,,,1992-03-28,,," special deposits. pending, regular"
1765282,10784.0,8288.0,2.0,30.0,50843.4,0.07,0.0,N,O,1995-10-01,1995-08-16,1995-10-14,DELIVER IN PERSON,SHIP,fter the slyly eve
1765378,10417.0,,3.0,,59733.45,,0.05,N,O,1997-11-03,1997-11-08,1997-11-07,NONE,,
1767908,,5752.0,,29.0,36082.96,,,R,,,1993-09-12,1993-09-18,,AIR,
1767939,107161.0,2182.0,1.0,6.0,7008.96,0.1,0.0,N,O,1996-07-21,1996-06-30,1996-08-10,TAKE BACK RETURN,MAIL,ggle. foxes al
1771204,105427.0,5428.0,2.0,39.0,55864.38,0.02,0.04,R,F,1992-12-14,1992-11-21,1993-01-10,NONE,MAIL,en ideas wake slyly bold deposits. 
1772548,107703.0,,3.0,40.0,,0.02,0.0,,F,,,,TAKE BACK RETURN,TRUCK, dependencies.
1774695,,,3.0,,45460.26,,0.07,A,,1993-12-02,,,COLLECT COD,REG AIR,
1775172,,5210.0,,7.0,8499.4,0.02,0.02,,,,1998-09-20,1998-12-02,,,wake. requests are furiously even 
1779078,103116.0,,,48.0,,0.08,,,O,,,,COLLECT COD,AIR,y after the ironic theodolites. special 
1779172,105412.0,7923.0,2.0,9.0,12756.69,0.04,0.06,N,O,1996-05-13,1996-05-29,1996-05-20,COLLECT COD,REG AIR, about the deposits. carefully
1779173,104128.0,9149.0,5.0,28.0,31699.36,0.08,0.08,R,F,1994-10-20,1994-12-12,1994-11-09,TAKE BACK RETURN,FOB, slyly along the carefully bold instruct
1782468,,,3.0,,,,,,F,1993-04-05,,,COLLECT COD,,
1783010,106580.0,,1.0,,28558.44,0.06,0.04,N,,1998-10-02,1998-10-15,1998-10-22,COLLECT COD,FOB,ng the carefully ironic reques
1785543,10210.0,2712.0,1.0,37.0,41447.77,0.07,0.03,N,O,1997-10-22,1997-10-22,1997-10-27,COLLECT COD,SHIP, furiously foxe
1788896,105229.0,250.0,1.0,36.0,44431.92,0.1,0.06,A,F,1994-09-13,1994-12-01,1994-10-01,TAKE BACK RETURN,SHIP,ounts. furiously 
1790342,10544.0,545.0,5.0,7.0,10181.78,0.01,0.05,N,O,1998-01-25,1998-02-14,1998-02-08,DELIVER IN PERSON,MAIL,. blithely ironic packages 
1794564,105842.0,8353.0,2.0,2.0,3695.68,0.03,0.06,A,F,1993-09-14,1993-09-21,1993-10-01,COLLECT COD,SHIP, furiously unusual deposit
1798308,,,5.0,47.0,78568.02,,0.02,R,F,,,,,,
1798370,,7855.0,,35.0,,,,,O,1997-12-11,1997-12-19,,,MAIL,
1798816,,7939.0,,25.0,,0.03,0.05,R,F,1995-02-02,1995-02-26,1995-02-27,,,
1799200,,,3.0,,,,,,,1994-04-05,1994-05-13,,NONE,RAIL,
1800770,102756.0,287.0,4.0,39.0,68591.25,0.02,0.05,A,F,1992-09-14,1992-08-30,1992-10-13,NONE,TRUCK,slyly ironic theodolites. slyly regular
1801603,102131.0,,1.0,,32860.77,,0.01,,O,1997-07-22,1997-06-25,,COLLECT COD,,y furious deposits. blithe
1803302,107719.0,,,47.0,,,0.02,A,F,,,1995-03-02,,,
1804869,105863.0,884.0,2.0,34.0,63541.24,0.1,0.07,N,O,1997-10-09,1997-09-29,1997-11-08,TAKE BACK RETURN,AIR,nic requests. slyly ironi
1809063,105863.0,5864.0,2.0,41.0,76623.26,0.09,0.04,A,F,1995-01-29,1995-04-26,1995-02-28,COLLECT COD,FOB,carefully even platelets wake quick
1810086,104159.0,1690.0,1.0,20.0,23263.0,0.03,0.0,A,F,1992-02-02,1992-04-16,1992-02-21,DELIVER IN PERSON,AIR,mas: carefully
1813345,105726.0,747.0,4.0,46.0,79659.12,0.01,0.05,R,F,1994-02-11,1993-11-27,1994-03-01,TAKE BACK RETURN,MAIL,the regular packages. carefully e
1813475,,2730.0,4.0,24.0,,,0.04,,F,1994-01-28,1994-02-16,,,SHIP,
1816867,101271.0,3782.0,1.0,49.0,62341.23,0.08,0.01,R,F,1992-05-01,1992-07-15,1992-05-22,TAKE BACK RETURN,AIR,ag carefully along the ironic accounts. 
1823879,,6184.0,5.0,1.0,1676.67,,,R,,,,,,,
1827751,,,,,,0.01,,R,F,,,,TAKE BACK RETURN,MAIL,
1829831,10784.0,3286.0,4.0,,,,,,,,1993-09-29,,,,regular ideas serve quickly blithely t
1833927,10327.0,,5.0,,40831.56,0.05,,N,O,,,1995-10-08,DELIVER IN PERSON,RAIL,
1834245,100053.0,5074.0,,44.0,46334.2,,0.04,N,O,,1996-09-30,1996-11-30,,TRUCK,eposits. blithely final do
1834502,,5234.0,,34.0,58163.8,0.06,0.0,R,,,1992-06-29,1992-06-17,TAKE BACK RETURN,TRUCK,
1836323,101332.0,1333.0,3.0,,,,0.05,N,O,,,,,,
1837667,103673.0,8694.0,2.0,5.0,8383.35,0.1,0.02,R,F,1995-01-09,1995-02-18,1995-01-10,TAKE BACK RETURN,FOB,al pinto bea
1838273,105666.0,,6.0,26.0,43463.16,0.0,,A,,1994-12-11,,1994-12-31,DELIVER IN PERSON,REG AIR,
1839458,,,,,50914.6,,0.05,R,F,,1992-06-25,,,SHIP,
1840100,101031.0,1032.0,1.0,40.0,41281.2,0.05,0.08,N,O,1997-08-29,1997-09-04,1997-09-05,TAKE BACK RETURN,AIR,y requests are carefully. furiously regu
1841632,105313.0,5314.0,1.0,25.0,32957.75,0.0,0.07,N,O,1998-02-09,1997-12-13,1998-03-11,DELIVER IN PERSON,SHIP,thely. instructions cajole quickly. regu
1844290,,8694.0,,48.0,80480.16,,,N,,1997-07-29,1997-05-04,,TAKE BACK RETURN,AIR,
1846016,100630.0,,,3.0,4891.89,0.06,0.05,N,O,1996-06-09,1996-04-12,1996-07-02,,SHIP,
1847172,102577.0,,3.0,,61603.23,0.05,,,F,1994-12-25,1994-10-28,1995-01-02,DELIVER IN PERSON,MAIL,
1852644,103721.0,,,44.0,,,,,,,,,DELIVER IN PERSON,REG AIR,"ate quickly final, silent"
1852902,106095.0,6096.0,1.0,38.0,41841.42,0.07,0.02,A,F,1992-03-30,1992-05-13,1992-04-05,TAKE BACK RETURN,FOB,nusual foxes wake slyly
1853287,104872.0,2403.0,6.0,42.0,78828.54,0.07,0.01,N,O,1997-12-20,1997-11-15,1997-12-28,COLLECT COD,SHIP,slyly unusual packages breach slyly amon
1857220,107703.0,7704.0,,12.0,20528.4,0.05,0.07,,F,,,,,SHIP,
1862625,10464.0,,2.0,29.0,,0.08,0.02,N,,1998-04-10,,1998-05-09,COLLECT COD,MAIL,even deposits
1866469,,9177.0,5.0,30.0,,0.0,,,,1998-05-07,1998-03-24,,,MAIL,
1867271,107703.0,214.0,3.0,6.0,10264.2,0.08,0.06,N,O,1995-11-26,1995-10-09,1995-12-23,COLLECT COD,MAIL,forges. furiously exp
1867943,102131.0,7152.0,6.0,35.0,39659.55,0.04,0.02,N,O,1996-08-07,1996-08-31,1996-08-25,NONE,AIR,c deposits. slyly even
1869735,1007.0,6008.0,3.0,,,0.0,,N,,,,,,SHIP,
1869765,105863.0,8374.0,5.0,2.0,3737.72,0.04,0.04,A,F,1993-09-17,1993-06-30,1993-10-09,NONE,AIR, accounts haggle slyly regular
1871552,,,,,44756.55,,,,F,1992-10-12,,,,,
1872832,106097.0,6098.0,6.0,23.0,25371.07,0.04,0.01,A,F,1994-08-28,1994-08-04,1994-09-14,COLLECT COD,SHIP,ns. carefully 
1875143,100630.0,,6.0,21.0,34243.23,,0.01,N,O,,1997-06-07,,DELIVER IN PERSON,,"platelets sleep. regular, silent deposits "
1875584,,,,37.0,,0.06,0.06,N,O,1998-02-21,1998-04-29,,COLLECT COD,AIR,ackages are blithely blithely ironi
1878595,100053.0,7584.0,1.0,22.0,23167.1,0.0,0.0,N,O,1995-07-24,1995-07-26,1995-07-27,TAKE BACK RETURN,MAIL,lly special courts d
1879619,100053.0,2564.0,,3.0,3159.15,0.06,0.08,,,,1996-10-27,,,MAIL, fluffily a
1881255,104153.0,6664.0,4.0,41.0,47443.15,0.0,0.05,N,O,1996-09-22,1996-09-12,1996-09-28,DELIVER IN PERSON,FOB, theodolites cajole p
1881539,104490.0,,2.0,41.0,,0.05,0.02,N,,,1998-08-21,,,FOB,d accounts. slyly eve
1881985,107703.0,214.0,,6.0,,0.1,0.02,A,,,,1994-09-12,,MAIL,n accounts wake blithely specia
1886886,107719.0,7720.0,4.0,10.0,17267.1,0.04,0.02,N,O,1996-04-28,1996-06-22,1996-05-16,NONE,REG AIR,s according to the requests sle
1888837,105427.0,448.0,1.0,9.0,12891.78,0.09,0.04,R,F,1994-05-17,1994-05-20,1994-06-10,COLLECT COD,REG AIR,"fter the bold, bold ideas. f"
1889828,,5727.0,4.0,,10390.32,0.08,,,,,,,TAKE BACK RETURN,,
1890531,,1969.0,,,,0.05,0.0,,F,,,,,,
1892581,,,,,,,,N,,1998-09-11,1998-09-18,1998-09-24,COLLECT COD,,deposits are
1895424,108072.0,583.0,3.0,2.0,2160.14,0.03,0.05,N,O,1998-04-02,1998-04-04,1998-04-26,COLLECT COD,MAIL,ording to the ruthlessly unusual packages.
1895911,107703.0,,,,,,,N,O,,,,,,
1896196,10327.0,2829.0,2.0,31.0,38356.92,0.01,0.01,R,F,1993-01-25,1993-03-11,1993-02-01,NONE,FOB,ully ironic pa
1898560,103116.0,5627.0,1.0,27.0,30215.97,0.02,0.02,N,O,1996-01-31,1996-01-11,1996-02-09,NONE,AIR,de of the excuses detect along the quickly
1898563,101684.0,6705.0,1.0,27.0,45513.36,0.06,0.05,N,O,1998-05-11,1998-05-02,1998-05-17,NONE,TRUCK,lar deposits alongside of the instructio
1900576,10327.0,328.0,2.0,35.0,43306.2,0.08,0.05,A,F,1994-08-20,1994-10-07,1994-09-01,TAKE BACK RETURN,AIR,ounts cajole permanen
1904071,,,,,,0.0,0.01,,,,1995-02-20,,COLLECT COD,,
1904453,106542.0,1563.0,3.0,42.0,65038.68,0.09,0.01,N,O,1996-01-21,1996-01-30,1996-02-13,DELIVER IN PERSON,REG AIR, slyly bold dependen
1909698,105209.0,5210.0,1.0,38.0,46139.6,0.08,0.02,R,F,1993-05-13,1993-04-19,1993-05-22,COLLECT COD,TRUCK,"osits. even, final accounts cajole blithe"
1910560,101003.0,,6.0,3.0,,,0.02,,,1997-07-21,,,TAKE BACK RETURN,TRUCK,
1911552,100630.0,5651.0,4.0,30.0,48918.9,0.05,0.0,A,F,1994-05-24,1994-07-24,1994-06-14,DELIVER IN PERSON,REG AIR,al depths. slyly fi
1911649,,6232.0,6.0,34.0,58640.48,,,N,,,,1997-11-28,DELIVER IN PERSON,,ets cajole carefully furi
1912706,103927.0,3928.0,2.0,18.0,34756.56,0.0,0.0,N,O,1995-12-16,1996-01-20,1995-12-21,COLLECT COD,REG AIR, nag fluffily regular requests. ironic fo
1915621,1007.0,1008.0,,43.0,39044.0,0.05,,,,1992-10-14,,1992-10-27,,,
1916231,1015.0,,,,41220.45,0.1,,R,,,,1993-11-22,,,
1923655,10464.0,7968.0,6.0,32.0,43982.72,0.04,0.07,R,F,1994-09-13,1994-09-06,1994-10-12,COLLECT COD,MAIL,tes. furiously bold requests hang
1925058,104128.0,1659.0,6.0,,,0.06,0.04,R,F,1992-05-29,,1992-06-20,DELIVER IN PERSON,TRUCK,
1926439,105229.0,7740.0,2.0,25.0,30855.5,0.0,0.04,A,F,1994-02-22,1994-03-04,1994-03-18,NONE,RAIL,lly bold platelets. blithely ironic
1926850,105412.0,7923.0,2.0,1.0,1417.41,0.09,0.07,A,F,1993-08-09,1993-10-17,1993-08-15,NONE,AIR,l deposits. requests are carefully. 
1927143,107161.0,9672.0,1.0,15.0,17522.4,0.08,0.05,A,F,1995-02-24,1995-02-25,1995-03-18,DELIVER IN PERSON,MAIL,counts. fluffily regular packages boost. 
1930053,,4873.0,,26.0,48798.62,,0.05,,O,1996-11-13,,,,,s. never silent instructions
1932038,103513.0,,3.0,,,0.05,,A,,1994-08-08,,,,,ts across the thinly unusu
1932288,107591.0,2612.0,1.0,34.0,54352.06,0.07,0.01,N,O,1995-08-01,1995-09-20,1995-08-31,COLLECT COD,TRUCK, into the dep
1937985,104422.0,,,32.0,45645.44,,0.04,N,O,,1998-07-24,,COLLECT COD,,ind carefully ironic foxes. sly
1940099,105863.0,,4.0,35.0,,,,,,,,1996-07-10,,,
1942341,104462.0,9483.0,6.0,34.0,49859.64,0.05,0.02,A,F,1993-02-08,1993-03-13,1993-02-10,COLLECT COD,FOB,integrate blithely quickly 
1945093,105647.0,8158.0,1.0,19.0,31400.16,0.1,0.02,A,F,1993-01-19,1993-01-23,1993-02-13,DELIVER IN PERSON,FOB,elets use slyly quickly
1948102,1007.0,1008.0,2.0,12.0,,,0.01,,,,,,DELIVER IN PERSON,,y bold theodolites along the regular
1948934,100630.0,5651.0,3.0,35.0,57072.05,0.07,0.07,N,O,1997-09-16,1997-09-02,1997-09-22,DELIVER IN PERSON,TRUCK,ven accounts; never 
1953031,104159.0,,,,,0.09,,,O,1997-08-01,,1997-08-06,NONE,,
1953890,,,,19.0,27406.17,,,,,1992-05-30,,1992-06-29,,,
1956455,101818.0,4329.0,6.0,50.0,90990.5,0.1,0.02,R,F,1994-08-13,1994-06-16,1994-08-22,NONE,REG AIR,slyly pending ideas? instructions 
1957285,,2829.0,,,4949.28,,0.01,,,1994-05-07,1994-07-06,1994-06-05,NONE,,ns along the regular theod
1964227,101751.0,,,,15774.75,0.04,0.07,N,,,1996-07-06,,,,
1964864,,1563.0,6.0,,,0.08,0.07,N,,1997-01-07,1996-11-23,1997-01-18,,, express foxes th
1965028,100341.0,342.0,3.0,14.0,18778.76,0.09,0.08,A,F,1994-04-26,1994-06-20,1994-05-23,TAKE BACK RETURN,RAIL,ar accounts nod 
1965888,103360.0,,2.0,27.0,36810.72,0.08,,,O,1997-07-29,,1997-08-18,DELIVER IN PERSON,REG AIR,frets boost. fluffily even
1967623,104159.0,4160.0,,,18610.4,0.03,0.05,,F,,1995-01-10,1995-03-26,,RAIL,to the ironic id
1968167,10544.0,8048.0,3.0,29.0,42181.66,0.08,0.06,N,,1998-07-13,,,,REG AIR,
1969219,,,,,,0.03,0.06,R,F,,1994-06-28,,,,ts. regularly i
1970535,105412.0,7923.0,2.0,1.0,1417.41,0.01,0.02,N,O,1995-12-01,1995-12-22,1995-12-27,NONE,AIR,iously carefully express theodolite
1970656,102756.0,5267.0,1.0,20.0,35175.0,0.03,0.03,N,O,1995-09-15,1995-10-20,1995-09-20,NONE,REG AIR,ctions cajole quickly a
1971075,104159.0,6670.0,1.0,14.0,16284.1,0.1,0.05,N,O,1996-09-25,1996-11-02,1996-10-17,COLLECT COD,RAIL,ages along 
1971556,102729.0,7750.0,1.0,42.0,72732.24,0.07,0.04,N,O,1996-10-07,1996-09-02,1996-10-19,TAKE BACK RETURN,FOB,y final theodolites cajole after the someti
1972704,104423.0,6934.0,4.0,41.0,58524.22,0.1,0.03,N,O,1996-02-29,1996-03-25,1996-03-13,COLLECT COD,RAIL,onic requests. carefully p
1976677,103599.0,3600.0,2.0,11.0,17628.49,0.03,0.07,N,O,1996-05-28,1996-07-20,1996-06-04,TAKE BACK RETURN,MAIL,efully furiously express d
1977639,,,,11.0,,,,R,F,1994-07-19,1994-04-29,,,,
1977890,100347.0,2858.0,1.0,46.0,61977.64,0.01,0.05,N,O,1996-07-18,1996-06-04,1996-08-04,NONE,REG AIR,e carefully. blithely ironic foxes us
1982436,101031.0,1032.0,2.0,23.0,23736.69,0.04,0.05,N,O,1998-03-14,1998-02-26,1998-04-08,TAKE BACK RETURN,AIR,about the iron
1982631,,572.0,,8.0,,0.08,0.0,,,,,,,,
1984646,10435.0,,3.0,,,,0.07,,,1992-11-14,1993-01-23,,COLLECT COD,RAIL,he quickly final pinto beans. car
1984678,,,3.0,,,,,,O,1997-01-17,,,NONE,,
1985702,104128.0,6639.0,2.0,3.0,,0.02,,N,O,1997-11-25,,1997-12-11,DELIVER IN PERSON,SHIP,slyly alongside of the final
1986183,,,,,,0.0,0.06,,F,,,1994-04-11,DELIVER IN PERSON,,
1987298,10351.0,2853.0,3.0,1.0,1261.35,0.04,0.03,R,F,1992-03-09,1992-04-13,1992-03-21,COLLECT COD,REG AIR,uffily even tithes. blithely final 
1987653,105209.0,230.0,1.0,,,,0.07,,,1997-07-14,,1997-08-11,,,silently e
1990788,,7841.0,,,,0.01,0.03,,O,,1998-02-21,1998-03-14,NONE,TRUCK,
1991170,108353.0,3374.0,6.0,11.0,14974.85,0.03,0.05,N,O,1996-12-20,1996-12-14,1996-12-28,DELIVER IN PERSON,TRUCK,ounts. furiously ironi
1992386,104206.0,6717.0,3.0,29.0,35095.8,0.1,0.01,N,O,1997-09-06,1997-10-17,1997-09-15,NONE,AIR,ag slyly after the slyly ironic pin
1992613,104872.0,9893.0,,,,,,R,F,,1994-09-03,,TAKE BACK RETURN,,final accounts. bl
1993350,102243.0,4754.0,1.0,12.0,14942.88,0.0,0.02,A,F,1992-04-30,1992-06-01,1992-05-26,NONE,RAIL,sts wake blith
1994148,,,,29.0,39363.15,,0.08,N,O,,1995-07-02,1995-07-26,DELIVER IN PERSON,REG AIR,
1995874,,,,38.0,,0.0,0.05,,,,1997-12-27,,,FOB,t the blithely special deposits. regular pa
1999525,100341.0,7872.0,,,25485.46,,,N,O,,1996-05-15,1996-07-24,,FOB,. furiously silent ideas sleep 
1999846,,,,,,,,N,O,1996-12-26,,,COLLECT COD,RAIL,
2002854,1015.0,8516.0,4.0,37.0,33892.37,0.01,0.03,N,O,1998-04-23,1998-03-26,1998-05-21,DELIVER IN PERSON,AIR, before the 
