orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1494275,10828,6024,2,30,30120.0,0.08,0.05,lhcchvywpz,O,1996-08-16,1996-09-16,vdeyzfxvhk,fsajsrgyrs,RAIL, even requests. slyly express deposits 
1495207,100630,8161,1,9,14675.67,0.0,771326.3511608859,N,rwosqiczib,zrgcnflehj,wxtgebcssb,1995-11-21,rzejxbspju,aurgcjcpin,rbxffvwtsu
1496097,104206,9227,6,20,24204.0,0.06,0.06,N,O,1997-05-04,1997-07-02,1997-05-06,DELIVER IN PERSON,FOB, special accounts
1500711,589259,3508,6,31,28148.0,0.01,0.05,A,F,hcjlalmtzr,yvdovmpyag,xlbafqmjzg,xhuculecbh,FOB,ording to t
1504036,753228,666195,641875,10,160886.97221357274,191011.3597031664,0.05,qbndgqyybn,rifrtldcfk,bfivclcyhn,1994-12-31,bhwhofzoms,COLLECT COD,MAIL,affix fluffily along the ironic noto
1506977,101271,8802,2,3,3816.81,0.03,0.01,R,F,1993-06-14,1993-07-20,1993-06-18,TAKE BACK RETURN,MAIL,uickly regular d
1507527,105684,3215,3,10,16896.8,0.1,0.08,R,F,1993-07-30,1993-08-31,1993-08-13,TAKE BACK RETURN,FOB,he blithely slow depo
1509122,100093,94,3,15,16396.35,0.0,0.01,A,F,1994-07-10,1994-08-28,1994-08-05,COLLECT COD,MAIL,excuses. blithely express platelets detect
1509602,104863,9884,2,25,46696.5,0.05,0.03,N,O,1997-06-10,1997-05-03,1997-07-10,COLLECT COD,TRUCK,counts haggle carefully blithel
1509795,103721,6232,1,13,22421.36,0.05,0.03,A,F,1992-11-20,1992-11-21,1992-12-05,DELIVER IN PERSON,FOB,according 
1514690,103241,3242,4,30,37327.2,0.1,0.02,A,F,1993-06-19,1993-08-01,1993-07-14,NONE,MAIL,regular ideas
1515265,104128,1659,500200,20,612745.3896395246,0.02,0.01,yymlxtpovz,bjqolykcqa,ousekcaayh,1996-01-13,rrpxqfpejc,llyaojrsqx,enujnovgqu,iavodltxpa
1528352,108072,560367,5,161623,2160.14,903683.0339545567,0.08,R,ddfftempvn,reoczdcpdt,1992-09-28,ghfsyqplme,TAKE BACK RETURN,AIR,its. bold foxes use blithely fur
1533510,106580,6581,7,13,20625.54,0.05,0.04,N,O,1996-11-17,1996-12-12,1996-12-03,DELIVER IN PERSON,FOB,f the regular forges. requests ca
1540834,102756,2757,2,49,86178.75,0.02,0.01,N,O,1996-06-23,1996-04-07,1996-06-27,DELIVER IN PERSON,RAIL,elets. quickly special account
1542851,103673,8694,863203,481015,361368.0643993732,0.03,647561.1687022928,lusvsruuqx,O,coydbmbruv,1995-05-15,1995-07-22,scstbsqtff,RAIL,lwntghkcac
1543555,616839,514538,4,200265,225161.29692063548,381738.9619189221,879128.4023528654,zdfqkxegno,tyyqpamvtg,1997-03-27,1997-02-24,1997-03-30,NONE,ddilbyhxwy, furiously bold dependenci
1544359,106095,6096,1,39,42942.51,0.08,0.05,N,O,1996-03-17,1995-12-26,1996-04-13,DELIVER IN PERSON,MAIL,ronic requests wake slyly after the carefu
1545796,106542,6543,3,37,57295.98,0.01,0.08,R,F,1994-11-19,1994-11-25,1994-12-11,TAKE BACK RETURN,SHIP,bove the regular reque
1545828,104438,251505,322080,499353,56254.77,0.09,0.07,izelegmsto,hwiqeuvuat,1997-12-09,vazfdxexcv,dmjmiidecs,peelhqgudc,clibmnhjky, nod blithely alongside of the pending 
1551779,104159,9180,2,4,4652.6,0.03,0.02,N,O,1995-07-12,1995-05-29,1995-07-27,DELIVER IN PERSON,TRUCK,"ts. even, special"
1552003,720313,472291,392124,553288,54203.96,0.09,742372.697483153,qewstflhit,O,rltljjdpfr,rgflcbrvti,dyzqypdpas,zhuaipvhwf,myicrlqfud,xsuxpbnfzd
1552133,103669,8690,1,12,20071.92,0.0,0.04,A,F,1994-09-16,1994-09-04,1994-09-20,DELIVER IN PERSON,RAIL,"e slyly. silent, speci"
1552544,532928,1476,2,525633,163630.7255614594,0.09,341094.4470655889,A,rcwleowrlg,lsxxpcfofn,bbwvfgfkxf,1994-01-10,fajlyzlxkd,tzopxeiwde, around the fluffily pen
1553185,10464,7968,972489,30,912418.5748206858,0.02,0.07,R,F,1994-12-13,1995-01-26,1995-01-04,TAKE BACK RETURN,ksosnmchnc,uests are quickl
1555142,104128,820995,821029,30,33963.6,0.04,0.0,iyadzibeki,F,1992-04-19,toswpuutnc,1992-05-13,TAKE BACK RETURN,MAIL,kgsjvwnzeb
1555488,10324,624836,1,43,53075.76,869045.5640963312,555628.7984917109,R,F,1992-07-11,querpeuubx,hkvitcnxnx,filqnevogi,FOB,wktdxqytwf
1558145,105313,334,758234,29,347576.4082040419,0.07,56796.34305380854,owcfausxmx,bjdzgjvexz,ooozdzgada,1997-07-02,1997-09-04,NONE,tzibciugxc,y. furiously
1560740,10210,5213,2,9,10081.89,0.05,0.01,N,O,1996-07-21,1996-07-30,1996-08-04,COLLECT COD,FOB, final foxes. quickly regular asym
1562049,100949,950,1,938081,533931.1129375158,0.1,888861.0329456608,N,ejoqorghsc,iibqzwqaqw,1996-08-14,oynweltgvl,fywfvikfro,sulfvqnzql,"e hockey players. ironic, even patt"
1566149,100498,499,2,37,55444.13,0.08,0.0,R,F,1992-09-28,1992-11-05,1992-10-25,DELIVER IN PERSON,TRUCK, after the furiou
1571009,108311,799594,890986,325719,22428.27,0.06,132763.44258644246,N,satmaetysj,xmqhduadjm,1996-10-08,zypkntyppk,DELIVER IN PERSON,blnnwstlzc,even packages. platelets p
1575718,10464,465,4,17,23365.82,0.03,0.03,A,F,1994-08-04,1994-06-09,1994-08-28,DELIVER IN PERSON,TRUCK,"y final accounts. ironic, special instruc"
1576226,104423,6934,2,40,57096.8,0.04,0.08,N,O,1998-04-10,1998-03-31,1998-05-02,TAKE BACK RETURN,SHIP,old instructions. ironi
1577862,104159,4160,5,7,8142.05,0.1,0.05,R,F,1992-03-22,1992-05-02,1992-03-25,TAKE BACK RETURN,FOB,ding theodolites wake packages. brave pack
1580452,103721,1252,2,2,3449.44,0.08,0.05,A,F,1994-06-25,1994-07-09,1994-07-05,TAKE BACK RETURN,RAIL,fully express requests. darin
1581157,102170,2171,2,9,10549.53,0.04,166428.50664905796,rnrlgpqcdm,F,opeooecsti,1993-12-02,1994-01-29,COLLECT COD,gkskwxffkm,vstnxitext
1583621,799969,183718,1,241475,23365.82,732674.1687233244,552435.5722919962,R,npqpyeirmr,1992-08-07,1992-08-16,1992-08-30,COLLECT COD,TRUCK,aqfxnmgykz
1585858,10327,588920,107995,7,8661.24,0.04,0.06,R,fnevtkilcd,dollkdddbs,1994-03-04,1994-03-09,gjklynhszf,REG AIR,yomggpfbhk
1586816,103513,846947,449370,21,740935.0844739942,0.02,0.05,sjsurxmwzt,O,1997-12-18,1997-11-23,hvgcqjrmjp,dzwrqpmbse,fidpnushvo,ggurepelds
1590435,102243,7264,2,29,36111.96,0.04,0.04,N,O,1995-09-17,1995-08-02,1995-10-10,DELIVER IN PERSON,TRUCK,uses must cajole expres
1593857,10337,338,7,14,17462.62,0.06,0.02,A,F,1992-09-27,1992-10-03,1992-10-05,TAKE BACK RETURN,TRUCK,nst the special packages wake
1597763,341345,9227,1,35,298611.22482297086,385164.07439312205,492967.69660976744,N,O,1998-03-16,ushmkslfbb,xeirqorhib,DELIVER IN PERSON,abnrfzofwe,fglklvstla
1599905,872798,802934,6,31,44405.33,764678.542195892,0.06,lfgykyuodd,F,ptzlxvchhu,ozvajavvfv,ofiqpigdcs,mnovsjzugw,yqndzsysxa,s. ironic excuses cajole 
1600484,10324,2826,5,27,518751.68595487677,0.09,0.03,N,xpwnudhzfw,wqjcznvexq,1997-05-21,vjsejtdpll,DELIVER IN PERSON,REG AIR,e quickly fi
1601638,105726,5727,5,42,72732.24,0.1,0.01,A,F,1992-05-30,1992-04-18,1992-06-25,TAKE BACK RETURN,AIR, nag fluffi
1602593,217813,191486,902261,266411,64257.96,578293.729680323,0.0,qxkaurkgrw,O,1998-08-21,xxsjjcqcqy,1998-09-18,TAKE BACK RETURN,AIR,fix slyly. carefully speci
1604034,910082,642587,830930,23,33728.58,0.07,0.0,A,F,lwbfsawblv,1992-02-22,1992-04-04,NONE,fbkowkyjch,carefully along the
1604257,102430,4941,2,874563,798205.4456157509,0.04,0.05,oakfvedhib,tmxjhhdtnn,ekvaddswqy,bimgfeescf,1993-11-18,TAKE BACK RETURN,RAIL,ozgobedttl
1605795,105427,5428,1,13,18621.46,0.09,0.01,N,O,1997-05-05,1997-06-16,1997-05-08,COLLECT COD,FOB,s will have to eat slyly above the even
1605829,104353,6864,6,42,57008.7,0.05,0.05,A,F,1992-11-09,1992-11-30,1992-11-18,COLLECT COD,AIR,ress quickly across the blithely f
1607652,360336,7704,5,927764,65950.9545227337,0.0,0.01,ospuourdvw,zmqqgxruts,1993-03-06,tuvjqvlrbg,1993-03-27,qdzmhabdaa,TRUCK,rrmmrxlace
1608896,102950,481,1,27,52729.65,0.04,0.08,N,O,1996-02-06,1996-03-21,1996-02-23,NONE,AIR,ar deposits hang always sl
1612164,104470,9491,1,27,39810.69,0.01,0.02,N,O,1996-10-19,1996-11-11,1996-10-26,DELIVER IN PERSON,REG AIR, use slyly 
1614151,103599,8620,7,31,49680.29,0.02,0.0,A,F,1993-04-14,1993-02-04,1993-04-21,COLLECT COD,RAIL, the accounts. asymptotes affix slyly c
1615360,103945,1476,3,13,25336.22,0.07,0.01,N,O,1996-02-06,1996-03-12,1996-03-06,COLLECT COD,FOB,ajole regular accounts. slyly fina
1616551,101332,6353,566969,290923,30666.59,0.1,0.08,R,ahctjhfzcn,1994-02-22,onfcoqurqc,1994-03-08,COLLECT COD,RAIL,zhxmoswffl
1617891,104159,9180,1,20,23263.0,0.02,0.02,N,O,1997-04-04,1997-03-04,1997-04-07,DELIVER IN PERSON,REG AIR,quickly regular pinto beans. furiou
1621444,108311,5842,2,28,36940.68,0.02,0.08,N,O,1996-11-01,1996-09-11,1996-11-26,COLLECT COD,SHIP, affix fluffily pending accounts. furiou
1624324,103360,3361,3,31,42264.16,0.06,0.0,A,F,1994-08-10,1994-07-17,1994-08-16,NONE,TRUCK,uests nag. regular accounts boost quietl
1625600,720376,5122,1,48,785496.4242660392,151445.70523675083,645453.0087458111,R,eiwjsbnadk,1992-09-04,euyytavdkb,1992-09-23,DELIVER IN PERSON,AIR,iufiijnnol
1626021,104490,9511,899024,1,1494.49,20840.638784886178,0.07,N,lzkvbtfcuw,bqomzuuumj,zoigljadwe,xxonnocswm,epqpnibwwc,npwvrexjqz,l deposits breach quickly 
1631938,10417,418,1,44,58406.04,0.04,0.07,R,F,1992-09-18,1992-10-23,1992-09-24,COLLECT COD,TRUCK,lly. regular accounts are blithe
1633856,104489,4490,4,638620,112894.955204897,0.1,0.0,lcttgbubqn,F,lqzzbbdswt,qbdnrcdkap,ublmlgjxgx,rvambtuspl,nedwmfuppc,hsyykukmdx
1638145,385528,867912,86399,21,440093.209345644,183702.2172103998,367963.46509346477,mdkzygkodh,O,muzpmpfrvc,1997-09-21,dzebmruxvn,COLLECT COD,fehwyyqwar,totes after the carefully p
1640227,594894,2182,1,450992,53735.36,126059.2800972361,446748.2521472709,N,avhcrpcamf,gchgtonvug,1995-10-20,xueshkszrm,COLLECT COD,gplykgkrii,longside of the slyl
1642083,100630,3141,1,32,52180.16,0.06,0.05,N,O,1998-06-20,1998-06-04,1998-06-24,NONE,AIR, packages. regular requests affix f
1644481,102170,4681,2,38,44542.46,0.1,0.0,N,O,1995-12-06,1995-10-31,1995-12-24,TAKE BACK RETURN,RAIL,rnis. unusual ex
1646339,104353,1884,3,16,21717.6,0.06,0.05,R,F,1995-04-14,1995-02-13,1995-04-27,COLLECT COD,REG AIR, final instructions cajole regularly spe
1652578,102577,108,1,20,350270.11329419457,0.06,216543.59048740068,fjipylxlcd,O,rvwhcoxzzn,1996-06-05,htscnzsuha,ejjgcjxxex,wmqqijtpwz,efully express foxes 
1653089,103945,6456,4,27,52621.38,0.06,0.04,R,F,1995-01-27,1994-12-26,1995-02-17,DELIVER IN PERSON,SHIP,ar deposits after the depen
1656581,105684,3215,7,45,76035.6,0.06,0.0,A,F,1992-05-27,1992-04-13,1992-06-22,DELIVER IN PERSON,TRUCK,structions breach furiously ironic tithes
1656935,509575,102405,720676,24,304889.24183081766,0.02,189634.4164726751,A,F,1993-09-10,1993-10-15,1993-10-04,NONE,SHIP,alfbybhbwi
1659399,108353,8354,7,18,24504.3,0.05,0.0,N,O,1996-08-18,1996-08-01,1996-09-01,DELIVER IN PERSON,RAIL,quests use furiously
1659651,107527,2548,3,14,21483.28,0.06,0.06,R,F,1994-11-19,1994-09-25,1994-11-24,COLLECT COD,TRUCK,r deposits a
1660385,102170,4681,2,36,42198.12,0.1,0.05,N,O,1997-08-21,1997-08-17,1997-08-30,NONE,FOB,slyly. caref
1665284,100630,631,6,17,27720.71,0.07,0.0,R,F,1993-09-17,1993-07-03,1993-10-09,TAKE BACK RETURN,SHIP, slyly unusual req
1665536,102950,2951,2,126889,380543.4252292078,0.1,809573.4565483951,N,udievhxcmh,swsfzffxjn,1998-07-26,1998-10-16,DELIVER IN PERSON,TRUCK,arefully sil
1665952,10340,5343,5,15,18755.1,0.1,0.01,N,O,1996-05-21,1996-04-12,1996-06-09,TAKE BACK RETURN,AIR,le slyly against the furiou
1666370,107194,424740,189020,308149,30029.75,0.0,166940.64625678497,qzmvtwqzqo,xlctkcqppx,zxjzdysvts,zxiwgxnmej,wcvegtcxot,TAKE BACK RETURN,TRUCK, slyly final instr
1670625,1015,1016,4,44,40304.44,0.08,0.0,N,O,1998-07-22,1998-07-23,1998-07-29,NONE,AIR,ake about th
1670754,105230,2761,1,23,28410.29,0.01,0.0,A,F,1993-07-26,1993-08-30,1993-07-27,NONE,MAIL, above the furiously express th
1675617,104462,9483,7,24,35195.04,0.07,0.01,R,F,1995-01-20,1995-02-03,1995-02-09,TAKE BACK RETURN,MAIL,carefully express acc
1676736,529413,607144,3,23,40451.25,0.06,0.03,aatrsldrtx,F,1994-06-09,chcrnemcto,mtjutatewt,DELIVER IN PERSON,ansnewusbr,xtjrzgumnw
1677572,102577,5088,2,23,36330.11,0.08,0.02,R,F,1994-03-05,1994-02-15,1994-03-28,COLLECT COD,MAIL,packages cajole blithely. blithel
1678788,31083,392067,398773,30,40299.9,0.1,96054.18747739102,R,thpykvlkox,1993-10-08,tgcibsdwww,1993-10-21,qftfqwymyy,REG AIR,"ven platelets. final, ev"
1679712,102842,7863,4,17,31362.28,0.05,0.06,A,F,1994-04-26,1994-06-15,1994-05-15,COLLECT COD,REG AIR,ts. slyly unusual theodolites integra
1681283,103673,6184,4,25,41916.75,0.06,0.0,R,F,1994-12-08,1994-12-21,1994-12-14,COLLECT COD,REG AIR,uctions haggle quic
1684902,468515,815384,330081,38,632910.2836734531,641630.4007383804,941672.3448026514,wpshpmgkii,F,jzcnhkbnfm,xxestwxoqy,dlggnxnyap,DELIVER IN PERSON,xpjpekokyx,t instructions use furiously ac
1686307,675349,167178,6,777402,83711.26,36780.058780371495,622682.345405765,ulmqnerkot,O,1998-07-21,1998-06-19,1998-07-27,TAKE BACK RETURN,estnivjmmb,dmyyqhcyop
1687110,100571,950705,6,3,283514.3502557903,0.1,0.06,A,vbrgafwpga,1992-07-30,jijxrvfgxp,1992-08-06,ntakipqbpb,TRUCK,iously along the express packages. ac
1690532,827172,7720,1,565006,230026.83512784762,484940.6828026941,0.04,dngktgmddi,rhtskamwrr,1995-08-15,tozmvhuzjt,1995-09-05,COLLECT COD,TRUCK,lwhqtuoufu
1690534,424825,738636,5,511650,973735.3986124677,0.02,0.08,mgalbbrzuk,atzbjrrfev,1994-01-11,1994-02-11,1994-02-06,jdwxxzxrpo,lwuseinvic,o the quickly even deposits? ironic
1697795,201368,442978,380987,4,5089.08,0.09,0.03,phptcgtbau,wvngkiiwyh,yjsppnfnzy,1995-11-20,1995-10-20,jkcisrftor,gnakyqudwj,jcjumpoozo
1698311,573209,314143,137397,904507,801059.7364165542,186552.31022994968,0.0,qayeljcmxn,szrhfxndnr,irxwiirnts,dxtkykmmbj,jxgjjdbguk,COLLECT COD,tandtdzogs,he furiously final foxes. express request
1699910,103360,891,4,32,43627.52,0.06,0.01,A,F,1993-09-16,1993-09-28,1993-10-04,DELIVER IN PERSON,TRUCK,ular accounts sleep slyly along the slyly p
1705191,813234,144923,3,868876,402496.358341214,0.04,954963.8455090985,mnfxrtrghh,leyjdfrqxl,1993-09-04,1993-07-23,1993-10-04,ysyniyvxet,uxxlgxtnou,bbztovrxyg
1709217,5931,9774,802813,3,3735.72,432462.7734117784,0.03,A,qaqfathanw,ztcwqscfco,1993-03-15,qibzjpzyyw,TAKE BACK RETURN,ixtpeojpxy,ly bold deposits. daring
1709444,104490,9511,4,17,25406.33,0.01,0.0,N,O,1998-02-20,1998-04-15,1998-03-04,DELIVER IN PERSON,AIR,sleep. furiou
1709669,101332,713969,3,975737,46666.55,0.06,0.03,A,F,vyufviihfi,dgrjoqrutp,idsmabhewr,COLLECT COD,fbfqikfgar,"en, silent frays integr"
1712960,266387,705658,113,6,163952.62007967627,0.07,520411.7150404168,N,O,1996-09-20,1996-10-03,1996-09-30,DELIVER IN PERSON,sknmrijqrh,qyjebqgquw
1713926,102756,5267,2,3,5276.25,0.06,0.08,N,O,1998-07-24,1998-06-26,1998-08-02,TAKE BACK RETURN,MAIL,its. blithely even tithes haggle sometime
1714919,106095,6096,1,222771,407489.6820331728,961812.9804681032,0.0,nijukvhomg,egygvgrvgh,uqezpxrkoz,1994-06-13,tbdrwxuzju,eoorslaiaq,mhstrxkjgq,xcuses are across t
1715456,106337,19032,1,506200,59106.52,199199.803361912,0.01,dugvsfmaoh,F,mfrhetgico,aqgzsozwsj,wtjsxiqzjc,COLLECT COD,teqcxeduex,bove the furiously expres
1715779,104863,2394,1,3,5603.58,0.1,0.05,N,O,1997-04-10,1997-02-18,1997-04-12,DELIVER IN PERSON,TRUCK, detect. platelets boost after the perm
1716039,287280,97516,5,920183,850206.2574642657,0.08,0.06,hlktqgxuwr,xeuifkinvk,zaxmaphvyh,wpuxvwzqeh,wmuidcopqj,COLLECT COD,jlcuhbjxeu,ng instruction
1721474,104422,911300,2,594883,845139.6961286326,0.1,0.05,N,O,1996-10-07,kvtamiwlpv,1996-10-28,xwlhtkttri,sitlzcotht,"t, bold depths sleep caref"
1722211,106542,1563,1,17,26325.18,0.09,0.02,N,O,1996-08-21,1996-07-31,1996-09-03,COLLECT COD,AIR,y regular depe
1729089,107591,102,5,161499,79929.5,0.0,0.01,N,qujilnzyxf,1996-12-12,qhrugszlpu,lssgppbplf,DELIVER IN PERSON,zwxuysyrco,lyly unusual deposits under t
1731877,466557,5648,2,16,26442.24,0.02,235506.03815607075,A,wbkwodheif,1995-03-06,1995-04-01,1995-03-24,NONE,rkzlrcmcgt,xwicigltrm
1732327,928461,266152,3,2,2428.4,738878.902160843,0.03,dowzayipho,qpoapyjqum,1997-10-13,szuzjjzqji,1997-11-12,kvkdhdfwhs,iqbngbhzyd,xyfxsqgeab
1733701,196380,3046,921673,378117,65454.3,404939.24918635737,0.08,N,dojunegphf,vfjfcxarie,rvouddvkec,uvfwioolyi,COLLECT COD,qepcdcflct,vmcjkxcacv
1741413,105684,487722,5,45,83137.32042363331,0.1,0.08,llhpvaqajv,F,cjzwnsftap,1992-08-15,zfeyqdalbz,xwadobvewr,usnpsjcljd,bzbeczklka
1742758,103116,776136,4,38,42526.18,0.01,0.05,wyjgrkrrrq,ioytwifdzg,1997-03-27,efqmrihbyr,jxliiuinvm,COLLECT COD,yykknzgnug,arefully carefully bold a
1743655,108353,370465,2,31,42201.85,692873.4820622711,0.06,qzxxqcvqqm,O,1996-03-22,mzroypkotl,pwzlbjjwej,pvzposlhqm,ddzhqcksob,lwwhvjwuka
1752231,100053,103323,662533,10,10530.5,931358.5854763465,0.01,pzatyumffq,F,1993-10-05,euqylrlgmc,1993-10-23,dydmtfexsu,oszwzgqlbr,uhbqastkjy
1754244,23643,329348,3,36,48288.24,547957.4411663677,0.02,zchaggwwea,hgbqoltwlx,1993-11-06,1993-11-08,1993-12-02,qrtehcykim,SHIP,regular deposi
1756992,101582,4093,3,21,33255.18,0.06,0.06,R,F,1992-03-31,1992-06-09,1992-04-08,COLLECT COD,REG AIR, slyly sly pinto beans. carefully iron
1757701,538689,298659,1,28,37725.52,0.09,82341.70392673435,A,ucabgopcna,1992-08-17,zwsbmjatag,ogygyjwkin,DELIVER IN PERSON,mcxwwkbzou,nxdixwcyie
1758914,703868,821197,627917,31,51076.84,0.05,37784.21663256515,wbyiukpjfn,F,1992-09-18,1992-10-09,wjobvcepva,ubymsalqvb,SHIP,ess pinto beans. furiously even de
1759169,240522,5547,4,678734,56727.06,792721.8957990119,741838.3769775621,N,vkpogxppqt,ukjeiiphjo,hhzumunvbj,lgdgvvycgo,brxzvwrvnu,REG AIR,equests. caref
1759584,104353,9374,709182,35,47507.25,173231.25830204334,923977.2895779499,xmrdmixgfk,F,1994-08-19,qwmieckqap,vwsijoqioa,TAKE BACK RETURN,REG AIR,zmpiwyoijk
1760903,107719,2740,985496,819750,822938.3247605434,947008.0049456599,660963.4034983688,qzhdimpdjn,xkrioufcec,jzmkuncvxn,lpeqxyewsp,1996-04-24,nfixihcdtn,FOB,puydplnynz
1764837,1015,8516,4,517554,416889.35172128404,0.07,0.04,qrpvxsjjle,F,zcfhloqnla,1992-02-09,thdedbwxup,eqonnvbsrf,jxqkupszwf," special deposits. pending, regular"
1765282,10784,8288,2,30,50843.4,0.07,0.0,N,O,1995-10-01,1995-08-16,1995-10-14,DELIVER IN PERSON,SHIP,fter the slyly eve
1765378,213056,418,348888,811631,597801.5175410918,0.03,0.05,N,bnctjqzpzs,1997-11-03,1997-11-08,1997-11-07,uhqcfvhvxa,AIR,o beans detect furio
1767908,360036,381473,5,29,36082.96,0.08,495227.5271362127,sygpcsvtnb,tujgjozyua,dtoacvmjno,1993-09-12,ruxyyltzfy,COLLECT COD,aekittlzqd,yly according to the sly
1767939,107161,2182,1,6,7008.96,0.1,0.0,N,O,1996-07-21,1996-06-30,1996-08-10,TAKE BACK RETURN,MAIL,ggle. foxes al
1771204,105427,5428,2,39,55864.38,0.02,0.04,R,F,1992-12-14,1992-11-21,1993-01-10,NONE,MAIL,en ideas wake slyly bold deposits. 
1772548,688047,239805,3,183525,680611.2908609015,0.02,0.0,bcukxmlknn,mefxqqnqxd,1992-05-16,1992-06-10,1992-05-31,asocoorfti,xeugzothtk, dependencies.
1774695,52698,182449,792590,31,135432.01439290342,0.05,935633.7724628896,rpunqmbmxr,yhqgkaesgz,1993-12-02,1993-12-01,1993-12-20,jkghquutpb,scouugozsw,y ironic packages haggle qui
1775172,105209,5210,3,7,697677.7193295308,0.02,314450.7733856685,ymakqpcemj,O,1998-11-28,1998-09-20,somberotbs,TAKE BACK RETURN,oyyhvsuxpd,gmahmfvalc
1779078,9857,8137,984764,125667,108881.39492974381,722248.055766509,0.07,wbibmsmbjg,O,1998-08-31,uqbxwyfqea,1998-09-12,COLLECT COD,AIR,y after the ironic theodolites. special 
1779172,105412,7923,2,9,12756.69,0.04,0.06,N,O,1996-05-13,1996-05-29,1996-05-20,COLLECT COD,REG AIR, about the deposits. carefully
1779173,104128,9149,5,28,31699.36,0.08,0.08,R,F,1994-10-20,1994-12-12,1994-11-09,TAKE BACK RETURN,FOB, slyly along the carefully bold instruct
1782468,103669,156163,936364,550434,295702.8183017961,0.01,573644.8953955586,gcofwgqkgz,F,quwdxigfmu,1993-03-22,ovewwpdiex,COLLECT COD,yxsxwvjqwz,s frays wake always unusual excuses
1783010,413834,9091,475777,18,28558.44,0.06,0.04,N,O,sdgvbhzklh,1998-10-15,1998-10-22,COLLECT COD,jqcftoibxh,ng the carefully ironic reques
1785543,10210,2712,1,37,41447.77,0.07,0.03,N,O,1997-10-22,1997-10-22,1997-10-27,COLLECT COD,SHIP, furiously foxe
1788896,105229,250,1,36,44431.92,0.1,0.06,A,F,1994-09-13,1994-12-01,1994-10-01,TAKE BACK RETURN,SHIP,ounts. furiously 
1790342,10544,545,5,7,10181.78,0.01,0.05,N,O,1998-01-25,1998-02-14,1998-02-08,DELIVER IN PERSON,MAIL,. blithely ironic packages 
1794564,105842,8353,2,2,3695.68,0.03,0.06,A,F,1993-09-14,1993-09-21,1993-10-01,COLLECT COD,SHIP, furiously unusual deposit
1798308,917756,435275,5,47,78568.02,502720.9193922407,0.02,wbthdqouqc,snqvabefkf,roodfszvuc,1994-07-29,1994-06-16,redqrdekzc,FOB,usly slyly final foxes; bli
1798370,158982,711887,1,938526,44147.25,49788.95808740602,995554.0310067622,dvixfxkrjr,zeafjhhvsf,khbbxrreya,atececsogj,1998-01-01,NONE,MAIL,jrbqognlcu
1798816,689711,7939,2,264227,196546.83798514394,72806.53892039912,275185.54396118154,cwadvfinut,sshmcnstkn,rujhfcllaa,1995-02-26,1995-02-27,yvtbfotsoj,dumqrwkwbt,dsqkrsjckq
1799200,105842,557363,3,4,7391.36,580106.5391983209,0.03,A,F,jrppgswqnx,1994-05-13,djrkgfiobj,NONE,RAIL,kyykhpwihj
1800770,102756,287,4,39,68591.25,0.02,0.05,A,F,1992-09-14,1992-08-30,1992-10-13,NONE,TRUCK,slyly ironic theodolites. slyly regular
1801603,102131,4642,1,399909,32860.77,0.04,0.01,mekdhwrcbh,O,1997-07-22,1997-06-25,cznxkdlydb,dvdkdvrtos,xlctweplkn,twpkngltyz
1803302,787726,5250,711490,249281,592485.2484628041,0.02,0.02,A,ykoyqdyink,sdcbnhapaf,1995-04-24,1995-03-02,DELIVER IN PERSON,warwokochh, since the carefully
1804869,105863,884,2,34,63541.24,0.1,0.07,N,O,1997-10-09,1997-09-29,1997-11-08,TAKE BACK RETURN,AIR,nic requests. slyly ironi
1809063,105863,5864,2,41,76623.26,0.09,0.04,A,F,1995-01-29,1995-04-26,1995-02-28,COLLECT COD,FOB,carefully even platelets wake quick
1810086,104159,1690,1,20,23263.0,0.03,0.0,A,F,1992-02-02,1992-04-16,1992-02-21,DELIVER IN PERSON,AIR,mas: carefully
1813345,105726,747,4,46,79659.12,0.01,0.05,R,F,1994-02-11,1993-11-27,1994-03-01,TAKE BACK RETURN,MAIL,the regular packages. carefully e
1813475,102729,2730,100372,961562,41561.28,289343.6846420807,0.04,A,bakscsyttn,omiepciiht,usfoyyqtun,1994-02-20,DELIVER IN PERSON,morhkkuvjy,ofyrgzyuov
1816867,101271,3782,1,49,62341.23,0.08,0.01,R,F,1992-05-01,1992-07-15,1992-05-22,TAKE BACK RETURN,AIR,ag carefully along the ironic accounts. 
1823879,103673,6184,376505,1,272771.92800258164,0.03,575391.210978116,wjmbldbdot,F,1994-03-01,wopkqjsxyq,ngcsrhvnji,DELIVER IN PERSON,tbfqkysuax,ts wake slyly 
1827751,445669,3117,58276,16645,758198.5193149572,0.01,820254.9811805828,jitqtpavej,F,uabzfekpoy,1994-11-26,1994-12-07,TAKE BACK RETURN,kyjhwhdmhj,ording to the slyly r
1829831,789439,628055,567253,548909,6779.12,0.08,794665.4773209293,A,xzhaenupxb,fqfrhnntoj,kaydnruzpe,1993-11-20,kcphdyqpkd,MAIL,regular ideas serve quickly blithely t
1833927,10327,678813,5,132336,43840.68383181783,554718.3492568067,0.02,idxmwtkkkx,O,kdxxwewdnz,1995-10-20,ghmtvagfls,DELIVER IN PERSON,emnzyekmdj,riously express packages. furiously i
