orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
968577,102430.0,,3.0,7.0,,,0.05,R,F,,1995-02-08,1995-02-08,,FOB,ts boost blithely. re
972320,101332.0,1333.0,2.0,47.0,62666.51,0.07,0.03,N,O,1997-05-30,1997-05-12,1997-06-24,DELIVER IN PERSON,TRUCK,y regular pa
973088,103804.0,1335.0,3.0,50.0,90390.0,0.09,0.05,R,F,1995-01-28,1994-12-31,1995-02-16,DELIVER IN PERSON,FOB,ress courts: furiously s
976576,103241.0,3242.0,3.0,38.0,47281.12,0.01,0.06,N,O,1997-10-17,1997-08-09,1997-10-26,COLLECT COD,FOB,; slyly final realms mold slyly 
978342,101003.0,1004.0,3.0,11.0,11044.0,0.09,0.04,N,O,1996-05-08,1996-03-11,1996-05-16,DELIVER IN PERSON,RAIL,sts. slyly pending pack
978883,10784.0,785.0,4.0,40.0,67791.2,0.05,0.01,R,F,1992-05-01,1992-06-04,1992-05-31,COLLECT COD,AIR,ing accounts sle
980003,103241.0,3242.0,1.0,2.0,2488.48,0.06,0.08,A,F,1992-03-02,1992-03-07,1992-03-09,DELIVER IN PERSON,RAIL,. carefully ironic theodolites boost blit
980129,101153.0,1154.0,1.0,5.0,5770.75,0.05,0.07,R,F,1993-06-19,1993-07-28,1993-07-03,NONE,SHIP,"usual dolphins. special, even d"
982596,,6192.0,5.0,35.0,41025.95,0.02,0.07,N,,1997-06-12,,1997-06-24,,TRUCK,ven sentiments. blithely express platelet
983494,100498.0,,,,,0.04,0.08,,F,1995-01-27,1995-02-08,,,SHIP,
983648,105863.0,884.0,5.0,40.0,74754.4,0.07,0.04,N,O,1997-02-21,1997-04-09,1997-03-15,NONE,RAIL,deas haggle ab
984355,107650.0,7651.0,3.0,22.0,36468.3,0.08,0.01,N,O,1995-08-27,1995-05-31,1995-09-11,TAKE BACK RETURN,REG AIR,thely even d
988613,106542.0,9053.0,2.0,9.0,13936.86,0.06,0.02,N,F,1995-05-23,1995-05-16,1995-06-18,DELIVER IN PERSON,TRUCK,ly. slyly regular accounts impress ca
988931,,5871.0,6.0,40.0,,,0.02,N,,1997-06-06,1997-08-04,,TAKE BACK RETURN,SHIP,ress excuses above the c
989637,,,5.0,,,,0.07,A,F,,1995-02-07,,,,"ide of the bold, even deposits. bold"
989953,10337.0,338.0,,39.0,48645.87,,,,F,1993-04-03,1993-02-18,1993-04-06,COLLECT COD,AIR,slyly even accounts. furiously
992290,101751.0,,3.0,7.0,,0.0,,N,,1997-04-07,,,TAKE BACK RETURN,SHIP,s theodolites? regular dol
992871,104462.0,9483.0,2.0,34.0,49859.64,0.03,0.03,N,O,1997-07-24,1997-09-22,1997-08-07,COLLECT COD,RAIL,s are slyly special platelet
993027,10337.0,7841.0,3.0,38.0,47398.54,0.03,0.06,N,O,1998-01-30,1998-03-06,1998-02-20,NONE,FOB,final accounts nag after t
1001857,103673.0,6184.0,2.0,49.0,82156.83,0.1,0.01,A,F,1994-07-04,1994-08-20,1994-07-11,DELIVER IN PERSON,SHIP,ependencies. slyly permanent packages
1004706,104438.0,,3.0,7.0,,,,R,F,1994-02-13,,,,FOB,
1005830,101031.0,8562.0,7.0,37.0,38185.11,0.01,0.08,N,O,1997-11-18,1997-12-26,1997-11-19,TAKE BACK RETURN,FOB,integrate 
1006051,107161.0,,3.0,,43221.92,0.08,,,,1996-04-15,,,TAKE BACK RETURN,, haggle quickly along the flu
1010532,103241.0,3242.0,3.0,31.0,38571.44,0.06,0.02,R,F,1993-03-19,1993-01-30,1993-04-04,TAKE BACK RETURN,FOB,. permanent pinto beans nag aft
1013186,107719.0,230.0,3.0,35.0,60434.85,0.08,0.07,N,O,1997-03-28,1997-03-17,1997-04-19,DELIVER IN PERSON,TRUCK,fully special requests cajole slyly ac
1013894,10327.0,5330.0,6.0,47.0,58154.04,0.03,0.07,A,F,1993-01-14,1993-02-26,1993-02-10,NONE,RAIL,lace of th
1018240,108311.0,,,,,,,,,1998-08-01,,1998-08-12,COLLECT COD,TRUCK,
1028258,107591.0,2612.0,3.0,35.0,55950.65,0.09,0.0,N,O,1997-04-05,1997-04-01,1997-05-01,NONE,TRUCK,ake above the carefully special
1030560,,,5.0,7.0,12934.88,0.09,,,,,1992-05-04,,COLLECT COD,REG AIR, quickly re
1033285,105842.0,8353.0,2.0,27.0,49891.68,0.01,0.08,N,O,1997-01-08,1997-02-14,1997-01-24,TAKE BACK RETURN,RAIL,final packages are slyly along t
1033664,,,3.0,,58366.05,0.09,,R,F,1994-12-04,,1995-01-01,,AIR,"s instructions. ironic, regular"
1033729,106097.0,,,20.0,22061.8,,,,,,,,DELIVER IN PERSON,TRUCK,
1033863,10435.0,2937.0,1.0,28.0,37672.04,0.01,0.08,N,O,1995-07-21,1995-05-30,1995-08-07,DELIVER IN PERSON,MAIL,. slyly special a
1036709,100053.0,5074.0,3.0,45.0,47387.25,0.07,0.0,N,O,1997-10-11,1997-08-17,1997-10-29,COLLECT COD,SHIP,hes at the bravely bold deposits 
1038119,106983.0,,5.0,,,0.1,0.03,A,F,,1992-05-02,1992-05-09,COLLECT COD,,he slyly express
1039367,104159.0,6670.0,1.0,16.0,18610.4,0.06,0.02,R,F,1994-10-15,1994-11-05,1994-11-12,COLLECT COD,REG AIR,. slyly special deposits
1039367,10351.0,352.0,7.0,50.0,63067.5,0.05,0.03,R,F,1994-10-28,1994-12-15,1994-10-29,DELIVER IN PERSON,SHIP,accounts. car
1039458,104489.0,,,43.0,64219.64,,,,F,,,1993-12-19,TAKE BACK RETURN,,y blithe packages. quic
1041255,107591.0,2612.0,1.0,25.0,39964.75,0.1,0.06,N,O,1997-03-12,1997-02-25,1997-04-08,TAKE BACK RETURN,AIR,unusual requests. blithely 
1042918,107650.0,7651.0,1.0,4.0,6630.6,0.04,0.01,A,F,1992-09-07,1992-09-13,1992-10-03,NONE,AIR,"ep after the regular, ca"
1049157,10417.0,418.0,,27.0,35840.07,,,,O,1995-09-01,,,DELIVER IN PERSON,TRUCK,t quickly. even 
1050498,102430.0,7451.0,4.0,35.0,50135.05,0.03,0.0,R,F,1992-04-11,1992-03-26,1992-04-14,TAKE BACK RETURN,TRUCK,ronic ideas? realms above the bold request
1052515,103360.0,891.0,6.0,44.0,59987.84,0.08,0.0,N,O,1996-07-24,1996-09-07,1996-08-21,TAKE BACK RETURN,FOB, warthogs haggle slyly. blith
1052706,105666.0,3197.0,1.0,47.0,78568.02,0.08,0.07,N,O,1997-01-16,1996-12-23,1997-01-24,COLLECT COD,SHIP, regular asymptotes 
1052998,104422.0,1953.0,1.0,17.0,24249.14,0.08,0.06,A,F,1994-11-16,1994-12-03,1994-12-16,NONE,TRUCK,ly. accounts across the pending 
1056484,102756.0,2757.0,5.0,28.0,49245.0,0.1,0.08,A,F,1995-03-30,1995-01-21,1995-04-10,COLLECT COD,FOB,ithely according to th
1059040,101153.0,,1.0,,38086.95,,0.05,A,F,,1994-10-27,,COLLECT COD,,
1061637,100630.0,5651.0,1.0,43.0,70117.09,0.04,0.05,N,F,1995-05-25,1995-06-05,1995-06-21,TAKE BACK RETURN,MAIL, requests haggle quickly. silently
1063969,102950.0,5461.0,,,39059.0,0.09,,,F,,,1993-10-20,,,
1067269,,4725.0,,24.0,28828.56,,,,,1993-09-12,,,NONE,,out the ironic pinto beans! unu
1070051,103804.0,8825.0,1.0,,,,0.07,R,,1994-08-10,1994-09-07,,,MAIL,e blithely unusual requests sleep al
1071686,,,,3.0,,,,,,,1996-07-27,1996-09-21,,,ons cajole slyly according to th
1074822,10464.0,,4.0,,,0.07,,N,O,,1998-09-07,1998-09-16,,REG AIR,
1077344,102577.0,5088.0,2.0,,,0.07,0.06,R,,,1992-07-06,,,,etect carefu
1079591,,,,,14730.69,0.0,,N,O,1996-11-11,1996-10-24,,TAKE BACK RETURN,REG AIR,slow deposits. s
1082304,,,1.0,,,,,,,,,1992-06-12,,,ular accoun
1084069,101153.0,3664.0,1.0,46.0,53090.9,0.1,0.07,R,F,1992-10-31,1992-09-13,1992-11-29,DELIVER IN PERSON,SHIP,ly special accounts-- final reques
1086246,107591.0,102.0,1.0,37.0,,0.04,,,F,1995-04-01,1995-03-22,1995-04-06,,,s after the ironic pinto beans impress 
1086657,104206.0,,,,,0.07,,,F,1993-04-23,,,,TRUCK,
1086692,101646.0,6667.0,,15.0,24714.6,,,N,O,,1997-12-27,,TAKE BACK RETURN,,
1089415,101031.0,8562.0,1.0,,,0.01,,R,F,,1995-03-16,,,,
1089605,102729.0,260.0,,49.0,84854.28,0.0,,,O,,1996-04-29,1996-07-14,COLLECT COD,AIR,
1092327,103945.0,3946.0,5.0,32.0,62366.08,0.03,0.08,A,F,1995-05-01,1995-03-05,1995-05-05,COLLECT COD,REG AIR,ular deposits. furiously ironic
1092549,100347.0,348.0,3.0,8.0,10778.72,0.06,0.06,N,O,1996-08-28,1996-08-07,1996-09-25,TAKE BACK RETURN,MAIL," of the express, bol"
1093026,100571.0,3082.0,,,48718.67,,,,O,,1998-09-14,,DELIVER IN PERSON,,packages. slyly 
1093350,,,6.0,49.0,75878.46,,,N,O,1998-07-16,1998-06-11,1998-07-21,NONE,,gular packages. slyly final accounts 
1094341,,,3.0,,20768.71,,,A,F,1994-07-20,1994-08-03,1994-08-09,,SHIP,"ding instructions nag quickly. pending, "
1095042,105229.0,7740.0,4.0,18.0,22215.96,0.04,0.07,A,F,1993-08-08,1993-06-18,1993-08-20,NONE,SHIP,hless ideas wake slyly after the
1095460,10340.0,2842.0,1.0,26.0,32508.84,0.03,0.0,N,O,1998-05-15,1998-02-14,1998-05-21,NONE,REG AIR,y unusual requests sleep
1098150,,,5.0,,12473.3,,0.04,,,,,,COLLECT COD,FOB,
1098433,105666.0,3197.0,3.0,5.0,8358.3,,,N,,,1997-04-05,,,,heodolites? carefully special
1111972,100341.0,2852.0,2.0,43.0,57677.62,0.0,0.0,N,O,1998-10-23,1998-08-23,1998-11-04,NONE,SHIP,usly express ideas wake quickl
1113506,10340.0,,,,,0.0,,,F,,1993-07-12,,TAKE BACK RETURN,,
1123746,,8161.0,2.0,,,,,R,,1993-03-25,1993-05-21,,COLLECT COD,,yly express pearls. slyly sil
1124418,10228.0,5231.0,2.0,40.0,45528.8,0.0,0.03,R,F,1994-11-13,1994-11-17,1994-12-04,DELIVER IN PERSON,RAIL,hall have to boost blithely ac
1124965,10784.0,5787.0,1.0,30.0,50843.4,0.08,0.04,A,F,1994-07-10,1994-06-29,1994-07-15,DELIVER IN PERSON,RAIL,ccounts nag fluf
1125732,102170.0,9701.0,4.0,4.0,4688.68,0.1,0.07,N,O,1997-06-26,1997-09-10,1997-07-12,COLLECT COD,REG AIR, above the sometimes unusual
1126115,10340.0,7844.0,3.0,50.0,62517.0,0.1,0.02,R,F,1994-01-08,1994-01-18,1994-01-20,DELIVER IN PERSON,MAIL,cross the furi
1131078,100347.0,7878.0,6.0,37.0,49851.58,0.07,0.01,N,O,1997-07-12,1997-07-28,1997-08-11,DELIVER IN PERSON,MAIL,"ic theodolites haggle. express, slow "
1131424,,7750.0,,26.0,,0.07,0.01,,O,1995-09-09,1995-06-19,,,TRUCK,
1133120,103241.0,5752.0,2.0,31.0,38571.44,0.0,0.07,A,F,1993-08-15,1993-08-08,1993-09-14,DELIVER IN PERSON,REG AIR,quests. quickly
1135138,10527.0,528.0,1.0,,,0.08,,N,O,,1998-04-27,,NONE,FOB,
1136421,,7750.0,,16.0,27707.52,0.0,0.06,A,F,1992-11-21,1992-09-09,,NONE,,
1138467,105863.0,8374.0,,10.0,18688.6,0.04,,R,F,,,,COLLECT COD,FOB,
1138563,,2740.0,,48.0,82882.08,,0.04,,F,1994-07-21,1994-05-26,,,SHIP,
1138785,103669.0,8690.0,5.0,19.0,31780.54,0.1,0.03,N,O,1997-07-29,1997-05-30,1997-08-15,DELIVER IN PERSON,TRUCK,ges. slyly even accounts sle
1140099,10327.0,2829.0,3.0,6.0,7423.92,0.09,0.04,N,O,1996-06-16,1996-05-19,1996-07-06,TAKE BACK RETURN,TRUCK, instruction
1140256,102430.0,4941.0,1.0,17.0,24351.31,0.1,0.06,N,F,1995-06-05,1995-05-19,1995-06-27,NONE,REG AIR,o the regula
1140260,106983.0,6984.0,2.0,27.0,53729.46,0.01,0.07,R,F,1992-03-06,1992-05-02,1992-03-11,NONE,SHIP, blithely special deposits.
1142083,107650.0,161.0,3.0,2.0,3315.3,0.04,0.08,N,O,1998-11-06,1998-09-19,1998-12-05,DELIVER IN PERSON,FOB,nstructions integrate blithel
1143495,103673.0,,3.0,16.0,,,,R,,,,,,MAIL,
1143842,101818.0,9349.0,1.0,,,,0.07,,F,1995-06-10,,1995-06-27,NONE,,y regular accounts. carefully final pack
1152839,102430.0,7451.0,2.0,31.0,44405.33,0.01,0.0,R,F,1994-07-29,1994-08-07,1994-08-06,TAKE BACK RETURN,TRUCK,ons cajole slyly among the iro
1153665,103669.0,,2.0,,,0.04,0.04,R,F,1994-10-16,,,COLLECT COD,MAIL,
1156550,,,,31.0,,0.1,0.02,N,,1995-06-19,1995-07-01,,NONE,MAIL,uriously even pinto bea
1156899,100571.0,8102.0,2.0,26.0,40860.82,0.03,0.0,A,F,1993-02-02,1993-03-22,1993-02-23,DELIVER IN PERSON,FOB,er the accounts w
1158946,101582.0,9113.0,1.0,28.0,44340.24,0.09,0.03,N,O,1996-08-26,1996-07-29,1996-09-21,TAKE BACK RETURN,TRUCK,accounts wake furiously. slyly even accoun
1160070,105647.0,3178.0,1.0,,,,,N,,1996-06-21,,,,,sleep carefully quickly regular dol
1161603,,,,17.0,,0.01,,,,,,1992-05-29,NONE,,y express pinto beans sleep 
1162375,103599.0,8620.0,2.0,22.0,35256.98,0.08,0.03,R,F,1993-03-19,1993-04-03,1993-03-27,COLLECT COD,REG AIR,sely along t
1172355,108353.0,8354.0,,45.0,61260.75,,0.04,,F,,,1995-01-29,TAKE BACK RETURN,MAIL,
1172806,104153.0,9174.0,,28.0,,0.08,,,,1993-01-24,,,NONE,REG AIR,nding packages. 
1174471,102756.0,5267.0,,20.0,35175.0,,,,,,,1992-11-11,,,
1181280,106542.0,,2.0,4.0,,0.06,0.0,,F,,1994-07-01,1994-08-29,DELIVER IN PERSON,,its doze slyly across the fina
1183559,,7000.0,,,47791.36,,,,,,1996-11-25,1996-11-05,,, deposits wake 
1189856,105230.0,5231.0,1.0,24.0,29645.52,0.0,0.0,A,F,1993-02-12,1993-03-23,1993-02-23,COLLECT COD,TRUCK,along the depos
1191616,106097.0,,2.0,,55154.5,,,N,,1998-01-20,,,,,
1191973,10544.0,8048.0,2.0,17.0,24727.18,0.0,0.03,A,F,1995-03-19,1995-01-10,1995-03-29,COLLECT COD,RAIL, cajole. d
1193797,106580.0,1601.0,4.0,20.0,31731.6,,,R,F,1993-11-18,,,NONE,,efully regular gifts c
1194144,101332.0,3843.0,1.0,6.0,7999.98,0.04,0.01,R,F,1994-03-02,1994-02-22,1994-03-20,DELIVER IN PERSON,FOB,unts. slyly pending dependencies 
1196004,104159.0,1690.0,3.0,27.0,31405.05,0.06,0.05,N,O,1996-10-26,1996-08-15,1996-10-27,DELIVER IN PERSON,MAIL,efully express foxes. blithel
1196071,10417.0,7921.0,,26.0,34512.66,,0.02,,O,1998-10-02,,1998-10-10,NONE,SHIP,
1196640,105100.0,,,,,,0.04,,,,,,,TRUCK,y! close excuses cajole quickl
1205696,10324.0,,5.0,,61716.0,,0.08,N,O,1995-11-29,1995-12-12,1995-12-22,,,
1206661,101031.0,3542.0,,,19608.57,0.06,0.01,,F,,1992-05-30,1992-05-18,NONE,SHIP,
1208388,103669.0,,,32.0,,0.03,,R,F,1994-07-07,,1994-08-05,TAKE BACK RETURN,REG AIR,
1208480,,,,23.0,26545.45,0.01,0.05,N,O,,,,,,s; furiously f
1212294,105427.0,7938.0,7.0,9.0,12891.78,0.08,0.0,A,F,1993-01-01,1993-02-08,1993-01-31,COLLECT COD,MAIL,ly unusual packages kindle about the
1216742,102950.0,7971.0,2.0,13.0,25388.35,0.02,0.08,R,F,1992-04-23,1992-06-15,1992-05-17,DELIVER IN PERSON,TRUCK,s hinder blithely 
1221316,104159.0,6670.0,2.0,10.0,11631.5,0.09,0.07,A,F,1994-04-04,1994-03-17,1994-04-18,TAKE BACK RETURN,AIR,"c, special accounts h"
1224199,108072.0,5603.0,3.0,41.0,44282.87,0.01,0.07,R,F,1992-03-08,1992-04-16,1992-03-12,NONE,REG AIR,olphins cajole slyly carefully unusual pa
1225152,104206.0,1737.0,6.0,16.0,19363.2,0.06,0.01,R,F,1994-09-13,1994-10-06,1994-09-16,TAKE BACK RETURN,MAIL,ly ironic reques
1225253,,3292.0,2.0,22.0,,,,A,,,,1994-09-09,TAKE BACK RETURN,FOB,
1225472,,4195.0,,,,0.0,0.06,,O,,,,,RAIL,
1226661,,,,,,0.03,,,,1997-05-21,1997-04-19,1997-06-19,,RAIL,
1228263,105684.0,705.0,4.0,4.0,6758.72,0.05,0.07,A,F,1994-12-01,1995-01-05,1994-12-20,DELIVER IN PERSON,RAIL,quickly special courts haggle carefully 
1231779,,9215.0,5.0,21.0,35399.28,,,A,,1993-03-21,,,,,s nag carefully a
1233093,103599.0,6110.0,7.0,4.0,6410.36,0.0,0.0,A,F,1994-04-28,1994-05-25,1994-05-13,NONE,MAIL,"lar instructions. even, even request"
1237926,,,2.0,,70798.56,0.09,0.0,,O,,1997-04-15,1997-04-24,TAKE BACK RETURN,,
1238945,,5667.0,1.0,,5014.98,0.02,0.05,,,,1992-02-20,,DELIVER IN PERSON,, blithely iron
1242500,103513.0,8534.0,1.0,10.0,,0.1,,N,,1997-10-27,1997-12-28,,,SHIP,sits according to the reques
1242756,,,,,20181.6,0.02,0.07,,O,,1998-02-27,1998-04-06,DELIVER IN PERSON,,iously carefully special
1244960,108311.0,3332.0,3.0,4.0,5277.24,0.08,0.02,R,F,1993-07-28,1993-06-22,1993-08-16,COLLECT COD,SHIP,t slyly blithely final foxe
1251590,100630.0,5651.0,1.0,16.0,26090.08,0.02,0.08,N,O,1997-07-08,1997-06-11,1997-07-28,COLLECT COD,SHIP,o the silent theodolites. bli
1253475,103721.0,8742.0,2.0,30.0,51741.6,0.08,0.06,N,F,1995-06-13,1995-07-13,1995-07-06,TAKE BACK RETURN,SHIP,carefully ironic requests 
1253895,103669.0,,,6.0,,,0.06,R,,1992-05-25,,,,REG AIR,
1254118,107194.0,4725.0,2.0,42.0,50449.98,0.01,0.08,N,O,1996-07-27,1996-08-03,1996-08-24,TAKE BACK RETURN,TRUCK,fully according to the p
1256135,104128.0,9149.0,1.0,46.0,52077.52,0.0,0.04,N,O,1995-10-05,1995-09-15,1995-10-22,NONE,MAIL,"ending ideas. express, final "
1257860,105209.0,5210.0,,,38854.4,,0.04,A,F,1995-03-07,1995-04-03,1995-03-22,TAKE BACK RETURN,,
1258372,108353.0,8354.0,,15.0,20420.25,,0.06,A,,,,,NONE,REG AIR,
1259910,,,5.0,48.0,,0.02,0.01,A,,1994-03-04,,1994-03-12,TAKE BACK RETURN,RAIL,e packages are furiousl
1261922,106598.0,9109.0,3.0,40.0,64183.6,0.09,0.08,N,O,1997-12-24,1997-11-11,1998-01-03,DELIVER IN PERSON,AIR,counts. requests affix 
1263232,102577.0,7598.0,6.0,10.0,15795.7,0.03,0.03,R,F,1994-07-14,1994-09-05,1994-08-07,DELIVER IN PERSON,FOB,quickly according to the
1264774,105647.0,,7.0,27.0,44621.28,0.04,0.06,,,,,,COLLECT COD,MAIL, doubt. furiously 
1267331,,,,48.0,89705.28,0.03,0.04,A,,1993-09-01,1993-11-13,1993-09-03,TAKE BACK RETURN,,
1271011,106598.0,1619.0,2.0,44.0,70601.96,0.07,0.06,N,O,1996-10-14,1996-08-11,1996-11-11,NONE,SHIP,ests nag f
1272454,107194.0,,,,,,,A,F,1992-06-19,1992-07-04,,DELIVER IN PERSON,TRUCK,
1274466,103513.0,6024.0,1.0,50.0,75825.5,0.06,0.01,N,O,1997-07-15,1997-06-07,1997-08-09,COLLECT COD,RAIL,kly special instructions impress 
1275302,104863.0,4864.0,2.0,42.0,78450.12,0.1,0.02,A,F,1993-08-18,1993-08-27,1993-09-13,COLLECT COD,FOB,s the evenly pendi
1275393,,4471.0,1.0,9.0,13270.23,,,,,1996-07-03,1996-07-21,,,,uests hang quickly. furiously quick 
1276898,104863.0,4864.0,,22.0,,,0.08,,O,1997-08-26,1997-06-24,1997-09-05,,, the even deposits. furiously sly re
1277287,100571.0,8102.0,3.0,29.0,45575.53,0.01,0.08,A,F,1993-04-13,1993-05-22,1993-04-25,TAKE BACK RETURN,MAIL,unts. carefull
1277412,103599.0,6110.0,,36.0,,,0.01,,F,1994-11-02,,,DELIVER IN PERSON,TRUCK,
1282434,107729.0,2750.0,5.0,16.0,27787.52,0.0,0.05,N,O,1997-12-31,1998-02-15,1998-01-03,DELIVER IN PERSON,AIR,e quickly pend
1285988,102131.0,2132.0,1.0,21.0,23795.73,0.06,0.04,R,F,1994-11-29,1994-12-24,1994-12-25,DELIVER IN PERSON,RAIL,l braids cajole accordi
1286311,104438.0,9459.0,2.0,6.0,8654.58,0.01,0.02,A,F,1995-02-15,1995-02-01,1995-03-05,TAKE BACK RETURN,TRUCK, excuses. carefully ironic p
1286433,105666.0,687.0,,43.0,71881.38,0.07,0.04,A,,,1993-01-14,1993-04-10,,,
1286918,,,,6.0,8504.46,0.0,0.01,A,F,1993-10-22,1993-08-28,1993-11-11,,FOB,
1287557,105726.0,747.0,1.0,,10390.32,0.01,0.06,,O,1996-01-28,,,TAKE BACK RETURN,TRUCK,nst the quickly final ideas-- re
1290471,,9180.0,,10.0,,0.05,,A,,1993-10-13,1993-12-02,,,,
1292004,,,,10.0,10930.9,0.08,,,F,1995-03-31,,1995-04-24,,,
1292708,104872.0,4873.0,6.0,43.0,80705.41,0.05,0.08,N,O,1997-11-02,1997-10-08,1997-11-09,TAKE BACK RETURN,TRUCK,"mptotes grow. express, regular "
1292993,104462.0,4463.0,5.0,12.0,17597.52,0.03,0.07,R,F,1995-03-01,1995-01-20,1995-03-22,COLLECT COD,TRUCK,blithely. pa
1300647,,,1.0,,20017.91,0.05,,,,1998-10-03,1998-08-05,1998-10-30,NONE,,
1303234,,,5.0,,79414.96,0.02,,,F,,,1993-12-23,,,
1304898,,,1.0,,,0.01,0.08,,O,,,1996-05-30,,FOB,
1306406,101646.0,9177.0,5.0,8.0,,0.01,,,F,1992-10-01,1992-08-10,,,,dolites sleep slyly. carefully ironic de
1306560,103927.0,8948.0,4.0,4.0,7723.68,0.05,0.06,N,O,1995-06-27,1995-05-02,1995-06-30,TAKE BACK RETURN,FOB,ing excuses. quickly ironic instructions b
1306787,1007.0,6008.0,3.0,20.0,18160.0,0.08,0.07,N,O,1996-02-22,1996-04-21,1996-03-05,COLLECT COD,REG AIR,ckly express ideas h
1312807,106542.0,1563.0,1.0,46.0,71232.84,0.07,0.06,A,F,1992-11-19,1992-11-18,1992-12-14,TAKE BACK RETURN,FOB,refully. furio
1320800,103360.0,3361.0,1.0,48.0,65441.28,0.01,0.07,N,O,1996-04-09,1996-05-13,1996-04-12,DELIVER IN PERSON,REG AIR,"s the bold, special accounts. eve"
1320963,103513.0,3514.0,5.0,15.0,22747.65,0.05,0.01,N,O,1997-03-21,1997-05-07,1997-03-27,NONE,AIR,ent pinto beans s
1321222,,6110.0,4.0,3.0,4807.77,,,,,1996-07-20,,,,,y ironic instruct
1325157,100630.0,3141.0,1.0,28.0,45657.64,0.07,0.03,A,F,1993-09-03,1993-07-19,1993-09-23,NONE,AIR,"y final theodolites. even, regular a"
1329191,105229.0,250.0,5.0,13.0,16044.86,0.02,0.06,R,F,1994-02-14,1994-01-26,1994-02-15,TAKE BACK RETURN,SHIP,ckly regular accounts. doggedly iron
1334370,106598.0,6599.0,3.0,17.0,27278.03,0.02,0.03,A,F,1994-02-28,1994-03-05,1994-03-21,COLLECT COD,SHIP,usly quick
1337217,,6934.0,,43.0,61379.06,,0.05,,,1994-02-20,,1994-03-02,DELIVER IN PERSON,FOB,
1337409,107703.0,5234.0,2.0,49.0,83824.3,0.08,0.06,N,O,1997-06-16,1997-06-15,1997-06-21,COLLECT COD,AIR,"kly special, express pac"
1339875,106542.0,9053.0,1.0,8.0,12388.32,0.1,0.06,A,F,1993-02-16,1993-01-04,1993-02-27,NONE,TRUCK,accounts. carefully final multipliers nag
1341412,,7730.0,5.0,,20840.64,0.06,,,O,,,1997-07-11,,AIR,
1342818,104353.0,,,,,0.04,0.04,N,O,,1996-10-18,1996-09-22,COLLECT COD,REG AIR,sts. final
1344931,104490.0,2021.0,2.0,27.0,40351.23,0.03,0.01,N,O,1997-05-03,1997-05-23,1997-05-24,DELIVER IN PERSON,FOB,lithely to the
1346048,103360.0,3361.0,7.0,40.0,54534.4,0.1,0.0,N,O,1995-10-13,1995-10-29,1995-11-06,TAKE BACK RETURN,SHIP, regular requests haggle. carefu
1350978,105647.0,,7.0,,,,0.05,R,,1992-06-23,,1992-07-02,COLLECT COD,,ly after the ideas; fluffily fin
1351138,107591.0,5122.0,1.0,37.0,59147.83,0.0,0.01,N,O,1998-03-15,1998-04-03,1998-03-21,COLLECT COD,REG AIR,ily. fluffily bold requests cajole alo
1351298,103673.0,3674.0,,,,,0.06,,,1995-09-29,,1995-10-02,,RAIL,o beans? slyly close foxes abo
1352068,,7730.0,1.0,,,,,,,1995-01-30,,,,,ng instructions are fluffily express pinto 
1352483,108311.0,,2.0,30.0,39579.3,,,,,,1998-07-11,,,,
1352647,104489.0,4490.0,3.0,21.0,31363.08,0.02,0.04,R,F,1993-02-14,1993-01-06,1993-02-22,TAKE BACK RETURN,MAIL,counts sleep about th
1353765,103599.0,8620.0,3.0,26.0,41667.34,0.02,0.04,A,F,1993-12-10,1993-11-06,1993-12-12,DELIVER IN PERSON,TRUCK,e dependencies. pinto beans sleep. slyly fi
1357251,10340.0,,2.0,20.0,25006.8,,0.02,A,,,,1995-02-05,TAKE BACK RETURN,TRUCK,
1364387,104462.0,6973.0,3.0,33.0,48393.18,0.04,0.0,R,F,1993-02-14,1993-01-09,1993-03-03,DELIVER IN PERSON,TRUCK, quickly even excuses haggle 
1364610,,,,,,,,N,,,,1996-05-28,COLLECT COD,, deposits alongside of t
1367844,104438.0,,,41.0,59139.63,,0.0,A,F,1993-10-13,,1993-10-19,COLLECT COD,,otes after the stealthily fi
1368736,107527.0,7528.0,2.0,19.0,29155.88,0.09,0.07,R,F,1993-08-28,1993-07-12,1993-09-01,COLLECT COD,SHIP,posits. ironic dependencies beside the 
1370146,,,6.0,16.0,26746.56,0.08,,,,,1993-06-01,1993-06-27,,MAIL, packages nag permanently carefully e
1370214,101271.0,3782.0,2.0,6.0,7633.62,0.06,0.01,R,F,1993-08-14,1993-08-22,1993-09-02,NONE,SHIP,uests use slyly blithely
1371748,10327.0,,5.0,,18559.8,,,,,,1992-10-19,1992-10-11,,,
1371906,104490.0,9511.0,1.0,41.0,61274.09,0.04,0.06,R,F,1995-02-14,1995-03-08,1995-03-14,DELIVER IN PERSON,REG AIR,ronically even instructions snooze
1374402,107591.0,7592.0,7.0,37.0,59147.83,0.08,0.05,R,F,1994-03-06,1994-04-15,1994-03-24,NONE,FOB,s. ruthlessly final foxes wake quic
1375778,108353.0,5884.0,1.0,17.0,23142.95,0.1,0.0,R,F,1995-01-03,1995-02-03,1995-01-24,COLLECT COD,SHIP,special asymptotes. fluffily speci
1376581,105100.0,7611.0,4.0,42.0,46414.2,0.1,0.05,A,F,1993-10-22,1993-09-27,1993-10-25,DELIVER IN PERSON,FOB,"l, pending courts. finally regular id"
